a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
55,55,98,98,24,0.06201550387596899,0.03653626584940809,1.6973684210526314,2026-08-26,6,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]"
34,34,67,67,37,0.09560723514211886,0.06061334455060794,1.5773298083278253,2026-08-29,3,"[""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10"", ""2026-06-26""]"
7,07,70,70,28,0.07235142118863049,0.0471058763829631,1.5359319631467043,2026-08-31,1,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]"
23,23,28,28,31,0.08010335917312661,0.052293865886799004,1.5317926455566904,2026-08-24,8,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
86,86,92,92,34,0.08785529715762273,0.05818961200248382,1.5098106712564545,2026-08-18,14,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
63,63,90,90,33,0.08527131782945736,0.057114623186373684,1.4929857376665887,2026-08-15,17,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]"
75,75,87,87,33,0.08527131782945736,0.05764210217067618,1.479323526004865,2026-07-30,33,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
33,33,65,65,34,0.08785529715762273,0.06025278929551509,1.4581117021276595,2026-08-18,14,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
9,09,55,55,29,0.07493540051679587,0.05143921639324559,1.4567757009345796,2026-08-23,9,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]"
25,25,72,72,29,0.07493540051679587,0.05169961741081265,1.449438202247191,2026-08-04,28,"[""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23"", ""2026-05-10""]"
1,01,85,85,30,0.07751937984496124,0.053542455381287185,1.4478114478114477,2026-08-24,8,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]"
5,05,86,86,29,0.07493540051679587,0.052093557411747426,1.4384773135093565,2026-08-11,21,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
3,03,4,04,27,0.06976744186046512,0.049055545540131806,1.4222131482237648,2026-08-23,9,"[""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]"
67,67,81,81,32,0.082687338501292,0.05823635064666252,1.4198578307727587,2026-08-29,3,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
28,28,66,66,27,0.06976744186046512,0.049322623506867246,1.4145119805062947,2026-08-30,2,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
26,26,87,87,29,0.07493540051679587,0.0531084536853421,1.4109881820467687,2026-08-26,6,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
15,15,69,69,30,0.07751937984496124,0.05501138419833209,1.409151596067484,2026-08-13,19,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
7,07,80,80,29,0.07493540051679587,0.0532019309736995,1.4085090361445785,2026-08-31,1,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]"
30,30,56,56,25,0.06459948320413436,0.04589067163431685,1.4076822348319509,2026-08-05,27,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
33,33,40,40,28,0.07235142118863049,0.051465924189919146,1.405812143227815,2026-08-21,11,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
18,18,70,70,25,0.06459948320413436,0.04597079502433748,1.4052287581699345,2026-08-30,2,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
3,03,15,15,26,0.06718346253229975,0.04781363299481201,1.4051110180142439,2026-08-25,7,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
23,23,55,55,23,0.059431524547803614,0.04230514993089358,1.4048295454545454,2026-08-26,6,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
23,23,63,63,30,0.07751937984496124,0.055231723520888835,1.4035299806576402,2026-08-03,29,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
21,21,96,96,30,0.07751937984496124,0.05526510826673077,1.4026821312069588,2026-09-01,0,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]"
25,25,82,82,29,0.07493540051679587,0.05348236283877171,1.401123595505618,2026-08-23,9,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
10,10,75,75,29,0.07493540051679587,0.05348236283877171,1.401123595505618,2026-08-05,27,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-14""]"
41,41,59,59,27,0.06976744186046512,0.04987681028784328,1.3987951807228916,2026-07-31,32,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
59,59,82,82,27,0.06976744186046512,0.04987681028784328,1.3987951807228916,2026-08-28,4,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
10,10,66,66,27,0.06976744186046512,0.04987681028784328,1.3987951807228916,2026-08-30,2,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]"
0,00,24,24,26,0.06718346253229975,0.04807403401237906,1.3975000000000002,2026-08-15,17,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]"
62,62,82,82,36,0.09302325581395349,0.06670272219217595,1.3945945945945946,2026-08-18,14,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]"
59,59,84,84,29,0.07493540051679587,0.053756117754675536,1.3939883244317477,2026-07-30,33,"[""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]"
56,56,79,79,25,0.06459948320413436,0.04641815061861934,1.3916858457997696,2026-08-07,25,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
68,68,97,97,34,0.08785529715762273,0.06327077031962555,1.3885605740818912,2026-09-01,0,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
30,30,49,49,29,0.07493540051679587,0.054023195721410976,1.3870967741935485,2026-08-01,31,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
18,18,69,69,31,0.08010335917312661,0.05786911844240129,1.3842159916926273,2026-08-19,13,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
2,02,66,66,27,0.06976744186046512,0.05043099706881932,1.383423805110552,2026-08-26,6,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
0,00,74,74,26,0.06718346253229975,0.048608189945849936,1.3821428571428573,2026-08-20,12,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]"
7,07,20,20,24,0.06201550387596899,0.044889129259058955,1.3815261044176705,2026-08-31,1,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
