a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
40,40,88,88,278,0.0659862330880607,0.0577522502349238,1.1425742342444292,2026-09-13,9,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
22,22,24,24,277,0.0657488725373842,0.0576196258019087,1.141084684642402,2026-09-16,6,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
27,27,60,60,265,0.0629005459292665,0.0557752785465218,1.1277495616055335,2026-09-13,9,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
11,11,76,76,280,0.0664609541894137,0.0589470532727107,1.1274686434611236,2026-09-04,18,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
6,06,89,89,264,0.06266318537859,0.0558279001354921,1.1224349335459325,2026-09-10,12,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
44,44,61,61,264,0.06266318537859,0.0558300410566708,1.1223918914009614,2026-09-22,0,"[""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
18,18,32,32,270,0.0640873486826489,0.0572414715137197,1.1195964566929133,2026-08-30,23,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
31,31,50,50,258,0.0612390220745312,0.0547044799170043,1.1194516823382803,2026-09-07,15,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
17,17,88,88,263,0.0624258248279136,0.0557945468371298,1.1188517223760448,2026-09-14,8,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,17-88,False,False,False,False,,,12,33,False,
15,15,84,84,263,0.0624258248279136,0.0558491403271857,1.1177580256777302,2026-08-25,28,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
50,50,72,72,258,0.0612390220745312,0.0548137795771782,1.117219475593837,2026-09-04,18,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]",same_draw_cooccurrence,50-72,False,False,False,False,,,00,22,False,
12,12,68,68,293,0.0695466413482079,0.0622913411738749,1.1164736548869787,2026-09-20,2,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
18,18,34,34,253,0.0600522193211488,0.0538610696526732,1.1149466527196652,2026-09-22,0,"[""2026-09-22"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
0,00,12,12,274,0.0650367908853548,0.058457120362983,1.112555501904919,2026-09-17,5,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
7,07,20,20,265,0.0629005459292665,0.0565651094413553,1.112002549813495,2026-09-09,13,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
6,06,36,36,266,0.063137906479943,0.0568268088854313,1.1110584549492386,2026-09-22,0,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
31,31,34,34,252,0.0598148587704723,0.0539149307223259,1.1094303186353394,2026-09-07,15,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
34,34,64,64,260,0.0617137431758841,0.0556384849512115,1.109191654481605,2026-09-20,2,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
9,09,43,43,270,0.0640873486826489,0.0577999702411956,1.1087782297329305,2026-09-17,5,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
58,58,69,69,243,0.057678613814384,0.0520765555102268,1.1075735184339723,2026-09-05,17,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
3,03,75,75,269,0.0638499881319724,0.0577177701359411,1.1062448875205722,2026-09-03,19,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
0,00,50,50,252,0.0598148587704723,0.0541579816161352,1.1044514028316703,2026-09-08,14,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
21,21,48,48,256,0.0607643009731782,0.0550513091479477,1.103775766891885,2026-09-13,9,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
0,00,37,37,248,0.0588654165677664,0.0534879859672757,1.1005352978476437,2026-09-17,5,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
52,52,64,64,281,0.0666983147400901,0.0606436206267389,1.099840577636647,2026-09-19,3,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
4,04,23,23,268,0.0636126275812959,0.0578711277003706,1.0992118195908005,2026-09-12,10,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
13,13,58,58,264,0.06266318537859,0.0570153226292157,1.0990586826299966,2026-09-15,7,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
68,68,73,73,274,0.0650367908853548,0.0591975973906452,1.0986390284757122,2026-09-06,16,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
84,84,86,86,260,0.0617137431758841,0.0561949554375707,1.0982078853046595,2026-08-04,49,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
50,50,65,65,247,0.0586280560170899,0.0533928839949183,1.0980499952516118,2026-09-20,2,"[""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
51,51,66,66,252,0.0598148587704723,0.0544744435703601,1.0980352409330147,2026-09-17,5,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
2,02,35,35,266,0.063137906479943,0.0575270027909161,1.0975351298836122,2026-09-12,10,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
31,31,38,38,265,0.0629005459292665,0.0573551093562819,1.096686008190433,2026-08-27,26,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
