a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,84,84,157,0.0654712260216847,0.0540021188076524,1.2123825410422049,2026-08-25,19,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
40,40,88,88,164,0.0683903252710592,0.057275106236014,1.1940671919357533,2026-09-13,0,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
23,23,92,92,165,0.0688073394495412,0.0579512326438281,1.1873317669088324,2026-08-03,41,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
1,01,18,18,161,0.067139282735613,0.0566777569019498,1.1845790378006873,2026-08-24,20,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
3,03,75,75,157,0.0654712260216847,0.0553961078212939,1.181874117093078,2026-09-03,10,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
27,27,60,60,154,0.0642201834862385,0.0543499204577626,1.1816058412844683,2026-09-13,0,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
76,76,80,80,159,0.0663052543786488,0.0562911753678524,1.1778978489142622,2026-08-28,16,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
28,28,72,72,149,0.0621351125938281,0.0529380196591404,1.1737332260236846,2026-08-30,14,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
6,06,89,89,159,0.0663052543786488,0.0569918217919993,1.163417000787243,2026-09-10,3,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
58,58,94,94,158,0.0658882402001668,0.0567563600748747,1.1608961553074406,2026-09-05,8,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
