a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
55,55,98,98,24,0.06217616580310881,0.03624258369352197,1.7155555555555557,2026-08-26,5,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]"
34,34,67,67,37,0.09585492227979274,0.060927810142554155,1.5732540207094075,2026-08-29,2,"[""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10"", ""2026-06-26""]"
7,07,70,70,28,0.07253886010362694,0.04679320250208059,1.5502008032128514,2026-08-31,0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]"
23,23,28,28,31,0.08031088082901554,0.05256516953475261,1.527834525025536,2026-08-24,7,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
86,86,92,92,34,0.08808290155440414,0.05849150312760074,1.505909351692484,2026-08-18,13,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
63,63,90,90,33,0.08549222797927461,0.05680018255523638,1.5051400212690536,2026-08-15,16,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]"
75,75,87,87,33,0.08549222797927461,0.05794115278262504,1.4755009845939997,2026-07-30,32,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
33,33,65,65,34,0.08808290155440414,0.06056538430561894,1.4543439716312057,2026-08-18,13,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
9,09,55,55,29,0.07512953367875648,0.05170608606942468,1.453011422637591,2026-08-23,8,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]"
5,05,86,86,29,0.07512953367875648,0.051806759913017794,1.4501878481668613,2026-08-11,20,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
25,25,72,72,29,0.07512953367875648,0.05196783806276678,1.4456928838951313,2026-08-04,27,"[""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23"", ""2026-05-10""]"
1,01,85,85,30,0.07772020725388601,0.053820236784880134,1.4440703329592217,2026-08-24,7,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]"
7,07,80,80,29,0.07512953367875648,0.05292088378211495,1.4196575776791378,2026-08-31,0,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]"
3,03,4,04,27,0.06994818652849741,0.04931004859190851,1.4185381788485094,2026-08-23,8,"[""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]"
18,18,70,70,25,0.06476683937823834,0.04566565545383768,1.418283362727807,2026-08-30,1,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
67,67,81,81,32,0.08290155440414508,0.05853848425461086,1.416188947489108,2026-08-29,2,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
23,23,63,63,30,0.07772020725388601,0.054927649064404414,1.4149560117302051,2026-08-03,28,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
10,10,75,75,29,0.07512953367875648,0.05316250100673843,1.413205403358162,2026-08-05,26,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-14""]"
10,10,66,66,27,0.06994818652849741,0.04957851217482348,1.4108569107892244,2026-08-30,1,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]"
28,28,66,66,27,0.06994818652849741,0.04957851217482348,1.4108569107892244,2026-08-30,1,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
