a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
40,40,88,88,278,0.0659392789373814,0.0577840718830226,1.141132439937221,2026-09-13,12,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
22,22,24,24,277,0.0657020872865275,0.057709640062795,1.1384941443931331,2026-09-16,9,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
11,11,76,76,281,0.066650853889943,0.0589783565994188,1.130090048840049,2026-09-24,1,"[""2026-09-24"", ""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
27,27,60,60,265,0.0628557874762808,0.055751514966028,1.127427434296301,2026-09-13,12,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
6,06,89,89,266,0.0630929791271347,0.0559727288111792,1.1272092761454464,2026-09-24,1,"[""2026-09-24"", ""2026-09-23"", ""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
44,44,61,61,265,0.0628557874762808,0.0558626844873959,1.1251837976111343,2026-09-25,0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
18,18,32,32,270,0.0640417457305502,0.0571600373025503,1.1203937007874016,2026-08-30,26,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
17,17,88,88,263,0.062381404174573,0.0557696869070208,1.118553960659224,2026-09-14,11,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,17-88,False,False,False,False,,,12,33,False,
31,31,50,50,258,0.0611954459203036,0.0547392872188356,1.1179437846104512,2026-09-07,18,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
15,15,84,84,263,0.062381404174573,0.055827240763478,1.117400812246173,2026-08-25,31,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
12,12,68,68,293,0.0694971537001897,0.0622616268916821,1.11621165667732,2026-09-20,5,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
50,50,72,72,258,0.0611954459203036,0.054848656424068,1.1157145846411385,2026-09-04,21,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]",same_draw_cooccurrence,50-72,False,False,False,False,,,00,22,False,
18,18,34,34,253,0.0600094876660341,0.0538407044276975,1.1145747126436782,2026-09-22,3,"[""2026-09-22"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
0,00,12,12,274,0.0649905123339658,0.0583739567167994,1.1133477322646896,2026-09-17,8,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
6,06,36,36,266,0.0630929791271347,0.0568611848240551,1.1095966312056738,2026-09-22,3,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
7,07,20,20,265,0.0628557874762808,0.0566536983894371,1.1094736842105262,2026-09-09,16,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
31,31,34,34,252,0.0597722960151802,0.0538945451321252,1.1090602187780871,2026-09-07,18,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
9,09,43,43,270,0.0640417457305502,0.0578317802606137,1.1073798081600097,2026-09-17,8,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
58,58,69,69,243,0.0576375711574952,0.0520572662559545,1.1071955041608128,2026-09-05,20,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
34,34,64,64,260,0.0616698292220113,0.0557251290826669,1.1066789837404531,2026-09-20,5,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
3,03,75,75,269,0.0638045540796963,0.0577525663506511,1.1047916674784617,2026-09-03,22,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
0,00,50,50,252,0.0597722960151802,0.0541924411926734,1.1029637104309151,2026-09-08,17,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
0,00,37,37,248,0.0588235294117647,0.0534118916281699,1.1013189688406515,2026-09-17,8,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
21,21,48,48,256,0.0607210626185958,0.0551398012991081,1.10122019281883,2026-09-13,12,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
50,50,65,65,248,0.0588235294117647,0.0534815413586625,1.0998847063377852,2026-09-25,0,"[""2026-09-25"", ""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
13,13,58,58,264,0.0626185958254269,0.0569342101473018,1.0998413021524014,2026-09-15,10,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
84,84,86,86,260,0.0616698292220113,0.056115010045764,1.098989898989899,2026-08-04,52,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
51,51,66,66,252,0.0597722960151802,0.0543969458536919,1.0988171316813649,2026-09-17,8,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
52,52,64,64,281,0.066650853889943,0.0606745919583478,1.0984969447457973,2026-09-19,6,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
