a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
55,55,98,98,24,0.0616966580976863,0.0366637809689335,1.6827685652487383,2026-08-26,8,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]",same_draw_cooccurrence,55-98,False,False,False,False,,,00,34,False,
34,34,67,67,38,0.0976863753213367,0.0619411714170538,1.5770831110636934,2026-09-03,0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]",same_draw_cooccurrence,34-67,False,False,False,False,,,34,12,False,
23,23,28,28,31,0.0796915167095115,0.0517575220888045,1.539708886618999,2026-08-24,10,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]",same_draw_cooccurrence,23-28,False,False,False,False,,,23,23,True,same_bo_family
7,07,70,70,28,0.0719794344473007,0.0471712452336423,1.5259176239843093,2026-08-31,3,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]",same_draw_cooccurrence,07-70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
86,86,92,92,34,0.0874035989717223,0.057592799413168,1.5176133103843947,2026-08-18,16,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]",same_draw_cooccurrence,86-92,False,False,False,False,,,13,24,False,
63,63,90,90,33,0.0848329048843187,0.0565288360505151,1.5007014262333411,2026-08-15,19,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
75,75,87,87,33,0.0848329048843187,0.0576919264345332,1.470446735395189,2026-07-30,35,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
1,01,85,85,30,0.0771208226221079,0.0529933056218238,1.4552936775158996,2026-08-24,10,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]",same_draw_cooccurrence,01-85,False,False,False,False,,,01,03,False,
33,33,65,65,34,0.0874035989717223,0.0602692289900278,1.450219298245614,2026-08-18,16,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]",same_draw_cooccurrence,33-65,False,False,False,False,,,33,01,False,
9,09,55,55,29,0.0745501285347043,0.0516187442588933,1.4442452950966589,2026-08-23,11,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]",same_draw_cooccurrence,09-55,False,False,False,False,,,04,00,False,
