a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,84,84,157,0.0655806182121971,0.0539883543445078,1.214717859220477,2026-08-25,13,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
23,23,92,92,165,0.068922305764411,0.0579435221303048,1.1894738743947388,2026-08-03,35,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
40,40,88,88,163,0.0680868838763575,0.0573604018400219,1.187001514847329,2026-08-21,17,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
1,01,18,18,161,0.067251461988304,0.0568709786161309,1.1825268990400104,2026-08-24,14,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
3,03,75,75,157,0.0655806182121971,0.0554880308540775,1.1818876468091128,2026-09-03,4,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
28,28,72,72,149,0.0622389306599832,0.0529226156452116,1.1760365564171549,2026-08-30,8,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
76,76,80,80,159,0.0664160401002506,0.0564794400370181,1.175933048499059,2026-08-28,10,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
27,27,60,60,152,0.0634920634920634,0.0540239487607908,1.175257731958763,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
58,58,94,94,158,0.0659983291562238,0.056849168312036,1.1609374616347878,2026-09-05,2,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
6,06,89,89,157,0.0655806182121971,0.0565846529439722,1.1589824236817765,2026-08-16,22,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
43,43,73,73,150,0.06265664160401,0.0542626407288061,1.154692082111437,2026-09-03,4,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
3,03,56,56,148,0.0618212197159565,0.0535512758504448,1.1544303797468354,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
18,18,69,69,156,0.0651629072681704,0.0564654814423974,1.1540308451039347,2026-08-19,19,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
46,46,81,81,161,0.067251461988304,0.0582917890660932,1.1537038589097357,2026-08-25,13,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
14,14,71,71,157,0.0655806182121971,0.056867314485043,1.1532216494845362,2026-08-17,21,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
