mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
de,15,15,0,,387,,,[]
de,56,56,0,,387,,,[]
de,58,58,0,,387,,,[]
de,98,98,0,,387,,,[]
de,31,31,1,2025-09-10,356,,,"[""2025-09-10""]"
de,7,07,1,2025-09-14,352,,,"[""2025-09-14""]"
de,73,73,1,2025-10-29,307,,,"[""2025-10-29""]"
de,2,02,1,2025-11-06,299,,,"[""2025-11-06""]"
de,27,27,3,2026-01-13,231,72.5,72.5,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21""]"
de,86,86,5,2026-01-21,223,32.75,38.0,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12""]"
de,62,62,4,2026-01-24,220,33.333333333333336,16.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16""]"
de,74,74,2,2026-01-26,218,96.0,96.0,"[""2026-01-26"", ""2025-10-22""]"
de,77,77,4,2026-02-13,200,60.666666666666664,7.0,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15""]"
de,30,30,3,2026-02-14,199,84.0,84.0,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30""]"
de,49,49,2,2026-03-06,179,62.0,62.0,"[""2026-03-06"", ""2026-01-03""]"
de,95,95,2,2026-03-19,166,136.0,136.0,"[""2026-03-19"", ""2025-11-03""]"
de,24,24,4,2026-03-20,165,52.333333333333336,54.0,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14""]"
de,46,46,3,2026-03-22,163,94.0,94.0,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15""]"
de,29,29,3,2026-03-24,161,55.0,55.0,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04""]"
de,88,88,5,2026-03-29,156,46.75,34.0,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23""]"
de,66,66,2,2026-04-01,153,164.0,164.0,"[""2026-04-01"", ""2025-10-19""]"
de,6,06,2,2026-04-06,148,190.0,190.0,"[""2026-04-06"", ""2025-09-28""]"
de,82,82,2,2026-04-07,147,101.0,101.0,"[""2026-04-07"", ""2025-12-27""]"
