mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
de,98,98,20,2025-02-17,567,96.05263157894737,101.0,"[""2025-02-17"", ""2024-09-19"", ""2024-09-02"", ""2024-05-26"", ""2024-05-24"", ""2024-01-18"", ""2023-09-28"", ""2023-07-06""]"
de,58,58,20,2025-05-23,472,103.10526315789474,75.0,"[""2025-05-23"", ""2025-04-29"", ""2025-02-13"", ""2025-01-18"", ""2024-10-29"", ""2024-10-06"", ""2023-12-31"", ""2023-11-04""]"
de,15,15,23,2025-07-04,430,90.04545454545455,46.0,"[""2025-07-04"", ""2025-03-31"", ""2025-02-09"", ""2025-01-08"", ""2024-12-21"", ""2024-10-24"", ""2023-07-31"", ""2023-07-28""]"
de,56,56,17,2025-07-13,421,106.8125,86.0,"[""2025-07-13"", ""2025-07-07"", ""2025-06-16"", ""2025-01-17"", ""2024-12-08"", ""2024-06-05"", ""2024-04-11"", ""2024-01-02""]"
de,31,31,15,2025-09-10,362,133.64285714285714,95.5,"[""2025-09-10"", ""2025-05-01"", ""2024-11-15"", ""2024-05-29"", ""2024-05-01"", ""2024-02-15"", ""2023-12-28"", ""2023-07-11""]"
de,7,07,16,2025-09-14,358,136.66666666666666,128.0,"[""2025-09-14"", ""2025-06-30"", ""2025-01-25"", ""2024-07-14"", ""2024-03-08"", ""2022-12-14"", ""2022-12-06"", ""2022-11-28""]"
de,73,73,15,2025-10-29,313,149.35714285714286,113.0,"[""2025-10-29"", ""2025-07-28"", ""2025-03-17"", ""2024-12-17"", ""2024-07-07"", ""2024-04-12"", ""2023-11-26"", ""2023-10-02""]"
de,2,02,18,2025-11-06,305,120.41176470588235,72.0,"[""2025-11-06"", ""2025-08-01"", ""2025-06-13"", ""2025-05-08"", ""2024-06-17"", ""2024-05-31"", ""2023-09-10"", ""2023-08-10""]"
de,27,27,19,2026-01-13,237,112.88888888888889,85.5,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21"", ""2024-12-31"", ""2024-10-28"", ""2024-09-26"", ""2024-08-16"", ""2024-06-04""]"
de,86,86,23,2026-01-21,229,91.5,63.5,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12"", ""2025-02-10"", ""2025-02-03"", ""2024-12-04""]"
de,62,62,25,2026-01-24,226,87.125,59.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]"
de,74,74,16,2026-01-26,224,147.26666666666668,87.0,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]"
de,77,77,28,2026-02-13,206,68.55555555555556,71.0,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]"
de,30,30,29,2026-02-14,205,78.75,59.5,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]"
de,49,49,26,2026-03-06,185,90.12,62.0,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]"
de,95,95,21,2026-03-19,172,106.8,73.0,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]"
de,24,24,28,2026-03-20,171,81.48148148148148,54.0,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]"
de,46,46,24,2026-03-22,169,96.34782608695652,80.0,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]"
de,29,29,26,2026-03-24,167,83.72,86.0,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16"", ""2024-06-30""]"
de,88,88,25,2026-03-29,162,86.54166666666667,71.5,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]"
de,6,06,17,2026-04-06,154,141.875,123.5,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]"
de,82,82,26,2026-04-07,153,90.92,61.0,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]"
de,20,20,20,2026-04-10,150,111.10526315789474,73.0,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]"
de,48,48,26,2026-04-22,138,82.96,71.0,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]"
de,76,76,27,2026-04-24,136,86.88461538461539,61.0,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]"
de,59,59,27,2026-04-27,133,85.42307692307692,72.0,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]"
de,75,75,25,2026-04-30,130,95.375,71.5,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]"
de,64,64,31,2026-05-03,127,76.7,45.5,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]"
de,12,12,23,2026-05-05,125,105.04545454545455,83.5,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]"
de,41,41,20,2026-05-06,124,115.21052631578948,88.0,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]"
de,40,40,20,2026-05-07,123,120.57894736842105,80.0,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]"
de,92,92,24,2026-05-09,121,92.0,57.0,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]"
de,69,69,33,2026-05-14,116,67.3125,43.0,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]"
de,81,81,20,2026-05-25,105,104.57894736842105,94.0,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21"", ""2025-07-21"", ""2025-03-13"", ""2024-11-22"", ""2024-04-23"", ""2023-06-05""]"
