mode,target_date,logloss,brier,updated_at_utc,evaluation_source,baseline_logloss,baseline_brier,logloss_skill,brier_skill
de,2025-12-28,5.569362420542954,0.0109419368283298,2025-12-29T11:40:17Z,,4.605170185988091,,-0.2093716834805715,
de,2025-12-29,5.372249985602272,0.0109590780602725,2025-12-30T11:40:53Z,,4.605170185988091,,-0.1665692620759455,
de,2025-12-30,4.493890247638123,0.0098936669803927,2025-12-31T11:43:34Z,,4.605170185988091,,0.0241641315859625,
de,2025-12-31,4.300953424608895,0.0098401870037809,2026-01-01T11:42:22Z,,4.605170185988091,,0.0660598303847314,
de,2026-01-01,4.9561318047293454,0.0099756390737268,2026-01-02T11:41:51Z,,4.605170185988091,,-0.0762103471895798,
de,2026-01-02,4.9889358358488805,0.0099824774676659,2026-01-03T11:41:01Z,,4.605170185988091,,-0.0833336520392781,
de,2026-01-03,4.475663968837751,0.0098852270157975,2026-01-04T11:43:03Z,,4.605170185988091,,0.0281219177402783,
de,2026-01-04,4.431206706436522,0.0098785488262123,2026-01-05T11:47:20Z,,4.605170185988091,,0.0377756896109677,
de,2026-01-05,4.9889358358488805,0.0099819602123411,2026-01-06T11:46:12Z,,4.605170185988091,,-0.0833336520392781,
de,2026-01-06,4.9889358358488805,0.0099799650735807,2026-01-07T11:44:48Z,,4.605170185988091,,-0.0833336520392781,
de,2026-01-07,4.961697129491481,0.0099717526612986,2026-01-08T11:37:08Z,,4.605170185988091,,-0.0774188421066773,
de,2026-01-08,4.873147481531651,0.0099647568054825,2026-01-09T11:36:11Z,,4.605170185988091,,-0.0581905303649625,
de,2026-01-09,5.569362420542955,0.0109725902790344,2026-01-10T11:39:07Z,,4.605170185988091,,-0.2093716834805717,
de,2026-01-10,4.9889358358488805,0.0099823745009528,2026-01-11T11:38:31Z,,4.605170185988091,,-0.0833336520392781,
de,2026-01-11,4.996542046529824,0.0099786955099086,2026-01-12T11:45:45Z,,4.605170185988091,,-0.0849853197027419,
de,2026-01-12,4.9889358358488805,0.0099774740563721,2026-01-13T11:53:04Z,,4.605170185988091,,-0.0833336520392781,
de,2026-01-13,4.190864271293021,0.009816436277423,2026-01-14T12:47:29Z,,4.605170185988091,,0.089965386285974,
de,2026-01-14,4.192219811131019,0.0098135827731796,2026-01-15T11:58:28Z,,4.605170185988091,,0.0896710345501528,
de,2026-01-15,4.9889358358488805,0.0099804945185986,2026-01-16T11:36:33Z,,4.605170185988091,,-0.0833336520392781,
de,2026-01-16,4.98893583584888,0.0099824808552375,2026-01-17T11:39:09Z,,4.605170185988091,,-0.0833336520392779,
de,2026-01-17,4.61411719854716,0.009901812290976,2026-01-17T12:00:05Z,,4.605170185988091,,-0.0019428190919614,
de,2026-01-18,4.604485100733209,0.0098998938055516,2026-02-01T11:41:23Z,,4.605170185988091,,0.0001487643729142,
de,2026-02-01,4.623212932897876,0.0099036070597662,2026-02-01T13:18:44Z,,4.605170185988091,,-0.0039179327106482,
de,2026-02-02,4.574454523265571,0.0098937924183877,2026-02-02T13:37:54Z,,4.605170185988091,,0.0066698214141959,
de,2026-02-03,4.5319825670943,0.009884844392903,2026-02-03T13:42:39Z,,4.605170185988091,,0.0158924895146058,
de,2026-02-04,4.626117098625355,0.0099056007169112,2026-02-04T13:44:47Z,,4.605170185988091,,-0.0045485642856366,
de,2026-02-05,4.594390882620408,0.0098990126144894,2026-02-05T13:45:24Z,,4.605170185988091,,0.0023406959856729,
de,2026-02-06,4.678535622596518,0.0099153799063077,2026-02-07T11:39:48Z,,4.605170185988091,,-0.0159311021407312,
de,2026-02-07,4.6043957194401495,0.0099004337793503,2026-02-08T11:44:05Z,,4.605170185988091,,0.0001681732740948,
de,2026-02-08,4.681490609262697,0.0099152666214972,2026-02-08T13:17:31Z,,4.605170185988091,,-0.016572769342341,
de,2026-02-09,4.589690082062027,0.0098969725247648,2026-02-09T13:56:38Z,,4.605170185988091,,0.0033614618571891,
de,2026-02-10,4.598607211901383,0.0098989354351694,2026-02-10T14:04:22Z,,4.605170185988091,,0.0014251317153656,
de,2026-02-11,4.598190993134828,0.009898895208985,2026-02-11T14:05:33Z,,4.605170185988091,,0.0015155124721552,
de,2026-02-12,4.664519200143129,0.0099118656691141,2026-02-12T14:00:29Z,,4.605170185988091,,-0.0128874746769655,
de,2026-02-13,4.624376117018384,0.0099038395298154,2026-02-14T11:45:36Z,,4.605170185988091,,-0.0041705149331353,
de,2026-02-14,4.62614404232485,0.0099041819564925,2026-02-15T11:48:22Z,,4.605170185988091,,-0.004554415035643,
de,2026-02-15,4.596042110703947,0.0098981968969046,2026-02-15T13:19:21Z,,4.605170185988091,,0.0019821363631505,
de,2026-02-16,4.612073081021567,0.0099014066945034,2026-02-16T14:08:24Z,,4.605170185988091,,-0.0014989446110979,
de,2026-02-17,4.612073081021567,0.0099014066945034,2026-02-17T14:05:57Z,,4.605170185988091,,-0.0014989446110979,
de,2026-02-18,4.612073081021567,0.0099014066945034,2026-02-18T13:56:12Z,,4.605170185988091,,-0.0014989446110979,
de,2026-02-19,4.612073081021567,0.0099014066945034,2026-02-19T13:57:22Z,,4.605170185988091,,-0.0014989446110979,
de,2026-02-20,4.602794296237256,0.0098995551266648,2026-02-21T11:40:57Z,,4.605170185988091,,0.0005159179041989,
de,2026-02-21,4.610981798406303,0.0099011898210806,2026-02-22T11:41:21Z,,4.605170185988091,,-0.0012619756020948,
de,2026-02-22,4.60254149817053,0.0098995044403782,2026-02-22T13:15:45Z,,4.605170185988091,,0.0005708123069064,
de,2026-02-23,4.655411456815287,0.0099098308798926,2026-02-23T13:51:40Z,,4.605170185988091,,-0.010909753342029,
de,2026-02-24,4.574694711559025,0.0098938419485008,2026-02-24T14:12:49Z,,4.605170185988091,,0.0066176651889634,
de,2026-02-25,4.612073081021567,0.0099014066945034,2026-02-25T13:54:29Z,,4.605170185988091,,-0.0014989446110979,
de,2026-02-26,4.612073081021567,0.0099014066945034,2026-03-01T11:39:38Z,,4.605170185988091,,-0.0014989446110979,
de,2026-03-01,4.5319825670943,0.009884844392903,2026-03-02T11:47:59Z,,4.605170185988091,,0.0158924895146058,
de,2026-03-02,4.62614404232485,0.0099041819564925,2026-03-02T13:35:08Z,,4.605170185988091,,-0.004554415035643,
de,2026-03-03,4.61411719854716,0.009901812290976,2026-03-03T13:33:03Z,,4.605170185988091,,-0.0019428190919614,
de,2026-03-04,4.607615572563115,0.0099005193493581,2026-03-04T13:32:51Z,,4.605170185988091,,-0.0005310089478266,
de,2026-03-05,4.612073081021567,0.0099014066945034,2026-03-06T11:47:15Z,,4.605170185988091,,-0.0014989446110979,
de,2026-03-06,4.61669743882876,0.0099023230832701,2026-03-07T11:38:41Z,,4.605170185988091,,-0.0025031111501031,
de,2026-03-07,4.604485100733209,0.0098998938055516,2026-03-08T11:42:25Z,,4.605170185988091,,0.0001487643729142,
de,2026-03-08,4.601626599830914,0.0098993208951312,2026-03-08T13:15:16Z,,4.605170185988091,,0.0007694799571052,
de,2026-03-09,4.604485100733209,0.0098998938055516,2026-03-09T13:56:58Z,,4.605170185988091,,0.0001487643729142,
de,2026-03-10,4.604485100733209,0.0098998938055516,2026-03-10T13:39:11Z,,4.605170185988091,,0.0001487643729142,
de,2026-03-11,4.60254149817053,0.0098995044403782,2026-03-11T13:53:13Z,,4.605170185988091,,0.0005708123069064,
de,2026-03-12,4.580276731101625,0.0098949896927419,2026-03-12T13:35:24Z,,4.605170185988091,,0.0054055450463498,
de,2026-03-13,4.612073081021567,0.0099014066945034,2026-03-14T11:42:31Z,,4.605170185988091,,-0.0014989446110979,
de,2026-03-14,4.5319825670943,0.009884844392903,2026-03-15T11:43:25Z,,4.605170185988091,,0.0158924895146058,
de,2026-03-15,4.850836845511244,0.0099442536685146,2026-03-15T13:25:11Z,,4.605170185988091,,-0.0533458373092552,
de,2026-03-16,4.612073081021567,0.0099014066945034,2026-03-16T14:00:23Z,,4.605170185988091,,-0.0014989446110979,
de,2026-03-17,4.604485100733209,0.0098998938055516,2026-03-17T13:58:59Z,,4.605170185988091,,0.0001487643729142,
de,2026-03-18,4.604485100733209,0.0098998938055516,2026-03-18T14:00:09Z,,4.605170185988091,,0.0001487643729142,
de,2026-03-19,4.600855194320757,0.0098991660066178,2026-03-19T13:50:24Z,,4.605170185988091,,0.0009369885352908,
de,2026-03-20,4.580276731101625,0.0098949896927419,2026-03-21T11:39:45Z,,4.605170185988091,,0.0054055450463498,
de,2026-03-21,4.584638211485921,0.0098959914898098,2026-03-22T11:41:06Z,,4.605170185988091,,0.0044584616144352,
de,2026-03-22,4.612800124602841,0.0099017739409795,2026-03-22T13:14:04Z,,4.605170185988091,,-0.0016568201188232,
de,2026-03-23,4.611364222025452,0.0099014459740517,2026-03-23T13:55:15Z,,4.605170185988091,,-0.0013450178358679,
de,2026-03-24,4.6220197513292405,0.0099035210746675,2026-03-24T13:57:22Z,,4.605170185988091,,-0.0036588366250647,
de,2026-03-25,4.618135671204468,0.0099026835505919,2026-03-25T14:17:22Z,,4.605170185988091,,-0.0028154193423353,
de,2026-03-26,4.614558944946457,0.0099019256863007,2026-03-26T14:01:43Z,,4.605170185988091,,-0.002038743103769,
de,2026-03-27,4.610981798406303,0.0099011898210806,2026-03-28T11:41:19Z,,4.605170185988091,,-0.0012619756020948,
de,2026-03-28,4.619624211759162,0.0099029008831102,2026-03-29T11:41:24Z,,4.605170185988091,,-0.0031386518168318,
de,2026-03-29,4.612073081021567,0.0099014066945034,2026-03-29T13:25:04Z,,4.605170185988091,,-0.0014989446110979,
de,2026-03-30,4.602794296237256,0.0098995551266648,2026-03-30T14:04:52Z,,4.605170185988091,,0.0005159179041989,
de,2026-03-31,4.566951799101304,0.0098922392489614,2026-03-31T14:04:59Z,,4.605170185988091,,0.0082990172660876,
de,2026-04-01,4.55026596143263,0.0098888135654889,2026-04-01T14:07:03Z,,4.605170185988091,,0.0119223008788068,
de,2026-04-02,4.59047738939428,0.0098975178103745,2026-04-02T13:58:20Z,,4.605170185988091,,0.0031905002422094,
de,2026-04-03,4.6910160944814026,0.0099169900243313,2026-04-04T11:41:02Z,,4.605170185988091,,-0.0186412021763083,
de,2026-04-04,4.527662757073442,0.0098840932913005,2026-04-05T11:43:32Z,,4.605170185988091,,0.0168305243420703,
de,2026-04-05,4.832791622417135,0.0099413980603139,2026-04-05T13:38:59Z,,4.605170185988091,,-0.0494273669020128,
de,2026-04-06,4.608038664532885,0.0099006146701303,2026-04-06T13:48:15Z,,4.605170185988091,,-0.000622882201731,
de,2026-04-07,4.604469664322202,0.0098998925729557,2026-04-07T14:04:05Z,,4.605170185988091,,0.0001521163469746,
de,2026-04-08,4.607481040591283,0.0099004962230956,2026-04-08T14:03:27Z,,4.605170185988091,,-0.0005017957013235,
de,2026-04-09,4.574694711559025,0.0098938419485008,2026-04-09T14:14:17Z,,4.605170185988091,,0.0066176651889634,
de,2026-04-10,4.593789437323871,0.0098979689218911,2026-04-10T13:52:29Z,,4.605170185988091,,0.0024712981723993,
de,2026-04-11,4.653040273491968,0.0099096500043822,2026-04-11T13:39:11Z,,4.605170185988091,,-0.0103948574255797,
de,2026-04-12,4.604104936141097,0.0098999157608895,2026-04-12T13:44:04Z,,4.605170185988091,,0.0002313160651989,
de,2026-04-13,4.629199321732891,0.0099048792619671,2026-04-13T14:12:33Z,,4.605170185988091,,-0.0052178605294353,
de,2026-04-14,4.6021134612205365,0.0098994413650052,2026-04-14T14:14:28Z,,4.605170185988091,,0.0006637593496229,
de,2026-04-15,4.608356968665579,0.0099006994442002,2026-04-15T14:07:04Z,,4.605170185988091,,-0.000692001065929,
de,2026-04-16,4.614202051351048,0.0099018507813813,2026-04-16T14:15:23Z,,4.605170185988091,,-0.0019612446442127,
de,2026-04-17,4.655411456815287,0.0099098308798926,2026-04-17T14:01:36Z,,4.605170185988091,,-0.010909753342029,
