mode,target_date,logloss,brier,updated_at_utc,evaluation_source,baseline_logloss,baseline_brier,logloss_skill,brier_skill
de,2025-12-28,5.569362420542954,0.0109419368283298,2025-12-29T11:40:17Z,,4.605170185988091,,-0.20937168348057153,
de,2025-12-29,5.372249985602272,0.0109590780602725,2025-12-30T11:40:53Z,,4.605170185988091,,-0.1665692620759455,
de,2025-12-30,4.493890247638123,0.0098936669803927,2025-12-31T11:43:34Z,,4.605170185988091,,0.024164131585962596,
de,2025-12-31,4.300953424608895,0.0098401870037809,2026-01-01T11:42:22Z,,4.605170185988091,,0.06605983038473145,
de,2026-01-01,4.9561318047293454,0.0099756390737268,2026-01-02T11:41:51Z,,4.605170185988091,,-0.07621034718957988,
de,2026-01-02,4.9889358358488805,0.0099824774676659,2026-01-03T11:41:01Z,,4.605170185988091,,-0.08333365203927817,
de,2026-01-03,4.475663968837751,0.0098852270157975,2026-01-04T11:43:03Z,,4.605170185988091,,0.028121917740278387,
de,2026-01-04,4.431206706436522,0.0098785488262123,2026-01-05T11:47:20Z,,4.605170185988091,,0.03777568961096776,
de,2026-01-05,4.9889358358488805,0.0099819602123411,2026-01-06T11:46:12Z,,4.605170185988091,,-0.08333365203927817,
de,2026-01-06,4.9889358358488805,0.0099799650735807,2026-01-07T11:44:48Z,,4.605170185988091,,-0.08333365203927817,
de,2026-01-07,4.961697129491481,0.0099717526612986,2026-01-08T11:37:08Z,,4.605170185988091,,-0.07741884210667731,
de,2026-01-08,4.873147481531651,0.0099647568054825,2026-01-09T11:36:11Z,,4.605170185988091,,-0.05819053036496259,
de,2026-01-09,5.569362420542955,0.0109725902790344,2026-01-10T11:39:07Z,,4.605170185988091,,-0.20937168348057172,
de,2026-01-10,4.9889358358488805,0.0099823745009528,2026-01-11T11:38:31Z,,4.605170185988091,,-0.08333365203927817,
de,2026-01-11,4.996542046529824,0.0099786955099086,2026-01-12T11:45:45Z,,4.605170185988091,,-0.08498531970274191,
de,2026-01-12,4.9889358358488805,0.0099774740563721,2026-01-13T11:53:04Z,,4.605170185988091,,-0.08333365203927817,
de,2026-01-13,4.190864271293021,0.009816436277423,2026-01-14T12:47:29Z,,4.605170185988091,,0.08996538628597406,
de,2026-01-14,4.192219811131019,0.0098135827731796,2026-01-15T11:58:28Z,,4.605170185988091,,0.08967103455015286,
de,2026-01-15,4.9889358358488805,0.0099804945185986,2026-01-16T11:36:33Z,,4.605170185988091,,-0.08333365203927817,
de,2026-01-16,4.98893583584888,0.0099824808552375,2026-01-17T11:39:09Z,,4.605170185988091,,-0.08333365203927799,
de,2026-01-17,4.61411719854716,0.009901812290976,2026-01-17T12:00:05Z,,4.605170185988091,,-0.0019428190919614616,
de,2026-01-18,4.604485100733209,0.0098998938055516,2026-02-01T11:41:23Z,,4.605170185988091,,0.00014876437291428717,
de,2026-02-01,4.623212932897876,0.0099036070597662,2026-02-01T13:18:44Z,,4.605170185988091,,-0.003917932710648293,
de,2026-02-02,4.574454523265571,0.0098937924183877,2026-02-02T13:37:54Z,,4.605170185988091,,0.006669821414195978,
de,2026-02-03,4.5319825670943,0.009884844392903,2026-02-03T13:42:39Z,,4.605170185988091,,0.015892489514605854,
de,2026-02-04,4.626117098625355,0.0099056007169112,2026-02-04T13:44:47Z,,4.605170185988091,,-0.004548564285636601,
de,2026-02-05,4.594390882620408,0.0098990126144894,2026-02-05T13:45:24Z,,4.605170185988091,,0.002340695985672996,
de,2026-02-06,4.678535622596518,0.0099153799063077,2026-02-07T11:39:48Z,,4.605170185988091,,-0.01593110214073126,
de,2026-02-07,4.6043957194401495,0.0099004337793503,2026-02-08T11:44:05Z,,4.605170185988091,,0.0001681732740948146,
de,2026-02-08,4.681490609262697,0.0099152666214972,2026-02-08T13:17:31Z,,4.605170185988091,,-0.01657276934234104,
de,2026-02-09,4.589690082062027,0.0098969725247648,2026-02-09T13:56:38Z,,4.605170185988091,,0.0033614618571891153,
de,2026-02-10,4.598607211901383,0.0098989354351694,2026-02-10T14:04:22Z,,4.605170185988091,,0.0014251317153656413,
de,2026-02-11,4.598190993134828,0.009898895208985,2026-02-11T14:05:33Z,,4.605170185988091,,0.0015155124721552664,
de,2026-02-12,4.664519200143129,0.0099118656691141,2026-02-12T14:00:29Z,,4.605170185988091,,-0.012887474676965523,
de,2026-02-13,4.624376117018384,0.0099038395298154,2026-02-14T11:45:36Z,,4.605170185988091,,-0.004170514933135391,
de,2026-02-14,4.62614404232485,0.0099041819564925,2026-02-15T11:48:22Z,,4.605170185988091,,-0.004554415035643082,
de,2026-02-15,4.596042110703947,0.0098981968969046,2026-02-15T13:19:21Z,,4.605170185988091,,0.0019821363631505624,
de,2026-02-16,4.612073081021567,0.0099014066945034,2026-02-16T14:08:24Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-02-17,4.612073081021567,0.0099014066945034,2026-02-17T14:05:57Z,,4.605170185988091,,-0.0014989446110979872,
de,2026-02-18,4.612073081021567,0.0099014066945034,2026-02-18T13:56:12Z,,4.605170185988091,,-0.0014989446110979872,
