mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,active,13,0,12,special.d0,prize2_1.d2,L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(0) → 80,19.0999,0.01049869,3,3,2026-09-07,80,379,3,0.0079155672823219,20,3,0.15,"[{""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-05"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-06"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-07"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-08"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-09"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""35"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,4,special.d3,special.d4,L1: Giải ĐB · số 4(3) + Giải ĐB · số 5(5) → 35,15.7445,0.02544529,0,4,2026-09-07,35,391,9,0.023017902813299233,20,0,0.0,"[{""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""37"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,3,4,special.d3,special.d4,L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(7) → 37,13.0357,0.01785714,0,3,2026-09-07,37,390,6,0.015384615384615385,20,0,0.0,"[{""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""66"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,71,special.d3,prize5_2.d1,L1: Giải ĐB · số 4(3) + Giải năm 2 · số 2(8) → 38,12.6534,0.03053435,0,4,2026-09-07,38,391,11,0.028132992327365727,20,0,0.0,"[{""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""30"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,17,73,prize2_2.d2,prize5_2.d3,L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 4(8) → 98,12.201,0.0255102,1,3,2026-09-07,98,390,9,0.023076923076923078,20,1,0.05,"[{""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""35"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,82,special.d3,prize5_5.d0,L1: Giải ĐB · số 4(3) + Giải năm 5 · số 1(3) → 33,12.199,0.02798982,0,4,2026-09-07,33,391,10,0.02557544757033248,20,0,0.0,"[{""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""37"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,73,special.d3,prize5_2.d3,L1: Giải ĐB · số 4(3) + Giải năm 2 · số 4(5) → 35,12.199,0.02798982,0,4,2026-09-07,35,391,10,0.02557544757033248,20,0,0.0,"[{""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""38"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,14,special.d3,prize2_1.d4,L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(6) → 36,12.199,0.02798982,0,4,2026-09-07,36,391,10,0.02557544757033248,20,0,0.0,"[{""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""34"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,62,special.d3,prize4_4.d0,L1: Giải ĐB · số 4(3) + Giải tư 4 · số 1(6) → 36,11.7445,0.02544529,0,4,2026-09-07,36,391,9,0.023017902813299233,20,0,0.0,"[{""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,12,special.d3,prize2_1.d2,L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(9) → 39,11.2901,0.02290076,0,4,2026-09-07,39,391,8,0.020460358056265986,20,0,0.0,"[{""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""33"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
