mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,active,12,18,19,prize2_2.d3,prize2_2.d4,L12: Giải nhì 2 · số 4(4) + Giải nhì 2 · số 5(8) → 48,22.5132,0.01463169,3,3,2026-09-12,48,2344,31,0.013225255972696246,20,3,0.15,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-11"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-12"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-13"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-14"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-15"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-16"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-17"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-18"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-19"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-20"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-21"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-23"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""52"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,8,2,37,special.d2,prize3_4.d2,L8: Giải ĐB · số 3(0) + Giải ba 4 · số 3(8) → 08,15.7154,0.01715439,0,4,2026-09-12,08,2352,37,0.015731292517006803,20,0,0.0,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-15"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-16"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-17"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-18"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-19"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""59"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,14,0,2,special.d0,special.d2,L14: Giải ĐB · số 1(9) + Giải ĐB · số 3(7) → 97,15.6104,0.01160444,0,3,2026-09-12,97,2340,26,0.011111111111111112,20,1,0.05,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-09"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-10"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-11"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-13"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-14"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-15"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-19"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-20"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""01"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,16,5,12,prize1.d0,prize2_1.d2,L16: Giải nhất · số 1(7) + Giải nhì 1 · số 3(4) → 74,14.3701,0.02120141,0,3,2026-09-12,74,2336,43,0.018407534246575343,20,1,0.05,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-07"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-08"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-09"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-10"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-11"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-12"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,0,5,special.d0,prize1.d0,L17: Giải ĐB · số 1(8) + Giải nhất · số 1(8) → 88,14.1167,0.01666667,0,3,2026-09-12,88,2334,34,0.01456726649528706,20,1,0.05,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""87"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,27,4,25,special.d4,prize3_2.d0,L27: Giải ĐB · số 5(6) + Giải ba 2 · số 1(7) → 67,13.1161,0.01466127,0,3,2026-09-12,67,2323,30,0.012914334911752045,20,0,0.0,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,0,14,special.d0,prize2_1.d4,L11: Giải ĐB · số 1(0) + Giải nhì 1 · số 5(4) → 04,13.1132,0.01463169,0,3,2026-09-12,04,2346,32,0.013640238704177323,20,0,0.0,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-12"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-13"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,14,81,prize2_1.d4,prize5_4.d3,L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(2) → 42,12.8663,0.01816347,0,3,2026-09-12,42,2346,37,0.01577152600170503,20,0,0.0,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-12"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-13"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,9,4,32,special.d4,prize3_3.d2,L9: Giải ĐB · số 5(1) + Giải ba 3 · số 3(0) → 10,12.8627,0.01412714,0,3,2026-09-12,10,2350,33,0.014042553191489362,20,1,0.05,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-14"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-15"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-16"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-17"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-18"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-19"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-20"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-24"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-25"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-26"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-27"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-28"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-29"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-30"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-31"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-01"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-02"", ""candidate"": ""26"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,8,2,43,special.d2,prize3_5.d3,L8: Giải ĐB · số 3(0) + Giải ba 5 · số 4(5) → 05,12.6123,0.0136226,0,3,2026-09-12,05,2352,28,0.011904761904761904,20,0,0.0,"[{""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-15"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-16"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-17"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-18"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-19"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""54"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
