mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,8,2,37,special.d2,prize3_4.d2,L8: Giải Đặc Biệt · số 3(3) + Giải ba 4 · số 3(3) → 33,15.7154,0.01715439,0,4,2026-09-26,33,4152,53,0.012764932562620424,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-14"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-15"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-16"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-17"", ""candidate"": ""94"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,14,0,2,special.d0,special.d2,L14: Giải Đặc Biệt · số 1(5) + Giải Đặc Biệt · số 3(8) → 58,15.6104,0.01160444,0,3,2026-09-26,58,4140,38,0.009178743961352657,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-04"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-05"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-06"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-07"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-08"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-09"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-10"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-11"", ""candidate"": ""23"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,16,5,12,prize1.d0,prize2_1.d2,L16: Giải nhất · số 1(4) + Giải nhì 1 · số 3(1) → 41,14.3691,0.02119072,0,3,2026-09-26,41,4136,56,0.013539651837524178,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-27"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-28"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-29"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-30"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-01"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-02"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-03"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-04"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-05"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-06"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-07"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-08"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-09"", ""candidate"": ""43"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,0,5,special.d0,prize1.d0,L17: Giải Đặc Biệt · số 1(9) + Giải nhất · số 1(4) → 94,14.3654,0.01715439,0,3,2026-09-26,94,4134,51,0.012336719883889695,20,1,0.05,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-01"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-03"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-04"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-05"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-06"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-07"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-08"", ""candidate"": ""31"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,19,34,50,prize3_3.d4,prize4_1.d0,L19: Giải ba 3 · số 5(4) + Giải tư 1 · số 1(0) → 40,13.9114,0.01261352,1,3,2026-09-26,40,4130,44,0.010653753026634382,20,1,0.05,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-20"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-21"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-23"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-24"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-25"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-26"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-27"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-28"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-29"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-30"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-31"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-01"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-02"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-03"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-04"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-05"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-06"", ""candidate"": ""65"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,13,68,83,prize5_1.d2,prize5_5.d1,L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 2(1) → 31,13.6609,0.01210898,1,3,2026-09-26,31,4142,50,0.012071463061323033,20,2,0.1,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-30"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-31"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-01"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-02"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-03"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-04"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-05"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-06"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-07"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-08"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-09"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-10"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-11"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-12"", ""candidate"": ""65"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,23,43,70,prize3_5.d3,prize5_2.d0,L23: Giải ba 5 · số 4(4) + Giải năm 2 · số 1(1) → 41,13.4104,0.01160444,1,3,2026-09-26,41,4123,46,0.011156924569488236,20,1,0.05,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-14"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-15"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-16"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-17"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-18"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-19"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-20"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-21"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-22"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-23"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-24"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-25"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-26"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-27"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-28"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-29"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-30"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-31"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-01"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-02"", ""candidate"": ""65"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,27,4,25,special.d4,prize3_2.d0,L27: Giải Đặc Biệt · số 5(2) + Giải ba 2 · số 1(9) → 29,13.1132,0.01463169,0,3,2026-09-26,29,4119,50,0.012138868657441126,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-20"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-21"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-22"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-23"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-24"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-25"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-26"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-27"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-28"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-29"", ""candidate"": ""77"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,14,81,prize2_1.d4,prize5_4.d3,L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(8) → 98,12.8663,0.01816347,0,3,2026-09-26,98,4146,50,0.0120598166907863,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-08"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-09"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-10"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-11"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-12"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-13"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-14"", ""candidate"": ""92"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,9,4,32,special.d4,prize3_3.d2,L9: Giải Đặc Biệt · số 5(0) + Giải ba 3 · số 3(6) → 06,12.8627,0.01412714,0,3,2026-09-26,06,4150,51,0.012289156626506025,20,0,0.0,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-28"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-29"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-30"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-31"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-01"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-02"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-03"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-04"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-05"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-06"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-07"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-08"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-09"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-10"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-11"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-12"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-13"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-14"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-15"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-16"", ""candidate"": ""42"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
