mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,1,3,4,special.d3,special.d4,L1: Giải ĐB · số 4(6) + Giải ĐB · số 5(6) → 66,15.7575,0.02557545,0,4,2026-09-05,66,389,9,0.02313624678663239,20,0,0.0,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,63,81,prize4_4.d1,prize5_4.d3,L1: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(1) → 81,13.5575,0.02557545,1,4,2026-09-05,81,389,9,0.02313624678663239,20,1,0.05,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""66"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,63,73,prize4_4.d1,prize5_2.d3,L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 4(5) → 85,13.1018,0.0230179,1,4,2026-09-05,85,389,8,0.02056555269922879,20,1,0.05,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""66"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,3,4,special.d3,special.d4,L2: Giải ĐB · số 4(1) + Giải ĐB · số 5(1) → 11,13.0449,0.01794872,0,3,2026-09-05,11,388,6,0.015463917525773196,20,0,0.0,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-14"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,71,special.d3,prize5_2.d1,L1: Giải ĐB · số 4(6) + Giải năm 2 · số 2(3) → 63,12.6691,0.03069054,0,4,2026-09-05,63,389,11,0.028277634961439587,20,0,0.0,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,73,special.d3,prize5_2.d3,L1: Giải ĐB · số 4(6) + Giải năm 2 · số 4(5) → 65,12.2133,0.02813299,0,4,2026-09-05,65,389,10,0.02570694087403599,20,0,0.0,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""16"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,14,special.d3,prize2_1.d4,L1: Giải ĐB · số 4(6) + Giải nhì 1 · số 5(7) → 67,12.2133,0.02813299,0,4,2026-09-05,67,389,10,0.02570694087403599,20,0,0.0,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""16"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,82,special.d3,prize5_5.d0,L1: Giải ĐB · số 4(6) + Giải năm 5 · số 1(7) → 67,12.2133,0.02813299,0,4,2026-09-05,67,389,10,0.02570694087403599,20,0,0.0,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,62,special.d3,prize4_4.d0,L1: Giải ĐB · số 4(6) + Giải tư 4 · số 1(6) → 66,11.7575,0.02557545,0,4,2026-09-05,66,389,9,0.02313624678663239,20,0,0.0,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""12"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,12,special.d3,prize2_1.d2,L1: Giải ĐB · số 4(6) + Giải nhì 1 · số 3(6) → 66,11.3018,0.0230179,0,4,2026-09-05,66,389,8,0.02056555269922879,20,0,0.0,"[{""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
