mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,8,2,37,special.d2,prize3_4.d2,L8: Giải Đặc Biệt · số 3(3) + Giải ba 4 · số 3(0) → 30,15.7154,0.01715439,0,4,2026-09-24,30,4150,53,0.012771084337349397,20,0,0.0,"[{""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-14"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-15"", ""candidate"": ""48"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,58,65,prize4_3.d0,prize4_4.d3,L1: Giải tư 3 · số 1(9) + Giải tư 4 · số 4(4) → 94,15.6524,0.01602404,1,3,2026-09-24,94,4200,57,0.013571428571428571,20,1,0.05,"[{""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-08"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-09"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-10"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-11"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-12"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-13"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-14"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-15"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-16"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-17"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-18"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-19"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-20"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-21"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-22"", ""candidate"": ""06"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,14,0,2,special.d0,special.d2,L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(9) → 39,15.6104,0.01160444,0,3,2026-09-24,39,4138,38,0.00918318028032866,20,0,0.0,"[{""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-04"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-05"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-06"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-07"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-08"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-09"", ""candidate"": ""95"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,16,5,12,prize1.d0,prize2_1.d2,L16: Giải nhất · số 1(1) + Giải nhì 1 · số 3(5) → 15,14.3691,0.02119072,0,3,2026-09-24,15,4134,56,0.013546202225447508,20,0,0.0,"[{""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-27"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-28"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-29"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-30"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-01"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-02"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-03"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-04"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-05"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-06"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-07"", ""candidate"": ""17"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,0,5,special.d0,prize1.d0,L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(1) → 31,14.3654,0.01715439,0,3,2026-09-24,31,4132,51,0.012342691190706679,20,1,0.05,"[{""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-01"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-03"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-04"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-05"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-06"", ""candidate"": ""62"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,21,35,91,prize3_4.d0,prize6_1.d1,L21: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(9) → 09,13.6609,0.01210898,1,3,2026-09-24,09,4124,37,0.008971871968962172,20,1,0.05,"[{""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-15"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-25"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-26"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-27"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-28"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-29"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-30"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-31"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-01"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-02"", ""candidate"": ""06"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,14,61,81,prize4_3.d3,prize5_4.d3,L14: Giải tư 3 · số 4(8) + Giải năm 4 · số 4(8) → 88,13.16,0.0110999,1,3,2026-09-24,88,4138,54,0.01304978250362494,20,1,0.05,"[{""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-04"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-05"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-06"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-07"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-08"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-09"", ""candidate"": ""06"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,27,4,25,special.d4,prize3_2.d0,L27: Giải Đặc Biệt · số 5(8) + Giải ba 2 · số 1(8) → 88,13.1132,0.01463169,0,3,2026-09-24,88,4117,50,0.012144765606023804,20,0,0.0,"[{""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-20"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-21"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-22"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-23"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-24"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-25"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-26"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-27"", ""candidate"": ""55"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,14,81,prize2_1.d4,prize5_4.d3,L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(9) → 99,12.8663,0.01816347,0,3,2026-09-24,99,4144,50,0.012065637065637066,20,0,0.0,"[{""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-08"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-09"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-10"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-11"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-12"", ""candidate"": ""98"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,0,14,special.d0,prize2_1.d4,L11: Giải Đặc Biệt · số 1(8) + Giải nhì 1 · số 5(9) → 89,12.8627,0.01412714,0,3,2026-09-24,89,4144,44,0.010617760617760617,20,0,0.0,"[{""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-08"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-09"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-10"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-11"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-12"", ""candidate"": ""59"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
