mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,8,2,43,special.d2,prize3_5.d3,L8: Giải Đặc Biệt · số 3(4) + Giải ba 5 · số 4(8) → 48,16.6627,0.01412714,1,3,2026-09-27,48,4153,42,0.010113171201541055,20,1,0.05,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-14"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-15"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-16"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-17"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-18"", ""candidate"": ""32"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,8,2,37,special.d2,prize3_4.d2,L8: Giải Đặc Biệt · số 3(4) + Giải ba 4 · số 3(8) → 48,15.7154,0.01715439,0,4,2026-09-27,48,4153,53,0.01276185889718276,20,0,0.0,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-14"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-15"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-16"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-17"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-18"", ""candidate"": ""33"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,14,0,2,special.d0,special.d2,L14: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 3(7) → 87,15.6104,0.01160444,0,3,2026-09-27,87,4141,38,0.009176527408838444,20,0,0.0,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-04"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-05"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-06"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-07"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-08"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-09"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-10"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-11"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-12"", ""candidate"": ""58"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,16,5,12,prize1.d0,prize2_1.d2,L16: Giải nhất · số 1(7) + Giải nhì 1 · số 3(5) → 75,14.3691,0.02119072,0,3,2026-09-27,75,4137,56,0.01353637901861252,20,0,0.0,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-27"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-28"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-29"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-30"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-01"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-02"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-03"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-04"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-05"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-06"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-07"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-08"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-09"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-10"", ""candidate"": ""41"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,0,5,special.d0,prize1.d0,L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(4) → 34,14.3654,0.01715439,0,3,2026-09-27,34,4135,51,0.012333736396614269,20,1,0.05,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-01"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-03"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-04"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-05"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-06"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-07"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-08"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-09"", ""candidate"": ""94"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,27,4,25,special.d4,prize3_2.d0,L27: Giải Đặc Biệt · số 5(4) + Giải ba 2 · số 1(3) → 43,13.1132,0.01463169,0,3,2026-09-27,43,4120,50,0.012135922330097087,20,0,0.0,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-20"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-21"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-22"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-23"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-24"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-25"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-26"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-27"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-28"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-29"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-08-30"", ""candidate"": ""29"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,22,45,79,prize3_6.d0,prize5_4.d1,L22: Giải ba 6 · số 1(6) + Giải năm 4 · số 2(8) → 68,12.9095,0.01059536,1,3,2026-09-27,68,4125,38,0.009212121212121211,20,1,0.05,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-16"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-17"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-18"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-19"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-20"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-21"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-22"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-23"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-24"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-25"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-26"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-27"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-28"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-30"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-31"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-01"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-02"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-03"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-04"", ""candidate"": ""32"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,14,81,prize2_1.d4,prize5_4.d3,L11: Giải nhì 1 · số 5(9) + Giải năm 4 · số 4(7) → 97,12.8663,0.01816347,0,3,2026-09-27,97,4147,50,0.012056908608632746,20,0,0.0,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-08"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-09"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-10"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-11"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-12"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-13"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-14"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-15"", ""candidate"": ""98"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,9,4,32,special.d4,prize3_3.d2,L9: Giải Đặc Biệt · số 5(7) + Giải ba 3 · số 3(5) → 75,12.8627,0.01412714,0,3,2026-09-27,75,4151,51,0.012286196097325945,20,0,0.0,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-29"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-30"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-31"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-01"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-02"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-03"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-04"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-05"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-06"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-07"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-08"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-09"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-10"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-11"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-12"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-13"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-14"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-15"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-16"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-17"", ""candidate"": ""06"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,0,14,special.d0,prize2_1.d4,L11: Giải Đặc Biệt · số 1(9) + Giải nhì 1 · số 5(9) → 99,12.8627,0.01412714,0,3,2026-09-27,99,4147,44,0.010610079575596816,20,0,0.0,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-08"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-09"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-10"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-11"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-12"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-13"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-14"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-15"", ""candidate"": ""39"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
