mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,8,2,37,special.d2,prize3_4.d2,L8: Giải Đặc Biệt · số 3(3) + Giải ba 4 · số 3(1) → 31,15.7154,0.01715439,0,4,2026-09-19,31,4145,53,0.01278648974668275,20,0,0.0,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""94"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,14,0,2,special.d0,special.d2,L14: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 3(0) → 20,15.6104,0.01160444,0,3,2026-09-19,20,4133,38,0.009194289862085652,20,1,0.05,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-19"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-20"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-04"", ""candidate"": ""50"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,16,5,12,prize1.d0,prize2_1.d2,L16: Giải nhất · số 1(2) + Giải nhì 1 · số 3(1) → 21,14.3691,0.02119072,0,3,2026-09-19,21,4129,56,0.013562605957859046,20,0,0.0,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-27"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-28"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-29"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-30"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-01"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-02"", ""candidate"": ""79"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,0,5,special.d0,prize1.d0,L17: Giải Đặc Biệt · số 1(4) + Giải nhất · số 1(7) → 47,14.115,0.01664985,0,3,2026-09-19,47,4127,50,0.0121153380179307,20,1,0.05,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-01"", ""candidate"": ""06"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,30,33,prize3_3.d0,prize3_3.d3,L17: Giải ba 3 · số 1(6) + Giải ba 3 · số 4(2) → 62,13.9114,0.01261352,1,3,2026-09-19,62,4127,48,0.011630724497213472,20,1,0.05,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-01"", ""candidate"": ""67"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,27,4,25,special.d4,prize3_2.d0,L27: Giải Đặc Biệt · số 5(8) + Giải ba 2 · số 1(0) → 80,13.1161,0.01466127,0,3,2026-09-19,80,4112,50,0.012159533073929961,20,0,0.0,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-20"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-21"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-22"", ""candidate"": ""31"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,14,81,prize2_1.d4,prize5_4.d3,L11: Giải nhì 1 · số 5(7) + Giải năm 4 · số 4(0) → 70,12.8663,0.01816347,0,3,2026-09-19,70,4139,50,0.012080212611741966,20,0,0.0,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""24"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,9,4,32,special.d4,prize3_3.d2,L9: Giải Đặc Biệt · số 5(1) + Giải ba 3 · số 3(4) → 14,12.8627,0.01412714,0,3,2026-09-19,14,4143,51,0.012309920347574221,20,0,0.0,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-24"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-25"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-26"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-27"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-28"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-29"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-30"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-31"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-01"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-02"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-03"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-04"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-05"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-06"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-07"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-08"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-09"", ""candidate"": ""40"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,0,14,special.d0,prize2_1.d4,L11: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 5(7) → 37,12.8627,0.01412714,0,3,2026-09-19,37,4139,44,0.01063058709833293,20,0,0.0,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""32"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,8,2,43,special.d2,prize3_5.d3,L8: Giải Đặc Biệt · số 3(3) + Giải ba 5 · số 4(0) → 30,12.6123,0.0136226,0,3,2026-09-19,30,4145,41,0.009891435464414958,20,0,0.0,"[{""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""97"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
