mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,26,56,66,prize4_2.d2,prize5_1.d0,L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(6) → 36,16.1689,0.01718908,1,3,2026-09-18,36,4112,49,0.011916342412451361,20,1,0.05,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-13"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-14"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-15"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-16"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-17"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-18"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-19"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-20"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-21"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-22"", ""candidate"": ""60"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,8,2,37,special.d2,prize3_4.d2,L8: Giải Đặc Biệt · số 3(9) + Giải ba 4 · số 3(4) → 94,15.7154,0.01715439,0,4,2026-09-18,94,4144,53,0.01278957528957529,20,0,0.0,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""57"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,14,0,2,special.d0,special.d2,L14: Giải Đặc Biệt · số 1(5) + Giải Đặc Biệt · số 3(0) → 50,15.6104,0.01160444,0,3,2026-09-18,50,4132,38,0.009196515004840271,20,1,0.05,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-15"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-19"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-20"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""35"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,36,55,prize3_4.d1,prize4_2.d1,L17: Giải ba 4 · số 2(8) + Giải tư 2 · số 2(0) → 80,15.4141,0.01564077,1,3,2026-09-18,80,4126,48,0.0116335433834222,20,1,0.05,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""60"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,19,63,88,prize4_4.d1,prize5_6.d2,L19: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(2) → 52,14.4123,0.0136226,1,3,2026-09-18,52,4122,56,0.013585638039786511,20,1,0.05,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-20"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-21"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-22"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-23"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-24"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-25"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-26"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-27"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-28"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-29"", ""candidate"": ""60"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,16,5,12,prize1.d0,prize2_1.d2,L16: Giải nhất · số 1(7) + Giải nhì 1 · số 3(9) → 79,14.3691,0.02119072,0,3,2026-09-18,79,4128,56,0.013565891472868217,20,0,0.0,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-27"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-28"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-29"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-30"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-01"", ""candidate"": ""69"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,0,5,special.d0,prize1.d0,L17: Giải Đặc Biệt · số 1(0) + Giải nhất · số 1(6) → 06,14.115,0.01664985,0,3,2026-09-18,06,4126,50,0.012118274357731459,20,1,0.05,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,43,58,prize3_5.d3,prize4_3.d0,L2: Giải ba 5 · số 4(3) + Giải tư 3 · số 1(9) → 39,13.905,0.0125502,1,3,2026-09-18,39,4180,44,0.010526315789473684,20,1,0.05,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-06"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-07"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-08"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-09"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-10"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-11"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-12"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-13"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-14"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-15"", ""candidate"": ""60"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,27,4,25,special.d4,prize3_2.d0,L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(1) → 31,13.1161,0.01466127,0,3,2026-09-18,31,4111,50,0.012162490878131841,20,0,0.0,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-20"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-21"", ""candidate"": ""30"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,14,81,prize2_1.d4,prize5_4.d3,L11: Giải nhì 1 · số 5(2) + Giải năm 4 · số 4(4) → 24,12.8663,0.01816347,0,3,2026-09-18,24,4138,50,0.01208313194780087,20,0,0.0,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""63"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
