mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,1,3,4,special.d3,special.d4,L1: Giải ĐB · số 4(4) + Giải ĐB · số 5(2) → 42,15.7707,0.02570694,0,4,2026-09-03,42,387,9,0.023255813953488372,20,0,0.0,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""21"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,3,71,special.d3,prize5_2.d1,L2: Giải ĐB · số 4(2) + Giải năm 2 · số 2(7) → 27,13.3119,0.02061856,1,3,2026-09-03,27,386,7,0.018134715025906734,20,1,0.05,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-12"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-13"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-14"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""42"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,5,71,prize1.d0,prize5_2.d1,L2: Giải nhất · số 1(6) + Giải năm 2 · số 2(7) → 67,13.1428,0.03092784,1,3,2026-09-03,67,386,11,0.02849740932642487,20,1,0.05,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-12"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-13"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-14"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""42"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,2,3,4,special.d3,special.d4,L2: Giải ĐB · số 4(2) + Giải ĐB · số 5(1) → 21,13.0541,0.01804124,0,3,2026-09-03,21,386,6,0.015544041450777202,20,0,0.0,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-12"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-13"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-14"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,71,special.d3,prize5_2.d1,L1: Giải ĐB · số 4(4) + Giải năm 2 · số 2(5) → 45,12.6848,0.03084833,0,4,2026-09-03,45,387,11,0.028423772609819122,20,0,0.0,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""27"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,16,33,47,prize3_3.d3,prize3_6.d2,L16: Giải ba 3 · số 4(7) + Giải ba 6 · số 3(5) → 75,12.3238,0.02673797,1,3,2026-09-03,75,372,9,0.024193548387096774,20,1,0.05,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-29"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-30"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-31"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-01"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-02"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-03"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-04"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-05"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-06"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-07"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-09"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-10"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-11"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-12"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""42"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,73,special.d3,prize5_2.d3,L1: Giải ĐB · số 4(4) + Giải năm 2 · số 4(2) → 42,12.2278,0.02827763,0,4,2026-09-03,42,387,10,0.025839793281653745,20,0,0.0,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""25"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,14,special.d3,prize2_1.d4,L1: Giải ĐB · số 4(4) + Giải nhì 1 · số 5(4) → 44,12.2278,0.02827763,0,4,2026-09-03,44,387,10,0.025839793281653745,20,0,0.0,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""24"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,82,special.d3,prize5_5.d0,L1: Giải ĐB · số 4(4) + Giải năm 5 · số 1(4) → 44,12.2278,0.02827763,0,4,2026-09-03,44,387,10,0.025839793281653745,20,0,0.0,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""26"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,1,3,62,special.d3,prize4_4.d0,L1: Giải ĐB · số 4(4) + Giải tư 4 · số 1(1) → 41,11.7707,0.02570694,0,4,2026-09-03,41,387,9,0.023255813953488372,20,0,0.0,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-13"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-14"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-16"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-17"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""23"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
