mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,13,46,56,prize3_6.d1,prize4_2.d2,L13: Giải ba 6 · số 2(1) + Giải tư 2 · số 3(2) → 12,89.1273,0.23927309,8,8,2026-09-09,12,2339,560,0.2394185549380077,20,12,0.6,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-07"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-08"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-09"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""62"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,11,16,prize2_1.d1,prize2_2.d1,L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(7) → 37,88.9108,0.23710819,8,8,2026-09-09,37,2320,558,0.24051724137931035,20,12,0.6,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-13"", ""candidate"": ""38"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,27,58,prize3_2.d2,prize4_3.d0,L19: Giải ba 2 · số 3(5) + Giải tư 3 · số 1(7) → 57,88.5064,0.2330637,8,8,2026-09-09,57,2327,548,0.2354963472281908,20,9,0.45,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-20"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,53,55,prize4_1.d3,prize4_2.d1,L8: Giải tư 1 · số 4(7) + Giải tư 2 · số 2(0) → 70,86.3366,0.26286579,7,7,2026-09-09,70,2349,619,0.26351638995317156,20,9,0.45,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-12"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-13"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-14"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-15"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-17"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-18"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-19"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""70"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,41,58,prize3_5.d1,prize4_3.d0,L19: Giải ba 5 · số 2(4) + Giải tư 3 · số 1(7) → 47,85.7325,0.25682508,7,7,2026-09-09,47,2327,595,0.2556940266437473,20,9,0.45,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-20"", ""candidate"": ""40"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,44,83,prize3_5.d4,prize5_5.d1,L15: Giải ba 5 · số 5(7) + Giải năm 5 · số 2(9) → 79,84.7089,0.24658919,7,7,2026-09-09,79,2335,578,0.24753747323340472,20,10,0.5,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,18,35,prize2_2.d3,prize3_4.d0,L26: Giải nhì 2 · số 4(0) + Giải ba 4 · số 1(8) → 08,84.5697,0.24519717,7,7,2026-09-09,08,2320,565,0.2435344827586207,20,10,0.5,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-13"", ""candidate"": ""35"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,27,32,prize3_2.d2,prize3_3.d2,L15: Giải ba 2 · số 3(5) + Giải ba 3 · số 3(9) → 59,83.3951,0.23345124,7,7,2026-09-09,59,2335,555,0.23768736616702354,20,12,0.6,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""58"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-24"", ""candidate"": ""03"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,9,48,88,prize3_6.d3,prize5_6.d2,L9: Giải ba 6 · số 4(6) + Giải năm 6 · số 3(5) → 65,82.2216,0.24621594,6,8,2026-09-09,65,2347,582,0.24797613975287602,20,9,0.45,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-11"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-12"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-13"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-14"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-15"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-16"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-17"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-18"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-19"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-20"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-25"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-26"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-27"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-28"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-29"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-30"", ""candidate"": ""62"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,16,85,prize2_2.d1,prize5_5.d3,L11: Giải nhì 2 · số 2(5) + Giải năm 5 · số 4(9) → 59,80.8334,0.25933401,6,6,2026-09-09,59,2343,591,0.25224071702944945,20,9,0.45,"[{""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-09"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-10"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-11"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-12"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-13"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
