mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,3,34,90,prize3_3.d4,prize6_1.d0,L3: Giải ba 3 · số 5(9) + Giải sáu 1 · số 1(1) → 91,95.7652,0.25415199,9,9,2026-09-15,91,2372,614,0.2588532883642496,20,11,0.55,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-23"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-24"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-01"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,7,34,61,prize3_3.d4,prize4_3.d3,L7: Giải ba 3 · số 5(0) + Giải tư 3 · số 4(2) → 02,84.2175,0.24167508,7,7,2026-09-15,02,2357,562,0.2384386932541366,20,11,0.55,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-19"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-20"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-21"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-23"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-24"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-25"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-26"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-27"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-28"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-29"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-30"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-31"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-01"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-02"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-03"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-04"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-05"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-06"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-07"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,23,58,102,prize4_3.d0,prize7_2.d1,L23: Giải tư 3 · số 1(6) + Giải bảy 2 · số 2(7) → 67,83.5586,0.23508595,7,7,2026-09-15,67,2326,560,0.2407566638005159,20,9,0.45,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-03"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-04"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-05"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-06"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-07"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-09"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-10"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-11"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-12"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-13"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-14"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-15"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-16"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-17"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-18"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-19"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-21"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-22"", ""candidate"": ""29"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,14,74,92,prize5_3.d0,prize6_1.d2,L14: Giải năm 3 · số 1(8) + Giải sáu 1 · số 3(4) → 84,82.7039,0.22653885,7,7,2026-09-15,84,2343,531,0.2266325224071703,20,8,0.4,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-12"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-13"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-14"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-15"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-19"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-20"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,1,22,special.d1,prize3_1.d2,L3: Giải Đặc Biệt · số 2(8) + Giải ba 1 · số 3(1) → 81,81.4093,0.24509311,6,6,2026-09-15,81,2372,573,0.2415682967959528,20,8,0.4,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-23"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-24"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-01"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""92"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,21,95,prize3_1.d1,prize6_2.d2,L21: Giải ba 1 · số 2(6) + Giải sáu 2 · số 3(2) → 62,81.111,0.24861041,6,7,2026-09-15,62,2329,570,0.24474023185916702,20,10,0.5,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-15"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""47"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,2,4,104,special.d4,prize7_3.d1,L2: Giải Đặc Biệt · số 5(9) + Giải bảy 3 · số 2(0) → 90,80.7956,0.23895582,6,6,2026-09-15,90,2381,563,0.2364552708945821,20,12,0.6,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-06"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-07"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-08"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-09"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-10"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-11"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-12"", ""candidate"": ""13"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,1,33,special.d1,prize3_3.d3,L24: Giải Đặc Biệt · số 2(0) + Giải ba 3 · số 4(8) → 08,80.7625,0.23862487,6,6,2026-09-15,08,2326,557,0.23946689595872742,20,11,0.55,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-02"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-03"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-11"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-12"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-13"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-14"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-15"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-16"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-17"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-18"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-19"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-20"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-21"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,1,49,special.d1,prize3_6.d4,L11: Giải Đặc Biệt · số 2(0) + Giải ba 6 · số 5(6) → 06,80.5225,0.24722503,5,8,2026-09-15,06,2349,586,0.24946785866326096,20,7,0.35,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""98"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,7,92,prize1.d2,prize6_1.d2,L5: Giải nhất · số 3(5) + Giải sáu 1 · số 3(4) → 54,80.127,0.25227043,6,6,2026-09-15,54,2361,583,0.24692926725963574,20,10,0.5,"[{""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-21"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-06"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-07"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-08"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-09"", ""candidate"": ""57"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
