mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,15,6,87,prize1.d1,prize5_6.d1,L15: Giải nhất · số 2(5) + Giải năm 6 · số 2(0) → 50,87.2618,0.29411765,7,7,2026-09-02,50,372,109,0.29301075268817206,20,11,0.55,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-29"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-30"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-31"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-01"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-02"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-03"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-04"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,22,14,50,prize2_1.d4,prize4_1.d0,L22: Giải nhì 1 · số 5(6) + Giải tư 1 · số 1(1) → 61,84.9406,0.25340599,8,8,2026-09-02,61,365,92,0.25205479452054796,20,11,0.55,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-22"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-23"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-24"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-25"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-26"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-27"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-28"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-29"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-30"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-31"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-01"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-02"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-03"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-04"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-05"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-06"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-07"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-08"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-09"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-10"", ""candidate"": ""77"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,9,10,98,prize2_1.d0,prize6_3.d2,L9: Giải nhì 1 · số 1(9) + Giải sáu 3 · số 3(7) → 97,81.7026,0.26052632,7,7,2026-09-02,97,378,98,0.25925925925925924,20,10,0.5,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-04"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-05"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-06"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-07"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-08"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-09"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-10"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-11"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-12"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-13"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-14"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-15"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-16"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-17"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-18"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-19"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-20"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""52"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,19,78,prize2_2.d4,prize5_4.d0,L27: Giải nhì 2 · số 5(1) + Giải năm 4 · số 1(9) → 19,81.2061,0.26519337,7,7,2026-09-02,19,360,95,0.2638888888888889,20,8,0.4,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-17"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-18"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-19"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-20"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-21"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-22"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-23"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""73"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,35,62,prize3_4.d0,prize4_4.d0,L24: Giải ba 4 · số 1(5) + Giải tư 4 · số 1(8) → 58,80.7348,0.26027397,7,7,2026-09-02,58,363,94,0.25895316804407714,20,9,0.45,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-20"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-21"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-22"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-23"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-24"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-25"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-26"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-27"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-28"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-29"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-30"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-31"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-01"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-02"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-03"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""10"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,14,29,88,prize3_2.d4,prize5_6.d2,L14: Giải ba 2 · số 5(8) + Giải năm 6 · số 3(6) → 86,80.1667,0.28266667,6,6,2026-09-02,86,373,105,0.28150134048257375,20,9,0.45,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-30"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-31"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-01"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-02"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-03"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-04"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-05"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-06"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-07"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-08"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-09"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-10"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-11"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-12"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-13"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-14"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""97"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,3,27,special.d3,prize3_2.d2,L26: Giải ĐB · số 4(7) + Giải ba 2 · số 3(7) → 77,79.9463,0.27548209,6,6,2026-09-02,77,361,99,0.2742382271468144,20,9,0.45,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-18"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-19"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-20"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-21"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-22"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-23"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-24"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""68"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,9,81,96,prize5_4.d3,prize6_3.d0,L9: Giải năm 4 · số 4(4) + Giải sáu 3 · số 1(5) → 45,79.7947,0.27894737,6,6,2026-09-02,45,378,105,0.2777777777777778,20,11,0.55,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-04"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-05"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-06"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-07"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-08"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-09"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-10"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-11"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-12"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-13"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-14"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-15"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-16"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-17"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-18"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-19"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-20"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""80"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,4,57,80,prize4_2.d3,prize5_4.d2,L4: Giải tư 2 · số 4(1) + Giải năm 4 · số 3(9) → 19,79.4325,0.27532468,6,6,2026-09-02,19,383,105,0.2741514360313316,20,12,0.6,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-08-09"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-10"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-11"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-12"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-13"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-14"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-15"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-16"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-17"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-18"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-19"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-20"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-21"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-22"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-23"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-24"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-25"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-26"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-27"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-28"", ""candidate"": ""74"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,14,6,45,prize1.d1,prize3_6.d0,L14: Giải nhất · số 2(9) + Giải ba 6 · số 1(9) → 99,79.25,0.248,7,7,2026-09-02,99,373,92,0.24664879356568364,20,9,0.45,"[{""target_date"": ""2026-08-13"", ""base_date"": ""2026-07-30"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-01"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-02"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-03"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-04"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-05"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-06"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-07"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-08"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-09"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-10"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-11"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-12"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-13"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
