mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,8,49,79,prize3_6.d4,prize5_4.d1,L8: Giải ba 6 · số 5(2) + Giải năm 4 · số 2(6) → 26,88.8125,0.23612513,8,8,2026-09-27,26,4153,978,0.23549241512159885,20,14,0.7,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-14"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-15"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-16"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-17"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-18"", ""candidate"": ""66"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,46,99,prize3_6.d1,prize7_1.d0,L13: Giải ba 6 · số 2(9) + Giải bảy 1 · số 1(7) → 97,88.4089,0.2320888,8,8,2026-09-27,97,4143,976,0.23557808351436157,20,14,0.7,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-30"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-31"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-01"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-02"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-03"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-04"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-05"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-06"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-07"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-08"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-09"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-10"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-11"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-12"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-13"", ""candidate"": ""22"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,65,83,prize4_4.d3,prize5_5.d1,L3: Giải tư 4 · số 4(3) + Giải năm 5 · số 2(8) → 38,85.8678,0.25817816,7,7,2026-09-27,38,4175,1021,0.24455089820359283,20,8,0.4,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-12"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-13"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-14"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-15"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-16"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-17"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-18"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-19"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-20"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-21"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-22"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-23"", ""candidate"": ""41"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,17,15,94,prize2_2.d0,prize6_2.d1,L17: Giải nhì 2 · số 1(9) + Giải sáu 2 · số 2(9) → 99,85.277,0.25227043,7,7,2026-09-27,99,4135,1016,0.2457073760580411,20,8,0.4,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-01"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-02"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-03"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-04"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-06"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-07"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-08"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-09"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,2,28,67,prize3_2.d3,prize5_1.d1,L2: Giải ba 2 · số 4(9) + Giải năm 1 · số 2(9) → 99,84.297,0.24246988,7,7,2026-09-27,99,4189,1015,0.2423012652184292,20,7,0.35,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-06"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-07"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-08"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-09"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-10"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-11"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-12"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-13"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-14"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-15"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-16"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-17"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-18"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-19"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-20"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-21"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-22"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-23"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-24"", ""candidate"": ""33"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,25,21,83,prize3_1.d1,prize5_5.d1,L25: Giải ba 1 · số 2(0) + Giải năm 5 · số 2(5) → 05,84.0661,0.24016145,7,7,2026-09-27,05,4122,975,0.23653566229985443,20,8,0.4,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-17"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-18"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-19"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-20"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-21"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-22"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-23"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-24"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-25"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-26"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-27"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-28"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-29"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-30"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-31"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-01"", ""candidate"": ""41"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,2,56,special.d2,prize4_2.d2,L11: Giải Đặc Biệt · số 3(3) + Giải tư 2 · số 3(9) → 39,81.572,0.24672048,6,6,2026-09-27,39,4147,982,0.23679768507354715,20,8,0.4,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-08"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-09"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-10"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-11"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-12"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-13"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-14"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-15"", ""candidate"": ""49"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,1,49,75,prize3_6.d4,prize5_3.d1,L1: Giải ba 6 · số 5(1) + Giải năm 3 · số 2(5) → 15,81.4858,0.23885829,6,8,2026-09-27,15,4203,987,0.23483226266952176,20,7,0.35,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-08"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-09"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-10"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-11"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-12"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-13"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-14"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-15"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-16"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-17"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-18"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-19"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-20"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-21"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-22"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-23"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-24"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-25"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,18,1,38,special.d1,prize3_4.d3,L18: Giải Đặc Biệt · số 2(4) + Giải ba 4 · số 4(3) → 43,81.4711,0.2457114,6,6,2026-09-27,43,4133,985,0.23832567142511493,20,9,0.45,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-20"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-21"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-22"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-23"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-24"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-25"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-26"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-27"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-28"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-29"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-30"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-31"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-01"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-02"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-03"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-04"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-05"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-06"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-07"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-08"", ""candidate"": ""93"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,21,37,73,prize3_4.d2,prize5_2.d3,L21: Giải ba 4 · số 3(1) + Giải năm 2 · số 4(5) → 15,81.4266,0.25176589,6,7,2026-09-27,15,4127,1025,0.24836442936757935,20,9,0.45,"[{""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-20"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-21"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-22"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-24"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-25"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-26"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-27"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-28"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-29"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-30"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-31"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-01"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-03"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-04"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-26"", ""base_date"": ""2026-09-05"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
