mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,19,41,56,prize3_5.d1,prize4_2.d2,L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43,84.7975,0.24747475,7,7,2026-09-08,43,2330,572,0.24549356223175967,20,13,0.65,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-31"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""62"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,46,56,prize3_6.d1,prize4_2.d2,L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(2) → 62,83.9411,0.23891129,7,7,2026-09-08,62,2342,560,0.23911187019641333,20,12,0.6,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-06"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-07"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-08"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-09"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""64"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,9,16,30,prize2_2.d1,prize3_3.d0,L9: Giải nhì 2 · số 2(7) + Giải ba 3 · số 1(5) → 75,83.8907,0.23840726,7,7,2026-09-08,75,2350,555,0.23617021276595745,20,8,0.4,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-10"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-11"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-12"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-13"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-14"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-15"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-16"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-17"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-18"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-19"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-20"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-24"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-25"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-26"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-27"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-29"", ""candidate"": ""52"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,11,16,prize2_1.d1,prize2_2.d1,L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38,83.7369,0.23686869,7,7,2026-09-08,38,2323,558,0.24020662935858803,20,11,0.55,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-24"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,25,61,prize3_2.d0,prize4_3.d3,L15: Giải ba 2 · số 1(5) + Giải tư 3 · số 4(1) → 51,83.4607,0.23410696,7,7,2026-09-08,51,2338,536,0.2292557741659538,20,10,0.5,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-04"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""03"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,27,58,prize3_2.d2,prize4_3.d0,L19: Giải ba 2 · số 3(5) + Giải tư 3 · số 1(0) → 50,83.3328,0.23282828,7,7,2026-09-08,50,2330,548,0.2351931330472103,20,8,0.4,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-31"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""34"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,83,91,prize5_5.d1,prize6_1.d1,L15: Giải năm 5 · số 2(8) + Giải sáu 1 · số 2(2) → 82,81.4893,0.26589304,6,6,2026-09-08,82,2338,609,0.26047904191616766,20,8,0.4,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-04"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""63"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,53,55,prize4_1.d3,prize4_2.d1,L8: Giải tư 1 · số 4(7) + Giải tư 2 · số 2(0) → 70,81.1097,0.26209677,6,6,2026-09-08,70,2352,618,0.2627551020408163,20,8,0.4,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-11"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-12"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-13"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-14"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-15"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-17"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-18"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-19"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""31"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,1,3,56,special.d3,prize4_2.d2,L1: Giải ĐB · số 4(9) + Giải tư 2 · số 3(1) → 91,80.9476,0.23797595,5,9,2026-09-08,91,2384,567,0.23783557046979867,20,7,0.35,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-18"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-19"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-20"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-21"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-22"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-23"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-24"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-25"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-26"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-27"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""31"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,49,91,prize3_6.d4,prize6_1.d1,L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32,80.6316,0.25731584,6,6,2026-09-08,32,2338,591,0.25278015397775877,20,9,0.45,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-04"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""03"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
