mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,2,4,104,special.d4,prize7_3.d1,L2: Giải Đặc Biệt · số 5(2) + Giải bảy 3 · số 2(4) → 24,85.9456,0.23895582,7,7,2026-09-16,24,2382,564,0.2367758186397985,20,12,0.6,"[{""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-06"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-07"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-08"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-09"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-10"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-11"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-12"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-13"", ""candidate"": ""90"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,75,93,prize5_3.d1,prize6_2.d0,L6: Giải năm 3 · số 2(0) + Giải sáu 2 · số 1(2) → 02,83.3598,0.23309788,7,7,2026-09-16,02,2360,535,0.2266949152542373,20,12,0.6,"[{""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-21"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-22"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-23"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-24"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-25"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-26"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-27"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-28"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-29"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-30"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-02"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-03"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-04"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-05"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-06"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-07"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-08"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-09"", ""candidate"": ""27"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,10,0,87,special.d0,prize5_6.d1,L10: Giải Đặc Biệt · số 1(6) + Giải năm 6 · số 2(9) → 69,82.8334,0.25933401,6,6,2026-09-16,69,2352,609,0.25892857142857145,20,9,0.45,"[{""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-18"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-19"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-20"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-22"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-25"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-26"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-27"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-30"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-01"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-02"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-03"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-04"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-05"", ""candidate"": ""27"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,16,76,prize2_2.d1,prize5_3.d2,L27: Giải nhì 2 · số 2(0) + Giải năm 3 · số 3(5) → 05,82.6991,0.22649141,7,7,2026-09-16,05,2327,536,0.23033949290932532,20,10,0.5,"[{""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""63"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,0,38,special.d0,prize3_4.d3,L3: Giải Đặc Biệt · số 1(8) + Giải ba 4 · số 4(0) → 80,82.4662,0.2556618,6,6,2026-09-16,80,2373,601,0.2532659081331648,20,11,0.55,"[{""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-24"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-25"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-26"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-27"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-28"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-29"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-30"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-31"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-01"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-12"", ""candidate"": ""52"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,18,31,prize2_2.d3,prize3_3.d1,L5: Giải nhì 2 · số 4(5) + Giải ba 3 · số 2(8) → 58,81.6284,0.25378406,6,7,2026-09-16,58,2362,589,0.2493649449618967,20,9,0.45,"[{""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-06"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-07"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-08"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-09"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-10"", ""candidate"": ""22"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,4,51,special.d4,prize4_1.d1,L28: Giải Đặc Biệt · số 5(3) + Giải tư 1 · số 2(0) → 30,80.4592,0.23559151,6,6,2026-09-16,30,2326,548,0.235597592433362,20,9,0.45,"[{""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-30"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-31"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-01"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-02"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-03"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-04"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-05"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-07"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-09"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-10"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-11"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-12"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-13"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-14"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-15"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-16"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-17"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-18"", ""candidate"": ""39"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,4,20,36,prize3_1.d0,prize3_4.d1,L4: Giải ba 1 · số 1(1) + Giải ba 4 · số 2(7) → 17,80.3793,0.25479314,6,6,2026-09-16,17,2364,597,0.25253807106598986,20,10,0.5,"[{""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-24"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-25"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-26"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-27"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-28"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-29"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-30"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-31"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-01"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-02"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-03"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-04"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-05"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-06"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-07"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-08"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-09"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-10"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-11"", ""candidate"": ""89"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,48,96,prize3_6.d3,prize6_3.d0,L5: Giải ba 6 · số 4(9) + Giải sáu 3 · số 1(8) → 98,79.897,0.27447023,5,7,2026-09-16,98,2362,638,0.2701100762066046,20,7,0.35,"[{""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-06"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-07"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-08"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-09"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-10"", ""candidate"": ""66"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,26,56,prize3_2.d1,prize4_2.d2,L28: Giải ba 2 · số 2(4) + Giải tư 2 · số 3(2) → 42,79.887,0.26086957,5,8,2026-09-16,42,2326,590,0.25365434221840066,20,5,0.25,"[{""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-30"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-31"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-01"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-02"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-03"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-04"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-05"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-07"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-08"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-09"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-10"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-11"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-12"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-13"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-14"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-15"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-16"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-17"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-18"", ""candidate"": ""63"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
