mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,12,50,62,prize4_1.d0,prize4_4.d0,L12: Giải tư 1 · số 1(3) + Giải tư 4 · số 1(3) → 33,88.9639,0.23763875,8,8,2026-09-22,33,4140,988,0.23864734299516907,20,9,0.45,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-21"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-23"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-09"", ""candidate"": ""08"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,50,79,prize4_1.d0,prize5_4.d1,L28: Giải tư 1 · số 1(4) + Giải năm 4 · số 2(8) → 48,84.1531,0.24103082,7,7,2026-09-22,48,4114,982,0.23869713174526008,20,9,0.45,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-05"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-07"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-08"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-09"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-10"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-11"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-12"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-13"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-14"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-15"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-17"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-18"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-19"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-20"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-21"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-22"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-23"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-24"", ""candidate"": ""68"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,9,14,prize1.d4,prize2_1.d4,L11: Giải nhất · số 5(3) + Giải nhì 1 · số 5(0) → 30,83.3093,0.23259334,7,7,2026-09-22,30,4142,1002,0.24191211974891358,20,9,0.45,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-08"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-09"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-10"", ""candidate"": ""54"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,16,3,55,special.d3,prize4_2.d1,L16: Giải Đặc Biệt · số 4(3) + Giải tư 2 · số 2(2) → 32,82.4298,0.25529768,6,6,2026-09-22,32,4132,1036,0.25072604065827686,20,9,0.45,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-25"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-26"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-27"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-28"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-29"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-31"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-01"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-02"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-03"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-04"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-05"", ""candidate"": ""31"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,82,94,prize5_5.d0,prize6_2.d1,L28: Giải năm 5 · số 1(4) + Giải sáu 2 · số 2(6) → 46,81.7536,0.24153613,6,8,2026-09-22,46,4114,955,0.23213417598444336,20,9,0.45,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-05"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-07"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-08"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-09"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-10"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-11"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-12"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-13"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-14"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-15"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-16"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-17"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-18"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-19"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-20"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-21"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-22"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-23"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,0,20,special.d0,prize3_1.d0,L5: Giải Đặc Biệt · số 1(7) + Giải ba 1 · số 1(1) → 71,81.6225,0.24722503,6,6,2026-09-22,71,4154,1026,0.2469908521906596,20,9,0.45,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-06"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-07"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-08"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-09"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-10"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-11"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-12"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-13"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-14"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-15"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-16"", ""candidate"": ""90"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,33,96,prize3_3.d3,prize6_3.d0,L20: Giải ba 3 · số 4(2) + Giải sáu 3 · số 1(2) → 22,81.2875,0.26387487,6,6,2026-09-22,22,4124,1032,0.2502424830261882,20,7,0.35,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-25"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-26"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-27"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-28"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-29"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-30"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-31"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-01"", ""candidate"": ""72"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,21,84,prize3_1.d1,prize5_5.d2,L6: Giải ba 1 · số 2(0) + Giải năm 5 · số 3(8) → 08,80.8334,0.25933401,6,6,2026-09-22,08,4152,1030,0.24807321772639693,20,10,0.5,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-27"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-28"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-30"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-02"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-03"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-04"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-05"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-06"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-07"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-08"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-09"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-10"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-11"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-12"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-13"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-14"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-15"", ""candidate"": ""75"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,92,97,prize6_1.d2,prize6_3.d1,L8: Giải sáu 1 · số 3(6) + Giải sáu 3 · số 2(4) → 64,80.8334,0.25933401,6,6,2026-09-22,64,4148,1023,0.2466248794599807,20,9,0.45,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""86"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,61,97,prize4_3.d3,prize6_3.d1,L20: Giải tư 3 · số 4(0) + Giải sáu 3 · số 2(4) → 04,80.6316,0.25731584,6,6,2026-09-22,04,4124,1012,0.24539282250242483,20,8,0.4,"[{""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-25"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-26"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-28"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-29"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-31"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-01"", ""candidate"": ""83"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
