mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,2,2,105,special.d2,prize7_4.d0,L2: Giải ĐB · số 3(5) + Giải bảy 4 · số 1(1) → 51,87.5483,0.30848329,6,6,2026-09-04,51,387,119,0.30749354005167956,20,10,0.5,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-13"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-14"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""56"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,42,67,prize3_5.d2,prize5_1.d1,L13: Giải ba 5 · số 3(1) + Giải năm 1 · số 2(5) → 15,83.6987,0.27248677,7,7,2026-09-04,15,376,102,0.2712765957446808,20,10,0.5,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-02"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-03"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-04"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-05"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-06"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-07"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-08"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-09"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""47"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,10,21,98,prize3_1.d1,prize6_3.d2,L10: Giải ba 1 · số 2(6) + Giải sáu 3 · số 3(3) → 63,83.0217,0.26771654,7,7,2026-09-04,63,379,101,0.26649076517150394,20,10,0.5,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-05"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-06"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-07"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-08"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-09"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-10"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-11"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-12"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-13"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-14"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-15"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-16"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-17"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-18"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-19"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-20"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-21"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-22"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-23"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""47"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,12,42,103,prize3_5.d2,prize7_3.d0,L12: Giải ba 5 · số 3(0) + Giải bảy 3 · số 1(3) → 03,82.6515,0.29551451,6,6,2026-09-04,03,377,111,0.29442970822281167,20,9,0.45,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-03"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-04"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-05"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-06"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-07"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-09"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-10"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-11"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-12"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-13"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-15"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-16"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-18"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-19"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-20"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-21"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""10"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,82,91,prize5_5.d0,prize6_1.d1,L24: Giải năm 5 · số 1(7) + Giải sáu 1 · số 2(8) → 78,82.153,0.26702997,7,7,2026-09-04,78,365,97,0.26575342465753427,20,9,0.45,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-22"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-23"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-24"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-25"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-26"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-27"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-28"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-29"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-30"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-31"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-01"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-02"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-03"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""33"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,2,5,14,prize1.d0,prize2_1.d4,L2: Giải nhất · số 1(7) + Giải nhì 1 · số 5(4) → 74,81.8918,0.28791774,6,6,2026-09-04,74,387,111,0.2868217054263566,20,10,0.5,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-13"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-14"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""64"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,40,45,prize3_5.d0,prize3_6.d0,L24: Giải ba 5 · số 1(5) + Giải ba 6 · số 1(0) → 50,81.6805,0.26430518,7,7,2026-09-04,50,365,96,0.26301369863013696,20,7,0.35,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-22"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-23"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-24"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-25"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-26"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-27"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-28"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-29"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-30"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-01"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-02"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-03"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-04"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-05"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-06"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-07"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-08"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-09"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""33"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,17,33,46,prize3_3.d3,prize3_6.d1,L17: Giải ba 3 · số 4(7) + Giải ba 6 · số 2(3) → 73,81.6532,0.26203209,7,7,2026-09-04,73,372,97,0.260752688172043,20,8,0.4,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-30"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-31"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-01"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-02"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-03"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""47"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,46,83,prize3_6.d1,prize5_5.d1,L27: Giải ba 6 · số 2(6) + Giải năm 5 · số 2(3) → 63,80.7815,0.29120879,6,6,2026-09-04,63,362,105,0.2900552486187845,20,10,0.5,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-19"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-20"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-21"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-22"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-23"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""05"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,30,79,prize3_3.d0,prize5_4.d1,L28: Giải ba 3 · số 1(9) + Giải năm 4 · số 2(0) → 90,80.3086,0.2892562,6,6,2026-09-04,90,361,104,0.2880886426592798,20,9,0.45,"[{""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-18"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-19"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-20"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-21"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-22"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-23"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-24"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-25"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-26"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-27"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-28"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-29"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-30"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-07-31"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-01"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-02"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-03"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-04"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-05"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""18"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
