mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,25,12,94,prize2_1.d2,prize6_2.d1,L25: Giải nhì 1 · số 3(9) + Giải sáu 2 · số 2(7) → 97,90.3766,0.25176589,8,8,2026-09-26,97,4121,1016,0.24654210143169134,20,11,0.55,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-12"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-17"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-18"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-19"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-20"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-21"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-22"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-23"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-24"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-25"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-26"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-27"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-28"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-29"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-30"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-31"", ""candidate"": ""92"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,25,72,95,prize5_2.d2,prize6_2.d2,L25: Giải năm 2 · số 3(0) + Giải sáu 2 · số 3(7) → 07,84.268,0.24217962,7,7,2026-09-26,07,4121,986,0.23926231497209416,20,13,0.65,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-12"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-17"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-18"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-19"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-20"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-21"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-22"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-23"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-24"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-25"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-26"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-27"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-28"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-29"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-30"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-08-31"", ""candidate"": ""61"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,7,96,104,prize6_3.d0,prize7_3.d1,L7: Giải sáu 3 · số 1(0) + Giải bảy 3 · số 2(6) → 06,84.1671,0.24117053,7,7,2026-09-26,06,4154,961,0.23134328358208955,20,10,0.5,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-30"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-31"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-01"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-02"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-03"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-04"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-05"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-06"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-07"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-08"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-09"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-10"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-11"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-12"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-13"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-14"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-15"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-16"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-17"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-18"", ""candidate"": ""79"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,49,79,prize3_6.d4,prize5_4.d1,L8: Giải ba 6 · số 5(6) + Giải năm 4 · số 2(6) → 66,83.6121,0.23562059,7,7,2026-09-26,66,4152,977,0.2353082851637765,20,14,0.7,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-10"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-11"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-12"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-13"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-14"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-15"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-16"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-17"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,46,99,prize3_6.d1,prize7_1.d0,L13: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(2) → 22,83.2084,0.23158426,7,7,2026-09-26,22,4142,975,0.23539352969579913,20,13,0.65,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-30"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-31"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-01"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-02"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-03"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-04"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-05"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-06"", ""candidate"": ""55"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-07"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-08"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-09"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-10"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-11"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-12"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,7,20,89,prize3_1.d0,prize5_6.d3,L7: Giải ba 1 · số 1(9) + Giải năm 6 · số 4(5) → 95,83.0571,0.23007064,7,7,2026-09-26,95,4154,954,0.22965816080885892,20,9,0.45,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-30"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-31"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-01"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-02"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-03"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-04"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-05"", ""candidate"": ""81"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-06"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-07"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-08"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-09"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-10"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-11"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-12"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-13"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-14"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-15"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-16"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-17"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-18"", ""candidate"": ""67"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,22,73,88,prize5_2.d3,prize5_6.d2,L22: Giải năm 2 · số 4(5) + Giải năm 6 · số 3(8) → 58,82.5525,0.22502523,7,7,2026-09-26,58,4124,926,0.22453928225024247,20,9,0.45,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-16"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-17"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-18"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-19"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-20"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-21"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-22"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-23"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-24"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-25"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-26"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-27"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-28"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-29"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-30"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-31"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-01"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-02"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-03"", ""candidate"": ""67"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,65,83,prize4_4.d3,prize5_5.d1,L3: Giải tư 4 · số 4(4) + Giải năm 5 · số 2(1) → 41,80.7178,0.25817816,6,6,2026-09-26,41,4174,1020,0.24436990896023,20,7,0.35,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-12"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-13"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-14"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-15"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-16"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-17"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-18"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-19"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-20"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-21"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-22"", ""candidate"": ""64"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,12,50,98,prize4_1.d0,prize6_3.d2,L12: Giải tư 1 · số 1(0) + Giải sáu 3 · số 3(7) → 07,80.4802,0.25580222,6,6,2026-09-26,07,4144,1029,0.2483108108108108,20,11,0.55,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-09"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-10"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-11"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-12"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-13"", ""candidate"": ""22"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,17,15,94,prize2_2.d0,prize6_2.d1,L17: Giải nhì 2 · số 1(4) + Giải sáu 2 · số 2(8) → 48,80.0766,0.25176589,6,6,2026-09-26,48,4134,1015,0.2455249153362361,20,7,0.35,"[{""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-24"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-25"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-26"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-27"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-28"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-29"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-30"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-31"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-01"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-02"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-03"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-04"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-06"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-07"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-25"", ""base_date"": ""2026-09-08"", ""candidate"": ""30"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
