mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,26,11,16,prize2_1.d1,prize2_2.d1,L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38,91.4283,0.3197832,7,7,2026-09-08,38,367,117,0.3188010899182561,20,11,0.55,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-24"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,19,41,56,prize3_5.d1,prize4_2.d2,L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43,87.5713,0.29521277,7,7,2026-09-08,43,374,110,0.29411764705882354,20,13,0.65,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-31"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-01"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-02"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-03"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-04"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-05"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-06"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-07"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-08"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-09"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-10"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-11"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-12"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-13"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-14"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-16"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-17"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-18"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-19"", ""candidate"": ""62"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,2,24,91,prize3_1.d4,prize6_1.d1,L2: Giải ba 1 · số 5(9) + Giải sáu 1 · số 2(4) → 94,85.9433,0.31043257,6,6,2026-09-08,94,391,121,0.309462915601023,20,10,0.5,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-01"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-02"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-03"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-04"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-05"", ""candidate"": ""31"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,44,83,prize3_5.d4,prize5_5.d1,L15: Giải ba 5 · số 5(3) + Giải năm 5 · số 2(8) → 38,82.1105,0.29210526,6,6,2026-09-08,38,378,110,0.291005291005291,20,9,0.45,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-04"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""46"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,25,61,prize3_2.d0,prize4_3.d3,L15: Giải ba 2 · số 1(5) + Giải tư 3 · số 4(1) → 51,80.7763,0.25526316,7,7,2026-09-08,51,378,96,0.25396825396825395,20,10,0.5,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-04"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""03"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,18,35,prize2_2.d3,prize3_4.d0,L26: Giải nhì 2 · số 4(3) + Giải ba 4 · số 1(5) → 35,80.6263,0.28726287,6,6,2026-09-08,35,367,105,0.28610354223433243,20,9,0.45,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-24"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-08"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-09"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-10"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-11"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-12"", ""candidate"": ""96"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,9,16,30,prize2_2.d1,prize3_3.d0,L9: Giải nhì 2 · số 2(7) + Giải ba 3 · số 1(5) → 75,80.3795,0.25129534,7,7,2026-09-08,75,384,96,0.25,20,8,0.4,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-10"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-11"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-12"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-13"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-14"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-15"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-16"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-17"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-18"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-19"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-20"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-21"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-22"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-23"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-24"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-25"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-26"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-27"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-28"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-29"", ""candidate"": ""52"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,49,91,prize3_6.d4,prize6_1.d1,L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32,80.2579,0.28157895,6,6,2026-09-08,32,378,106,0.2804232804232804,20,9,0.45,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-04"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-19"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-20"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""03"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,52,89,prize4_1.d2,prize5_6.d3,L27: Giải tư 1 · số 3(7) + Giải năm 6 · số 4(8) → 78,80.2326,0.28532609,6,6,2026-09-08,78,366,104,0.28415300546448086,20,9,0.45,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-23"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,46,56,prize3_6.d1,prize4_2.d2,L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(2) → 62,80.1809,0.2513089,7,7,2026-09-08,62,380,95,0.25,20,12,0.6,"[{""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-06"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-07"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-08"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-09"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-10"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-11"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-12"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-13"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-14"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-15"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-16"", ""candidate"": ""52"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-17"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-18"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-19"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-20"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""64"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
