mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,12,50,62,prize4_1.d0,prize4_4.d0,L12: Giải tư 1 · số 1(3) + Giải tư 4 · số 1(5) → 35,94.1139,0.23763875,9,9,2026-09-23,35,4141,989,0.23883120019319004,20,10,0.5,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-22"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-23"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-09"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-10"", ""candidate"": ""33"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,50,79,prize4_1.d0,prize5_4.d1,L28: Giải tư 1 · số 1(7) + Giải năm 4 · số 2(7) → 77,89.3414,0.24141414,8,8,2026-09-23,77,4115,983,0.23888213851761847,20,10,0.5,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-07"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-08"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-09"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-10"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-11"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-12"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-13"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-14"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-15"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-16"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-17"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-18"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-19"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-20"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-21"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-22"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-23"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-24"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-25"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,33,96,prize3_3.d3,prize6_3.d0,L20: Giải ba 3 · số 4(3) + Giải sáu 3 · số 1(1) → 31,86.4879,0.26437941,7,7,2026-09-23,31,4125,1033,0.25042424242424244,20,8,0.4,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-25"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-26"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-27"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-28"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-29"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-30"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-31"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-01"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-02"", ""candidate"": ""22"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,82,94,prize5_5.d0,prize6_2.d1,L28: Giải năm 5 · số 1(7) + Giải sáu 2 · số 2(6) → 76,85.5919,0.24191919,7,8,2026-09-23,76,4115,956,0.23232077764277034,20,10,0.5,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-07"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-08"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-09"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-10"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-11"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-12"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-13"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-14"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-15"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-16"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-17"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-18"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-19"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-20"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-21"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-22"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-23"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-25"", ""candidate"": ""46"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,28,23,63,prize3_1.d3,prize4_4.d1,L28: Giải ba 1 · số 4(5) + Giải tư 4 · số 2(5) → 55,85.252,0.2520202,7,7,2026-09-23,55,4115,1018,0.2473876063183475,20,10,0.5,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-06"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-07"", ""candidate"": ""25"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-08"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-09"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-10"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-11"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-12"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-13"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-14"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-15"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-16"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-17"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-18"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-19"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-20"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-21"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-22"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-23"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-24"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-25"", ""candidate"": ""46"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,13,35,105,prize3_4.d0,prize7_4.d0,L13: Giải ba 4 · số 1(0) + Giải bảy 4 · số 1(4) → 04,84.3689,0.2431887,7,7,2026-09-23,04,4139,1047,0.2529596520898768,20,10,0.5,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-21"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-22"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-23"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-24"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-25"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-26"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-27"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-28"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-29"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-30"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-31"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-01"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-02"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-03"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-04"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-05"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-06"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-07"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-08"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-09"", ""candidate"": ""46"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,56,97,prize4_2.d2,prize6_3.d1,L20: Giải tư 2 · số 3(1) + Giải sáu 3 · số 2(1) → 11,81.3884,0.26488396,6,6,2026-09-23,11,4125,1035,0.2509090909090909,20,9,0.45,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-25"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-26"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-27"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-28"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-29"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-30"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-31"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-01"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-02"", ""candidate"": ""34"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,24,27,68,prize3_2.d2,prize5_1.d2,L24: Giải ba 2 · số 3(8) + Giải năm 1 · số 3(6) → 86,79.9757,0.25075681,6,6,2026-09-23,86,4119,1015,0.24641903374605487,20,6,0.3,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-10"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-11"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-12"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-13"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-14"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-15"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-16"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-17"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-18"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-19"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-20"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-21"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-22"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-23"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-24"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-25"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-27"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-28"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-29"", ""candidate"": ""84"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,18,24,71,prize3_1.d4,prize5_2.d1,L18: Giải ba 1 · số 5(3) + Giải năm 2 · số 2(0) → 30,79.572,0.24672048,6,6,2026-09-23,30,4129,994,0.24073625575199806,20,8,0.4,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-16"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-17"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-18"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-19"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-20"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-21"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-22"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-23"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-24"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-25"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-26"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-27"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-28"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-29"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-30"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-31"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-01"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-02"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-03"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-04"", ""candidate"": ""33"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,49,71,prize3_6.d4,prize5_2.d1,L6: Giải ba 6 · số 5(5) + Giải năm 2 · số 2(6) → 56,79.572,0.24672048,6,6,2026-09-23,56,4153,985,0.23717794365518902,20,8,0.4,"[{""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-28"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-29"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-30"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-02"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-03"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-04"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-05"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-06"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-07"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-08"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-09"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-10"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-11"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-12"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-13"", ""candidate"": ""73"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-14"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-15"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-16"", ""candidate"": ""44"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
