mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,15,6,87,prize1.d1,prize5_6.d1,L15: Giải nhất · số 2(9) + Giải năm 6 · số 2(3) → 93,92.8,0.296,8,8,2026-09-03,93,373,110,0.2949061662198391,20,12,0.6,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-30"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-31"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-01"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-02"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-03"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-04"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-05"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-06"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-07"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-08"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-09"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-10"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-11"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-12"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-13"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-14"", ""candidate"": ""96"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-16"", ""candidate"": ""46"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-17"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-18"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,22,14,50,prize2_1.d4,prize4_1.d0,L22: Giải nhì 1 · số 5(7) + Giải tư 1 · số 1(0) → 70,90.4935,0.25543478,9,9,2026-09-03,70,366,93,0.2540983606557377,20,12,0.6,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-23"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-24"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-25"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-26"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-27"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-28"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-29"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-30"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-31"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-01"", ""candidate"": ""70"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-02"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-03"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-04"", ""candidate"": ""03"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-05"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-06"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-07"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-08"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-09"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-10"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-11"", ""candidate"": ""61"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,3,27,special.d3,prize3_2.d2,L26: Giải ĐB · số 4(2) + Giải ba 2 · số 3(9) → 29,85.5692,0.27747253,7,7,2026-09-03,29,362,100,0.27624309392265195,20,10,0.5,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-19"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-20"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-21"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-22"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-23"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-24"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""77"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,16,3,29,special.d3,prize3_2.d4,L16: Giải ĐB · số 4(8) + Giải ba 2 · số 5(9) → 89,84.5791,0.29679144,6,6,2026-09-03,89,372,110,0.2956989247311828,20,11,0.55,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-29"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-30"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-31"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-01"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-02"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-03"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-04"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-05"", ""candidate"": ""61"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-06"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-07"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-08"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-09"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-10"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-11"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-12"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""18"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""37"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,1,86,special.d1,prize5_6.d0,L27: Giải ĐB · số 2(6) + Giải năm 6 · số 1(5) → 65,84.1514,0.26997245,7,7,2026-09-03,65,361,97,0.26869806094182824,20,10,0.5,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-18"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-19"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-20"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-21"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-22"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-23"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-24"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""16"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""64"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,2,2,105,special.d2,prize7_4.d0,L2: Giải ĐB · số 3(5) + Giải bảy 4 · số 1(6) → 56,83.3701,0.30670103,5,6,2026-09-03,56,386,118,0.30569948186528495,20,9,0.45,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-12"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-13"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-14"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-15"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-16"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-17"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-18"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-19"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-20"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-21"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-22"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-23"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-24"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-25"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-26"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-27"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-28"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-29"", ""candidate"": ""70"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-30"", ""candidate"": ""77"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-31"", ""candidate"": ""62"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,34,47,prize3_3.d4,prize3_6.d2,L5: Giải ba 3 · số 5(2) + Giải ba 6 · số 3(9) → 29,83.2032,0.26753247,7,7,2026-09-03,29,383,102,0.26631853785900783,20,8,0.4,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-09"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-10"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-12"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-13"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-14"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-15"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-16"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-17"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-18"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-19"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-20"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-21"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-22"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-23"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""20"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""15"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,23,100,101,prize7_1.d1,prize7_2.d0,L23: Giải bảy 1 · số 2(2) + Giải bảy 2 · số 1(9) → 29,83.1452,0.30245232,6,6,2026-09-03,29,365,110,0.3013698630136986,20,9,0.45,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-22"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-23"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-24"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-25"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-26"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-27"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-28"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-29"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-30"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-31"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-01"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-02"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-03"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-04"", ""candidate"": ""88"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-05"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-06"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-07"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-08"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-09"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-10"", ""candidate"": ""50"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,4,57,75,prize4_2.d3,prize5_3.d1,L4: Giải tư 2 · số 4(2) + Giải năm 3 · số 2(2) → 22,82.3161,0.23316062,8,8,2026-09-03,22,384,89,0.23177083333333334,20,9,0.45,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-08-10"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-08-11"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-08-12"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-08-13"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-08-14"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-08-15"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-08-16"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-17"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-18"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-19"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-20"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-21"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-22"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-23"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-24"", ""candidate"": ""49"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-25"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-26"", ""candidate"": ""10"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-27"", ""candidate"": ""26"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-28"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-29"", ""candidate"": ""16"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,26,33,87,prize3_3.d3,prize5_6.d1,L26: Giải ba 3 · số 4(2) + Giải năm 6 · số 2(2) → 22,81.2069,0.26373626,7,7,2026-09-03,22,362,95,0.26243093922651933,20,10,0.5,"[{""target_date"": ""2026-08-14"", ""base_date"": ""2026-07-19"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-15"", ""base_date"": ""2026-07-20"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-08-16"", ""base_date"": ""2026-07-21"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-17"", ""base_date"": ""2026-07-22"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-08-18"", ""base_date"": ""2026-07-23"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-19"", ""base_date"": ""2026-07-24"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-08-20"", ""base_date"": ""2026-07-25"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-26"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-27"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-28"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-29"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-30"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-31"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-01"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-02"", ""candidate"": ""04"", ""hit"": true}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-03"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-04"", ""candidate"": ""60"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-05"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-06"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-07"", ""candidate"": ""16"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
