mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,10,0,87,special.d0,prize5_6.d1,L10: Giải Đặc Biệt · số 1(3) + Giải năm 6 · số 2(9) → 39,93.1839,0.25983855,8,8,2026-09-18,39,4140,1051,0.2538647342995169,20,10,0.5,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-19"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-20"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-22"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-23"", ""candidate"": ""37"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-24"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-25"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-26"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-27"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-30"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-31"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-01"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-02"", ""candidate"": ""43"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-03"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-04"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-05"", ""candidate"": ""27"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-06"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-07"", ""candidate"": ""38"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,91,106,prize6_1.d1,prize7_4.d1,L20: Giải sáu 1 · số 2(0) + Giải bảy 4 · số 2(1) → 01,88.7116,0.23511604,8,8,2026-09-18,01,4120,985,0.23907766990291263,20,11,0.55,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-09"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-10"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-11"", ""candidate"": ""80"", ""hit"": true}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-12"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-13"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-14"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-15"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-25"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-26"", ""candidate"": ""19"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-27"", ""candidate"": ""91"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-28"", ""candidate"": ""57"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,33,106,prize3_3.d3,prize7_4.d1,L8: Giải ba 3 · số 4(4) + Giải bảy 4 · số 2(7) → 47,85.2266,0.25176589,7,7,2026-09-18,47,4144,1066,0.25723938223938225,20,10,0.5,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""31"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""07"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""12"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,8,20,64,prize3_1.d0,prize4_4.d2,L8: Giải ba 1 · số 1(7) + Giải tư 4 · số 3(2) → 72,85.0248,0.24974773,7,7,2026-09-18,72,4144,973,0.23479729729729729,20,9,0.45,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""93"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-02"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-03"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-04"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-05"", ""candidate"": ""88"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-06"", ""candidate"": ""89"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-07"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-08"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-09"", ""candidate"": ""34"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,4,35,57,prize3_4.d0,prize4_2.d3,L4: Giải ba 4 · số 1(6) + Giải tư 2 · số 4(8) → 68,83.4102,0.23360242,7,7,2026-09-18,68,4152,962,0.2316955684007707,20,10,0.5,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-25"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-26"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-27"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-28"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-30"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-31"", ""candidate"": ""95"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-01"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-02"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-03"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-04"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-05"", ""candidate"": ""97"", ""hit"": true}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-06"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-07"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-08"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-09"", ""candidate"": ""40"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-10"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-11"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-12"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-13"", ""candidate"": ""49"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,5,4,11,special.d4,prize2_1.d1,L5: Giải Đặc Biệt · số 5(9) + Giải nhì 1 · số 2(1) → 91,81.4711,0.2457114,6,6,2026-09-18,91,4150,988,0.2380722891566265,20,6,0.3,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-24"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-25"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-26"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-27"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-28"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-29"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-30"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-01"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-02"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-03"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-04"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-05"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-06"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-07"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-08"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-09"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-10"", ""candidate"": ""15"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-11"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-12"", ""candidate"": ""12"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,72,83,prize5_2.d2,prize5_5.d1,L11: Giải năm 2 · số 3(4) + Giải năm 5 · số 2(9) → 49,80.7325,0.25832492,6,6,2026-09-18,49,4138,1006,0.24311261478975352,20,6,0.3,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""01"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""82"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,1,4,19,special.d4,prize2_2.d4,L1: Giải Đặc Biệt · số 5(0) + Giải nhì 2 · số 5(8) → 08,80.5355,0.23635453,6,6,2026-09-18,08,4194,988,0.23557463042441584,20,8,0.4,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-28"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-29"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-30"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-09-01"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-09-02"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-09-03"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-08"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-09"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-10"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-11"", ""candidate"": ""23"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-12"", ""candidate"": ""12"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-13"", ""candidate"": ""98"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-14"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-15"", ""candidate"": ""99"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-16"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,27,39,83,prize3_4.d4,prize5_5.d1,L27: Giải ba 4 · số 5(9) + Giải năm 5 · số 2(4) → 94,80.4308,0.25530839,6,6,2026-09-18,94,4111,979,0.23814157139382144,20,10,0.5,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""02"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""67"", ""hit"": true}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""05"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""08"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-14"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-15"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-16"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-17"", ""candidate"": ""30"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-18"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-19"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-20"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-21"", ""candidate"": ""48"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,7,6,68,prize1.d1,prize5_1.d2,L7: Giải nhất · số 2(6) + Giải năm 1 · số 3(1) → 61,79.8625,0.23612513,6,7,2026-09-18,61,4146,998,0.24071394114809455,20,12,0.6,"[{""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-22"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-23"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-24"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-25"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-26"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-27"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-28"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-29"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-30"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-31"", ""candidate"": ""41"", ""hit"": true}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-01"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-02"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-03"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-04"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-05"", ""candidate"": ""65"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-06"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-07"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-08"", ""candidate"": ""14"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-09"", ""candidate"": ""17"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-10"", ""candidate"": ""43"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
