mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
loto,active,1,103,106,prize7_3.d0,prize7_4.d1,L1: Giải bảy 3 · số 1(1) + Giải bảy 4 · số 2(1) → 11,85.2879,0.25237857,7,7,2026-09-25,11,4201,1014,0.2413711021185432,20,9,0.45,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-04"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-05"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-06"", ""candidate"": ""33"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-07"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-08"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-09"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-10"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-11"", ""candidate"": ""82"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-12"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-13"", ""candidate"": ""47"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-14"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-15"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-16"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-17"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-18"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-19"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-20"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-21"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-22"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-23"", ""candidate"": ""69"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,25,12,94,prize2_1.d2,prize6_2.d1,L25: Giải nhì 1 · số 3(9) + Giải sáu 2 · số 2(2) → 92,85.1761,0.25126135,7,7,2026-09-25,92,4120,1015,0.24635922330097088,20,10,0.5,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-11"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-12"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-13"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-14"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-15"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-16"", ""candidate"": ""53"", ""hit"": true}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-17"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-18"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-19"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-20"", ""candidate"": ""27"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-21"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-22"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-23"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-24"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-25"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-26"", ""candidate"": ""66"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-08-27"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-08-28"", ""candidate"": ""35"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-08-29"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-08-30"", ""candidate"": ""55"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,14,82,100,prize5_5.d0,prize7_1.d1,L14: Giải năm 5 · số 1(0) + Giải bảy 1 · số 2(0) → 00,84.1166,0.24066599,7,7,2026-09-25,00,4139,983,0.23749697994684707,20,10,0.5,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-27"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-28"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-29"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-30"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-31"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-01"", ""candidate"": ""63"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-02"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-03"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-04"", ""candidate"": ""76"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-05"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-06"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-07"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-08"", ""candidate"": ""48"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-09"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-10"", ""candidate"": ""53"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,11,9,36,prize1.d4,prize3_4.d1,L11: Giải nhất · số 5(2) + Giải ba 4 · số 2(0) → 20,83.6625,0.23612513,7,7,2026-09-25,20,4145,968,0.23353437876960192,20,8,0.4,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""01"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-30"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-31"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-01"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-02"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-03"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-04"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-05"", ""candidate"": ""49"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-06"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-07"", ""candidate"": ""94"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-08"", ""candidate"": ""75"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-09"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-10"", ""candidate"": ""59"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-11"", ""candidate"": ""39"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-12"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-13"", ""candidate"": ""93"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,12,61,102,prize4_3.d3,prize7_2.d1,L12: Giải tư 3 · số 4(2) + Giải bảy 2 · số 2(8) → 28,82.5366,0.26286579,6,7,2026-09-25,28,4143,994,0.23992276128409365,20,9,0.45,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-24"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-25"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-26"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-27"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-28"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-29"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": true}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-31"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-01"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-02"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-03"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-04"", ""candidate"": ""74"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-05"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-06"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-07"", ""candidate"": ""86"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-08"", ""candidate"": ""28"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-09"", ""candidate"": ""00"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-10"", ""candidate"": ""84"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-11"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-12"", ""candidate"": ""99"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,10,55,66,prize4_2.d1,prize5_1.d0,L10: Giải tư 2 · số 2(7) + Giải năm 1 · số 1(1) → 71,82.4012,0.2235116,7,7,2026-09-25,71,4147,925,0.2230528092597058,20,11,0.55,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-26"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-27"", ""candidate"": ""33"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-28"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-29"", ""candidate"": ""62"", ""hit"": true}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-30"", ""candidate"": ""19"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-31"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-01"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-02"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-03"", ""candidate"": ""29"", ""hit"": true}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-04"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-05"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-06"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-07"", ""candidate"": ""06"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-08"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-09"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-10"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-11"", ""candidate"": ""32"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-12"", ""candidate"": ""92"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-13"", ""candidate"": ""45"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-14"", ""candidate"": ""83"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,20,2,92,special.d2,prize6_1.d2,L20: Giải Đặc Biệt · số 3(0) + Giải sáu 1 · số 3(3) → 03,81.9757,0.25075681,6,6,2026-09-25,03,4127,1007,0.24400290768112431,20,7,0.35,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-16"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-17"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-18"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-19"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-20"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-21"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-22"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-23"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-24"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-25"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-26"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-08-27"", ""candidate"": ""69"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-08-28"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-08-29"", ""candidate"": ""72"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-08-30"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-01"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-02"", ""candidate"": ""51"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-03"", ""candidate"": ""57"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-04"", ""candidate"": ""03"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,15,4,102,special.d4,prize7_2.d1,L15: Giải Đặc Biệt · số 5(1) + Giải bảy 2 · số 2(4) → 14,81.2189,0.2431887,6,6,2026-09-25,14,4137,1014,0.24510514865844815,20,8,0.4,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-21"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-22"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-23"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-24"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-25"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-08-26"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-08-27"", ""candidate"": ""56"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-08-28"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-08-29"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-08-30"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-08-31"", ""candidate"": ""44"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-01"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-02"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-03"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-04"", ""candidate"": ""64"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-05"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-06"", ""candidate"": ""54"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-07"", ""candidate"": ""06"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-08"", ""candidate"": ""78"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-09"", ""candidate"": ""40"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,3,11,79,prize2_1.d1,prize5_4.d1,L3: Giải nhì 1 · số 2(2) + Giải năm 4 · số 2(1) → 21,81.1708,0.2627076,6,6,2026-09-25,21,4173,1042,0.24970045530793195,20,7,0.35,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-09-02"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-09-03"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-04"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-05"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-06"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-07"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-08"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-09"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-10"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-11"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-12"", ""candidate"": ""22"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-13"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-14"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-15"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-16"", ""candidate"": ""90"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-17"", ""candidate"": ""50"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-18"", ""candidate"": ""56"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-19"", ""candidate"": ""36"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-20"", ""candidate"": ""87"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-21"", ""candidate"": ""53"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
loto,active,6,37,67,prize3_4.d2,prize5_1.d1,L6: Giải ba 4 · số 3(8) + Giải năm 1 · số 2(4) → 84,80.5811,0.2568113,6,6,2026-09-25,84,4155,1034,0.24885679903730445,20,10,0.5,"[{""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-30"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""85"", ""hit"": true}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-02"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-03"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-10"", ""base_date"": ""2026-09-04"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-09-11"", ""base_date"": ""2026-09-05"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-12"", ""base_date"": ""2026-09-06"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-13"", ""base_date"": ""2026-09-07"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-14"", ""base_date"": ""2026-09-08"", ""candidate"": ""13"", ""hit"": true}, {""target_date"": ""2026-09-15"", ""base_date"": ""2026-09-09"", ""candidate"": ""79"", ""hit"": true}, {""target_date"": ""2026-09-16"", ""base_date"": ""2026-09-10"", ""candidate"": ""45"", ""hit"": false}, {""target_date"": ""2026-09-17"", ""base_date"": ""2026-09-11"", ""candidate"": ""11"", ""hit"": true}, {""target_date"": ""2026-09-18"", ""base_date"": ""2026-09-12"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-19"", ""base_date"": ""2026-09-13"", ""candidate"": ""24"", ""hit"": true}, {""target_date"": ""2026-09-20"", ""base_date"": ""2026-09-14"", ""candidate"": ""34"", ""hit"": true}, {""target_date"": ""2026-09-21"", ""base_date"": ""2026-09-15"", ""candidate"": ""83"", ""hit"": true}, {""target_date"": ""2026-09-22"", ""base_date"": ""2026-09-16"", ""candidate"": ""09"", ""hit"": true}, {""target_date"": ""2026-09-23"", ""base_date"": ""2026-09-17"", ""candidate"": ""42"", ""hit"": true}, {""target_date"": ""2026-09-24"", ""base_date"": ""2026-09-18"", ""candidate"": ""35"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
