number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
79,79,31,57,57,242,0.3522727272727273,0.19063545150501673,0.16163727576771056,1.8478867623604465,chi_square,0.0014738715772467763,0.14738715772467764,False
54,54,40,67,67,213,0.37383177570093457,0.2392857142857143,0.13454606141522027,1.562282047705398,chi_square,0.008124956723728682,0.33674888364678873,False
77,77,37,65,66,219,0.3627450980392157,0.23157894736842105,0.13116615067079462,1.5663992869875223,chi_square,0.010102466509403663,0.33674888364678873,False
81,81,33,65,65,224,0.336734693877551,0.22491349480968859,0.11182119906786242,1.4971742543171114,chi_square,0.02782237163543936,0.695559290885984,False
50,50,31,65,66,225,0.3229166666666667,0.2268041237113402,0.09611254295532648,1.4237689393939394,chi_square,0.05953452751591323,0.8504932502273318,False
14,14,37,70,70,210,0.34579439252336447,0.25,0.09579439252336447,1.3831775700934579,chi_square,0.05949770997404525,0.8504932502273318,False
92,92,21,84,84,198,0.2,0.2978723404255319,-0.09787234042553189,0.6714285714285715,chi_square,0.05418239004341919,0.8504932502273318,False
26,26,23,59,59,246,0.2804878048780488,0.19344262295081968,0.08704518192722913,1.4499793303017776,chi_square,0.08682660930914538,0.8682660930914536,False
19,19,14,74,74,225,0.1590909090909091,0.24749163879598662,-0.08840072970507754,0.6428132678132678,chi_square,0.08202648698078405,0.8682660930914536,False
70,70,13,72,73,229,0.15294117647058825,0.24172185430463577,-0.08878067783404753,0.6327155519742144,chi_square,0.08199615797557344,0.8682660930914536,False
7,07,23,60,60,244,0.27710843373493976,0.19736842105263158,0.07974001268230818,1.404016064257028,chi_square,0.11672469075904199,0.9043896699545284,False
52,52,34,70,70,213,0.3269230769230769,0.24734982332155478,0.07957325360152215,1.3217032967032967,chi_square,0.11749145518059644,0.9043896699545284,False
65,65,29,67,67,224,0.3020833333333333,0.23024054982817868,0.07184278350515463,1.3120335820895523,chi_square,0.15756344619855242,0.9043896699545284,False
0,00,21,59,59,248,0.2625,0.19218241042345277,0.07031758957654724,1.3658898305084746,chi_square,0.16656989056935503,0.9043896699545284,False
97,97,17,75,75,220,0.18478260869565216,0.2542372881355932,-0.06945467943994105,0.7268115942028985,chi_square,0.17183403729136038,0.9043896699545284,False
24,24,16,74,74,223,0.17777777777777778,0.24915824915824916,-0.07138047138047138,0.7135135135135136,chi_square,0.16025359845394488,0.9043896699545284,False
47,47,15,73,73,226,0.17045454545454544,0.24414715719063546,-0.07369261173609001,0.6981631382316313,chi_square,0.14714099237923448,0.9043896699545284,False
57,57,17,76,76,218,0.1827956989247312,0.2585034013605442,-0.07570770243581304,0.7071307300509337,chi_square,0.13639632949383354,0.9043896699545284,False
12,12,19,79,78,211,0.19387755102040816,0.2698961937716263,-0.07601864275121817,0.7183411826268968,chi_square,0.13347001039229373,0.9043896699545284,False
31,31,28,68,67,224,0.2916666666666667,0.23024054982817868,0.061426116838488004,1.2667910447761195,chi_square,0.22526157527872415,0.9216653974723128,False
