number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
79,79,31,57,57,245,0.3522727272727273,0.18874172185430463,0.16353100541842266,1.866427432216906,chi_square,0.0012401616451205844,0.12401616451205844,False
77,77,39,66,66,219,0.37142857142857144,0.23157894736842105,0.1398496240601504,1.603896103896104,chi_square,0.005748213246842323,0.22620132246995847,False
54,54,40,67,67,216,0.37383177570093457,0.23674911660777384,0.13708265909316072,1.5790207839308132,chi_square,0.006786039674098754,0.22620132246995847,False
81,81,33,65,65,227,0.336734693877551,0.2226027397260274,0.1141319541515236,1.5127158555729983,chi_square,0.024200855247836755,0.6050213811959189,False
14,14,37,71,71,211,0.3425925925925926,0.25177304964539005,0.09081954294720257,1.360719874804382,chi_square,0.072886258736041,0.906144401516582,False
50,50,31,67,67,225,0.3163265306122449,0.22945205479452055,0.08687447581772437,1.3786171184891869,chi_square,0.08622915546650213,0.906144401516582,False
7,07,23,60,60,247,0.27710843373493976,0.19543973941368079,0.08166869432125898,1.417871485943775,chi_square,0.10678199302586776,0.906144401516582,False
26,26,23,60,61,246,0.27710843373493976,0.1986970684039088,0.07841136533103096,1.3946276910922377,chi_square,0.12312983436101418,0.906144401516582,False
52,52,34,71,71,214,0.3238095238095238,0.24912280701754386,0.07468671679197997,1.2997987927565393,chi_square,0.14022747143433711,0.906144401516582,False
65,65,29,67,67,227,0.3020833333333333,0.22789115646258504,0.07419217687074828,1.3255597014925373,chi_square,0.14287233409002342,0.906144401516582,False
0,00,21,59,59,251,0.2625,0.19032258064516128,0.07217741935483873,1.3792372881355934,chi_square,0.15404454825781896,0.906144401516582,False
12,12,19,79,78,214,0.19387755102040816,0.2671232876712329,-0.07324573665082473,0.7257980115122972,chi_square,0.14665704960842157,0.906144401516582,False
97,97,17,76,77,220,0.1827956989247312,0.25925925925925924,-0.07646356033452806,0.7050691244239632,chi_square,0.13244862321639017,0.906144401516582,False
47,47,15,74,74,227,0.16853932584269662,0.24584717607973422,-0.0773078502370376,0.6855450956574551,chi_square,0.12683370818599413,0.906144401516582,False
19,19,14,74,74,228,0.1590909090909091,0.24503311258278146,-0.08594220349187237,0.6492628992628993,chi_square,0.08965459734915691,0.906144401516582,False
70,70,13,73,74,230,0.1511627906976744,0.24342105263157895,-0.09225826193390455,0.6209930861093651,chi_square,0.0696099881191952,0.906144401516582,False
92,92,21,84,84,201,0.2,0.29473684210526313,-0.09473684210526312,0.6785714285714287,chi_square,0.06135856518225094,0.906144401516582,False
57,57,18,76,77,219,0.19148936170212766,0.26013513513513514,-0.06864577343300748,0.7361149488809063,chi_square,0.17676745532083454,0.9303550280043924,False
24,24,16,74,74,226,0.17777777777777778,0.24666666666666667,-0.06888888888888889,0.7207207207207207,chi_square,0.1736886563082322,0.9303550280043924,False
74,74,17,75,75,223,0.18478260869565216,0.2516778523489933,-0.06689524365334115,0.7342028985507245,chi_square,0.1864762875954091,0.9323814379770455,False
31,31,28,68,68,226,0.2916666666666667,0.23129251700680273,0.06037414965986396,1.2610294117647058,chi_square,0.2331460164260905,0.9366359161932726,False
88,88,31,71,71,217,0.30392156862745096,0.2465277777777778,0.057393790849673165,1.232808616404308,chi_square,0.2570309713266871,0.9366359161932726,False
34,34,31,72,71,216,0.30097087378640774,0.24738675958188153,0.05358411420452622,1.2166005743197046,chi_square,0.28844986382904714,0.9366359161932726,False
59,59,21,62,62,245,0.25301204819277107,0.20195439739413681,0.05105765079863425,1.2528177225029147,chi_square,0.31330671355515655,0.9366359161932726,False
11,11,24,65,66,235,0.2696629213483146,0.21926910299003322,0.050393818358281384,1.229826353421859,chi_square,0.3215381852582385,0.9366359161932726,False
41,41,24,66,66,234,0.26666666666666666,0.22,0.04666666666666666,1.2121212121212122,chi_square,0.35674100294935385,0.9366359161932726,False
3,03,26,68,69,227,0.2765957446808511,0.23310810810810811,0.04348763657274296,1.1865556583410422,chi_square,0.39214897016565586,0.9366359161932726,False
35,35,26,69,68,227,0.2736842105263158,0.2305084745762712,0.04317573595004462,1.1873065015479878,chi_square,0.39214897016565586,0.9366359161932726,False
20,20,20,62,62,246,0.24390243902439024,0.2012987012987013,0.04260373772568893,1.211644374508261,chi_square,0.40014829956981335,0.9366359161932726,False
55,55,16,57,57,260,0.2191780821917808,0.17981072555205047,0.039367356639730344,1.2189377553472722,chi_square,0.43689745075604336,0.9366359161932726,False
