number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
79,79,31,58,58,245,0.34831460674157305,0.19141914191419143,0.15689546482738162,1.8196435490120109,chi_square,0.0018939846521285311,0.1893984652128531,False
54,54,40,67,67,218,0.37383177570093457,0.23508771929824562,0.13874405640268894,1.590179941414423,chi_square,0.006014457076859335,0.21519720106505003,False
77,77,39,66,67,220,0.37142857142857144,0.23344947735191637,0.13797909407665507,1.591044776119403,chi_square,0.0064559160319515,0.21519720106505003,False
81,81,33,65,65,229,0.336734693877551,0.22108843537414966,0.11564625850340135,1.523076923076923,chi_square,0.022039925783291708,0.5509981445822927,False
14,14,37,71,71,213,0.3425925925925926,0.25,0.09259259259259262,1.3703703703703705,chi_square,0.06676691704593822,0.8329266718888207,False
50,50,31,67,68,226,0.3163265306122449,0.23129251700680273,0.08503401360544219,1.3676470588235294,chi_square,0.09336290112277115,0.8329266718888207,False
26,26,24,61,61,246,0.2823529411764706,0.1986970684039088,0.08365587277256178,1.4210221793635487,chi_square,0.09766072064883961,0.8329266718888207,False
7,07,23,60,60,249,0.27710843373493976,0.1941747572815534,0.08293367645338637,1.4271084337349398,chi_square,0.10058937816544479,0.8329266718888207,False
65,65,29,67,67,229,0.3020833333333333,0.22635135135135134,0.07573198198198197,1.3345771144278606,chi_square,0.13376555238013949,0.8329266718888207,False
0,00,21,59,59,253,0.2625,0.1891025641025641,0.07339743589743591,1.3881355932203392,chi_square,0.14616959503113355,0.8329266718888207,False
52,52,34,71,72,215,0.3238095238095238,0.2508710801393728,0.07293844367015101,1.2907407407407407,chi_square,0.14992680093998773,0.8329266718888207,False
57,57,18,77,78,219,0.18947368421052632,0.26262626262626265,-0.07315257841573633,0.7214574898785424,chi_square,0.14895973464201778,0.8329266718888207,False
97,97,17,77,77,221,0.18085106382978725,0.25838926174496646,-0.07753819791517921,0.6999171041724234,chi_square,0.12474011192584783,0.8329266718888207,False
12,12,19,80,79,214,0.1919191919191919,0.2696245733788396,-0.0777053814596477,0.7118015599028257,chi_square,0.12266453218316124,0.8329266718888207,False
47,47,15,75,75,227,0.16666666666666666,0.24834437086092714,-0.08167770419426049,0.6711111111111111,chi_square,0.10584891924303064,0.8329266718888207,False
19,19,14,74,75,229,0.1590909090909091,0.24671052631578946,-0.08761961722488038,0.6448484848484849,chi_square,0.0840150077056492,0.8329266718888207,False
92,92,21,84,84,203,0.2,0.2926829268292683,-0.09268292682926826,0.6833333333333335,chi_square,0.06650149198941652,0.8329266718888207,False
70,70,13,74,74,231,0.14942528735632185,0.24262295081967214,-0.09319766346335029,0.61587449518484,chi_square,0.0650056011699837,0.8329266718888207,False
88,88,31,72,71,218,0.30097087378640774,0.24567474048442905,0.05529613330197869,1.2250786271024203,chi_square,0.2720897813966615,0.9200403571459722,False
31,31,28,69,69,226,0.28865979381443296,0.23389830508474577,0.0547614887296872,1.2341252054385177,chi_square,0.27826630818405895,0.9200403571459722,False
28,28,25,66,67,234,0.27472527472527475,0.22259136212624583,0.052133912599028914,1.2342135476463836,chi_square,0.3038166140019154,0.9200403571459722,False
34,34,31,72,72,217,0.30097087378640774,0.2491349480968858,0.051835925689521944,1.2080636461704422,chi_square,0.3047506836839343,0.9200403571459722,False
59,59,21,63,62,246,0.25,0.2012987012987013,0.04870129870129869,1.2419354838709677,chi_square,0.33281624113838176,0.9200403571459722,False
11,11,24,66,67,235,0.26666666666666666,0.22185430463576158,0.04481236203090508,1.2019900497512437,chi_square,0.37679577614854765,0.9200403571459722,False
41,41,24,66,67,235,0.26666666666666666,0.22185430463576158,0.04481236203090508,1.2019900497512437,chi_square,0.37679577614854765,0.9200403571459722,False
55,55,16,57,57,262,0.2191780821917808,0.1786833855799373,0.04049469661184352,1.2266282143715452,chi_square,0.4226952213859352,0.9200403571459722,False
64,64,32,74,75,211,0.3018867924528302,0.26223776223776224,0.03964903021506794,1.151194968553459,chi_square,0.4338012916703219,0.9200403571459722,False
37,37,21,64,64,243,0.24705882352941178,0.20846905537459284,0.03858976815481893,1.185110294117647,chi_square,0.4448443421631778,0.9200403571459722,False
3,03,26,69,70,227,0.2736842105263158,0.2356902356902357,0.03799397483608011,1.1612030075187971,chi_square,0.45350943743792516,0.9200403571459722,False
35,35,26,70,69,227,0.2708333333333333,0.23310810810810811,0.0377252252252252,1.1618357487922704,chi_square,0.45350943743792516,0.9200403571459722,False
20,20,20,63,63,246,0.24096385542168675,0.20388349514563106,0.037080360276055685,1.1818703384968445,chi_square,0.4628550818345639,0.9200403571459722,False
82,82,23,67,67,235,0.25555555555555554,0.22185430463576158,0.03370125091979395,1.1519071310116085,chi_square,0.5046119947821601,0.9200403571459722,False
94,94,29,73,73,217,0.28431372549019607,0.2517241379310345,0.03258958755916158,1.1294654848240666,chi_square,0.5187710760507793,0.9200403571459722,False
90,90,24,68,69,231,0.2608695652173913,0.23,0.030869565217391287,1.1342155009451795,chi_square,0.5425860357423145,0.9200403571459722,False
45,45,26,71,71,224,0.26804123711340205,0.24067796610169492,0.02736327101170713,1.1136924640627268,chi_square,0.5879803188175414,0.9200403571459722,False
93,93,23,68,68,233,0.25274725274725274,0.22591362126245848,0.026833631484794257,1.1187782805429864,chi_square,0.595225595430237,0.9200403571459722,False
23,23,22,67,67,236,0.24719101123595505,0.22112211221122113,0.026068899024733916,1.1178936776790205,chi_square,0.6057581215457737,0.9200403571459722,False
62,62,34,78,78,202,0.30357142857142855,0.2785714285714286,0.024999999999999967,1.0897435897435896,chi_square,0.6206179464376897,0.9200403571459722,False
83,83,36,80,79,197,0.3103448275862069,0.286231884057971,0.024112943528235897,1.0842426887821912,chi_square,0.6322112215821238,0.9200403571459722,False
63,63,25,70,71,226,0.2631578947368421,0.23905723905723905,0.02410065567960304,1.100815418828762,chi_square,0.6344462951301547,0.9200403571459722,False
76,76,19,71,71,231,0.2111111111111111,0.23509933774834438,-0.023988226637233268,0.8979655712050078,chi_square,0.6348278464307208,0.9200403571459722,False
40,40,16,67,68,241,0.1927710843373494,0.22006472491909385,-0.02729364058174444,0.8759744861800143,chi_square,0.5905552304834232,0.9200403571459722,False
48,48,19,71,72,230,0.2111111111111111,0.23841059602649006,-0.027299484915378952,0.8854938271604939,chi_square,0.5902896162733838,0.9200403571459722,False
58,58,21,74,74,223,0.22105263157894736,0.24915824915824916,-0.0281056175793018,0.8871977240398292,chi_square,0.5778944922793415,0.9200403571459722,False
29,29,13,63,63,253,0.17105263157894737,0.19936708860759494,-0.02831445702864757,0.8579782790309106,chi_square,0.5750718552809462,0.9200403571459722,False
86,86,16,68,68,240,0.19047619047619047,0.22077922077922077,-0.030303030303030304,0.8627450980392157,chi_square,0.5485266356325695,0.9200403571459722,False
2,02,19,72,72,229,0.2087912087912088,0.23920265780730898,-0.030411449016100184,0.8728632478632479,chi_square,0.5470969440884583,0.9200403571459722,False
49,49,21,74,75,222,0.22105263157894736,0.25252525252525254,-0.03147262094630518,0.8753684210526315,chi_square,0.5346533420474566,0.9200403571459722,False
71,71,15,67,67,243,0.18292682926829268,0.2161290322580645,-0.033202202989771834,0.8463778667637423,chi_square,0.5109429847250577,0.9200403571459722,False
67,67,19,73,72,228,0.20652173913043478,0.24,-0.03347826086956521,0.8605072463768116,chi_square,0.505820428000052,0.9200403571459722,False
1,01,23,77,77,215,0.23,0.2636986301369863,-0.03369863013698629,0.8722077922077922,chi_square,0.5046451340251029,0.9200403571459722,False
32,32,22,76,76,218,0.22448979591836735,0.2585034013605442,-0.03401360544217688,0.8684210526315789,chi_square,0.5006705692961291,0.9200403571459722,False
21,21,20,74,74,224,0.2127659574468085,0.2483221476510067,-0.0355561902041982,0.8568142610695803,chi_square,0.4814473152324812,0.9200403571459722,False
85,85,15,68,68,241,0.18072289156626506,0.22006472491909385,-0.03934183335282879,0.8212260807937634,chi_square,0.43602179892871507,0.9200403571459722,False
38,38,19,74,73,226,0.20430107526881722,0.24414715719063546,-0.03984608192181824,0.8367948151421417,chi_square,0.42843935789698007,0.9200403571459722,False
15,15,13,65,65,249,0.16666666666666666,0.2070063694267516,-0.040339702760084944,0.805128205128205,chi_square,0.42447287409493273,0.9200403571459722,False
8,08,17,71,72,232,0.19318181818181818,0.23684210526315788,-0.043660287081339705,0.8156565656565656,chi_square,0.3892508407719665,0.9200403571459722,False
69,69,26,82,81,203,0.24074074074074073,0.2852112676056338,-0.044470526864893084,0.8440786465477823,chi_square,0.3772238212129252,0.9200403571459722,False
