number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
77,77,153,409,409,1425,0.2722419928825623,0.22300981461286803,0.049232178269694254,1.2207623837325654,chi_square,0.015958486416547443,0.9608283517511439,False
26,26,151,412,412,1421,0.2682060390763766,0.22476813966175668,0.043437899414619896,1.1932564796771803,chi_square,0.03348330629950388,0.9608283517511439,False
58,58,145,411,410,1430,0.2607913669064748,0.22282608695652173,0.03796527994995308,1.170380768555887,chi_square,0.06295220517959034,0.9608283517511439,False
4,04,147,413,414,1422,0.2625,0.22549019607843138,0.037009803921568635,1.1641304347826087,chi_square,0.07022309709774088,0.9608283517511439,False
52,52,156,423,424,1393,0.2694300518134715,0.23335167859108422,0.0360783732223873,1.154609443738391,chi_square,0.07757027463008895,0.9608283517511439,False
82,82,147,414,415,1420,0.2620320855614973,0.22615803814713897,0.035874047414358345,1.1586238000128857,chi_square,0.079274304242809,0.9608283517511439,False
93,93,145,417,418,1416,0.2580071174377224,0.22791712104689205,0.030089996390830376,1.1320216588057008,chi_square,0.14102991509161927,0.9608283517511439,False
55,55,135,409,409,1443,0.24816176470588236,0.22084233261339092,0.027319432092491436,1.1237055947073207,chi_square,0.18113856678659826,0.9608283517511439,False
73,73,127,401,401,1467,0.24053030303030304,0.21466809421841543,0.02586220881188761,1.120475326834429,chi_square,0.20553884516007748,0.9608283517511439,False
20,20,140,418,418,1420,0.25089605734767023,0.22742110990206746,0.023474947445602773,1.1032223765670284,chi_square,0.2505254274165054,0.9608283517511439,False
63,63,153,433,432,1378,0.26109215017064846,0.23867403314917127,0.022418117021477196,1.0939277588168372,chi_square,0.2722142752435689,0.9608283517511439,False
22,22,148,429,429,1390,0.2564991334488735,0.23584387025838371,0.02065526319048977,1.0875802418263425,chi_square,0.31199082097983166,0.9608283517511439,False
11,11,154,437,437,1368,0.26057529610829105,0.24210526315789474,0.018470032950396315,1.0762892665342456,chi_square,0.3659483300762675,0.9608283517511439,False
41,41,152,436,435,1373,0.2585034013605442,0.24059734513274336,0.017906056227800865,1.0744233325514114,chi_square,0.38049398744603957,0.9608283517511439,False
8,08,145,429,429,1393,0.25261324041811845,0.23545554335894622,0.017157697059172222,1.0728702192116826,chi_square,0.4009917620668334,0.9608283517511439,False
79,79,160,444,444,1348,0.26490066225165565,0.24776785714285715,0.0171328051087985,1.069148618817493,chi_square,0.4016753582988911,0.9608283517511439,False
50,50,141,425,425,1405,0.24911660777385158,0.23224043715846995,0.01687617061538163,1.0726668052379962,chi_square,0.40876388395826724,0.9608283517511439,False
86,86,129,412,412,1443,0.23844731977818853,0.22210242587601078,0.01634489390217775,1.073591694632378,chi_square,0.4236728813348716,0.9608283517511439,False
