number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
77,77,153,409,409,1429,0.2722419928825623,0.22252448313384113,0.04971750974872116,1.22342489711039,chi_square,0.014865035160732266,0.962731681335201,False
26,26,151,413,413,1423,0.26773049645390073,0.22494553376906318,0.04278496268483756,1.1902014321776313,chi_square,0.03607983625703164,0.962731681335201,False
58,58,145,412,411,1432,0.26032315978456017,0.22300596852957136,0.03731719125498881,1.167337186089889,chi_square,0.06735338843042302,0.962731681335201,False
4,04,147,415,415,1423,0.2615658362989324,0.22578890097932536,0.03577693531960702,1.158453029198645,chi_square,0.07965270478757613,0.962731681335201,False
52,52,156,425,425,1394,0.2685025817555938,0.2336448598130841,0.03485772194250972,1.1491910499139415,chi_square,0.0876971002478805,0.962731681335201,False
82,82,147,416,416,1421,0.261101243339254,0.22645617855198694,0.03464506478726706,1.1529879423418499,chi_square,0.08964853333998934,0.962731681335201,False
93,93,145,419,419,1417,0.2570921985815603,0.22821350762527234,0.02887869095628795,1.1265424262428274,chi_square,0.1571385397170475,0.962731681335201,False
55,55,135,410,410,1445,0.24770642201834864,0.2210242587601078,0.026682163258240826,1.1207205191317968,chi_square,0.1911605150336855,0.962731681335201,False
73,73,127,401,401,1471,0.24053030303030304,0.2142094017094017,0.02632090132090134,1.1228746316028113,chi_square,0.1972397578472483,0.962731681335201,False
20,20,140,418,418,1424,0.25089605734767023,0.2269272529858849,0.023968804361785334,1.1056232957760972,chi_square,0.24030419067985842,0.962731681335201,False
22,22,150,429,430,1391,0.25906735751295334,0.23613399231191654,0.02293336520103681,1.0971201349560187,chi_square,0.2615053478853989,0.962731681335201,False
63,63,153,434,433,1380,0.2606473594548552,0.23883066740209596,0.021816692052759212,1.0913479507890358,chi_square,0.2848840928350903,0.962731681335201,False
11,11,154,437,437,1372,0.26057529610829105,0.24156992813709233,0.019005367971198728,1.0786743951027427,chi_square,0.35181783264663047,0.962731681335201,False
79,79,162,445,445,1348,0.26688632619439867,0.24818739542665924,0.01869893076773943,1.0753419839697906,chi_square,0.35963711363032635,0.962731681335201,False
50,50,141,425,425,1409,0.24911660777385158,0.23173391494002182,0.01738269283382976,1.0750114321346913,chi_square,0.39445026663172933,0.962731681335201,False
41,41,152,437,436,1375,0.25806451612903225,0.24075096631695195,0.017313549812080303,1.0719147676827463,chi_square,0.3960627641646113,0.962731681335201,False
8,08,145,430,430,1395,0.25217391304347825,0.2356164383561644,0.01655747468731386,1.070273003033367,chi_square,0.4172810922563037,0.962731681335201,False
53,53,137,422,421,1420,0.24508050089445438,0.22868006518196632,0.01640043571248806,1.0717178198258681,chi_square,0.4214228014165443,0.962731681335201,False
86,86,129,412,413,1446,0.23844731977818853,0.2221624529316837,0.01628486684650482,1.0733016161444369,chi_square,0.4252939842703862,0.962731681335201,False
97,97,152,438,438,1372,0.2576271186440678,0.2419889502762431,0.015638168367824695,1.0646234811547093,chi_square,0.4436104605076866,0.962731681335201,False
75,75,145,431,431,1393,0.2517361111111111,0.2362938596491228,0.015442251461988299,1.065351894818252,chi_square,0.4493418421923745,0.962731681335201,False
61,61,151,438,438,1373,0.2563667232597623,0.24185532854776368,0.01451139471199861,1.060000310099154,chi_square,0.47713985386406144,0.962731681335201,False
59,59,136,422,423,1419,0.24372759856630824,0.2296416938110749,0.01408590475523333,1.0613386207071862,chi_square,0.4904235634877625,0.962731681335201,False
14,14,138,425,425,1412,0.24511545293072823,0.23135547087642896,0.013759982054299263,1.0594754989029358,chi_square,0.5002485671898773,0.962731681335201,False
96,96,146,434,434,1386,0.2517241379310345,0.23846153846153847,0.013262599469496011,1.0556173526140156,chi_square,0.5158653322597293,0.962731681335201,False
72,72,141,429,430,1400,0.24736842105263157,0.23497267759562843,0.012395743457003144,1.0527539779681763,chi_square,0.5439180862317617,0.962731681335201,False
45,45,127,414,414,1445,0.23475046210720887,0.22270037654653038,0.012050085560678492,1.054108959075607,chi_square,0.554968612835892,0.962731681335201,False
6,06,144,434,434,1388,0.2491349480968858,0.23819978046103182,0.010935167635853976,1.045907547079553,chi_square,0.5921578720832812,0.962731681335201,False
80,80,136,426,426,1412,0.24199288256227758,0.23177366702937977,0.010219215532897813,1.0440913571583714,chi_square,0.6166264258326709,0.962731681335201,False
3,03,132,422,421,1425,0.23826714801444043,0.22806067172264355,0.010206476291796884,1.0447533378495417,chi_square,0.6168430375379522,0.962731681335201,False
91,91,152,443,443,1362,0.25546218487394956,0.24542936288088643,0.010032821993063129,1.0408786539446477,chi_square,0.6230686863735109,0.962731681335201,False
25,25,139,430,430,1401,0.24428822495606328,0.2348443473511742,0.009443877604889073,1.0402133485919811,chi_square,0.6436126632000093,0.962731681335201,False
81,81,143,435,434,1388,0.24740484429065743,0.23819978046103182,0.009205063829625604,1.0386443002248338,chi_square,0.6518302861631199,0.962731681335201,False
21,21,141,432,433,1394,0.24607329842931938,0.23700054734537493,0.009072751083944453,1.0382815617329482,chi_square,0.6568933232435368,0.962731681335201,False
68,68,154,447,446,1353,0.2562396006655574,0.24791550861589773,0.00832409204965967,1.03357632645143,chi_square,0.6832576236779613,0.962731681335201,False
54,54,145,438,438,1379,0.24871355060034306,0.24105668684645018,0.0076568637538928785,1.0317637475817885,chi_square,0.7075800103414631,0.962731681335201,False
70,70,145,439,438,1378,0.2482876712328767,0.24118942731277532,0.007098243920101388,1.0294301620066304,chi_square,0.7278823648763235,0.962731681335201,False
47,47,135,428,428,1409,0.23978685612788633,0.23298856831790962,0.006798287809976711,1.0291786324928207,chi_square,0.7390990129137667,0.962731681335201,False
92,92,157,451,451,1341,0.2582236842105263,0.25167410714285715,0.006549577067669177,1.0260240401447076,chi_square,0.7483146409895047,0.962731681335201,False
69,69,132,425,426,1417,0.236983842010772,0.2311448724905046,0.005838969520267384,1.025261081750828,chi_square,0.7749768850516549,0.962731681335201,False
23,23,128,421,421,1430,0.2331511839708561,0.22744462452728256,0.005706559443573539,1.0250898848694885,chi_square,0.7798126618815128,0.962731681335201,False
65,65,130,434,434,1402,0.23049645390070922,0.23638344226579522,-0.005886988365085999,0.9750955976076086,chi_square,0.7730387673005497,0.962731681335201,False
27,27,118,420,420,1442,0.21933085501858737,0.22556390977443608,-0.006233054755848705,0.972366790582404,chi_square,0.7600949731147437,0.962731681335201,False
9,09,135,440,440,1385,0.23478260869565218,0.2410958904109589,-0.006313281715306734,0.9738142292490118,chi_square,0.7571036935699389,0.962731681335201,False
94,94,141,447,446,1366,0.23979591836734693,0.24613686534216336,-0.006340946974816436,0.9742381257435709,chi_square,0.7559371416507216,0.962731681335201,False
0,00,117,419,419,1445,0.21828358208955223,0.22478540772532188,-0.006501825635769648,0.9710754105368148,chi_square,0.7500881720202417,0.962731681335201,False
13,13,161,466,467,1306,0.2567783094098884,0.263395375070502,-0.006617065660613597,0.9748778213784414,chi_square,0.7459366152135875,0.962731681335201,False
32,32,141,447,447,1365,0.23979591836734693,0.24668874172185432,-0.006892823354507388,0.9720586221065607,chi_square,0.7356058537815111,0.962731681335201,False
39,39,130,435,435,1400,0.23008849557522124,0.23705722070844687,-0.006968725133225634,0.9706031939782321,chi_square,0.7328051738285115,0.962731681335201,False
83,83,134,439,440,1387,0.2338568935427574,0.240831964969896,-0.006975071427138602,0.9710376011423131,chi_square,0.7327249415730049,0.962731681335201,False
56,56,124,430,430,1416,0.22382671480144403,0.23293607800650054,-0.009109363205056509,0.9608932919150365,chi_square,0.6554052323704993,0.962731681335201,False
10,10,149,458,457,1336,0.24546952224052718,0.2548800892359175,-0.009410566995390307,0.9630784537795737,chi_square,0.6446024974685731,0.962731681335201,False
87,87,122,428,428,1422,0.22181818181818183,0.23135135135135135,-0.009533169533169517,0.9587935429056925,chi_square,0.6404798313150271,0.962731681335201,False
29,29,119,426,425,1430,0.21834862385321102,0.22911051212938005,-0.01076188827616903,0.9530275229357799,chi_square,0.597801377922518,0.962731681335201,False
1,01,126,434,434,1406,0.225,0.2358695652173913,-0.010869565217391297,0.9539170506912442,chi_square,0.5943812857856166,0.962731681335201,False
42,42,145,455,455,1345,0.24166666666666667,0.25277777777777777,-0.0111111111111111,0.9560439560439561,chi_square,0.58621368107314,0.962731681335201,False
90,90,147,458,458,1337,0.24297520661157024,0.2551532033426184,-0.012177996731048135,0.952271825038796,chi_square,0.5507760996211156,0.962731681335201,False
64,64,146,457,457,1340,0.24212271973466004,0.25431274346132443,-0.01219002372666439,0.9520667994818033,chi_square,0.5503826967210441,0.962731681335201,False
95,95,146,457,457,1340,0.24212271973466004,0.25431274346132443,-0.01219002372666439,0.9520667994818033,chi_square,0.5503826967210441,0.962731681335201,False
51,51,120,429,428,1423,0.2185792349726776,0.23122636412749864,-0.012647129154821052,0.9453041213421174,chi_square,0.5352723585920933,0.962731681335201,False
44,44,124,433,434,1409,0.22262118491921004,0.23548562126966902,-0.012864436350458974,0.9453706078481662,chi_square,0.5288044933956579,0.962731681335201,False
7,07,123,433,434,1410,0.22122302158273383,0.23535791757049893,-0.0141348959877651,0.9399429764943805,chi_square,0.48891758371313465,0.962731681335201,False
62,62,137,450,450,1363,0.23339011925042588,0.24820739106453393,-0.014817271814108052,0.9403028582244936,chi_square,0.4679030766424306,0.962731681335201,False
5,05,123,435,434,1408,0.22043010752688172,0.23561346362649294,-0.015183356099611217,0.9355581983053367,chi_square,0.45669808320741834,0.962731681335201,False
60,60,134,448,448,1370,0.23024054982817868,0.24642464246424642,-0.016184092636067737,0.9343243740795287,chi_square,0.427862087544041,0.962731681335201,False
43,43,138,453,453,1356,0.233502538071066,0.2504145936981758,-0.016912055627109818,0.9324637778599522,chi_square,0.4073771284914991,0.962731681335201,False
71,71,134,451,451,1364,0.22905982905982905,0.24848484848484848,-0.019425019425019424,0.9218261413383365,chi_square,0.3412858197785298,0.962731681335201,False
36,36,136,454,453,1357,0.2305084745762712,0.25027624309392266,-0.01976776851765147,0.9210162008455869,chi_square,0.33255864671964924,0.962731681335201,False
38,38,130,447,447,1376,0.22530329289428075,0.24520021941854087,-0.019896926524260117,0.918854369007324,chi_square,0.32968609607180815,0.962731681335201,False
76,76,130,447,447,1376,0.22530329289428075,0.24520021941854087,-0.019896926524260117,0.918854369007324,chi_square,0.32968609607180815,0.962731681335201,False
88,88,134,452,452,1362,0.22866894197952217,0.24917309812568908,-0.020504156146166908,0.9177111963514452,chi_square,0.3151403675327177,0.962731681335201,False
24,24,116,431,432,1421,0.21206581352833637,0.2331354560172693,-0.02106964248893292,0.9096248899722391,chi_square,0.3022906477956391,0.962731681335201,False
40,40,123,440,441,1396,0.21847246891651864,0.24006532389765922,-0.02159285498114058,0.9100542526069042,chi_square,0.2904298504976066,0.962731681335201,False
37,37,114,430,430,1426,0.20955882352941177,0.23168103448275862,-0.02212221095334685,0.904514363885089,chi_square,0.27847008220082897,0.962731681335201,False
28,28,110,425,425,1440,0.205607476635514,0.22788203753351208,-0.022274560897998064,0.902253985706432,chi_square,0.27517337570893063,0.962731681335201,False
99,99,128,449,449,1374,0.2218370883882149,0.2462973121228744,-0.024460223734659503,0.9006882230105028,chi_square,0.23079972400449114,0.962731681335201,False
2,02,127,448,448,1377,0.22086956521739132,0.24547945205479452,-0.0246098868374032,0.8997476708074534,chi_square,0.2279589105647689,0.962731681335201,False
33,33,122,443,443,1392,0.215929203539823,0.24141689373297004,-0.025487690193147033,0.8944245789967837,chi_square,0.21179797766424863,0.962731681335201,False
85,85,100,423,423,1454,0.19120458891013384,0.22535961640916355,-0.03415502749902971,0.8484421120196719,chi_square,0.0942785257947125,0.962731681335201,False
46,46,123,456,456,1365,0.21243523316062177,0.2504118616144975,-0.037976628453875755,0.8483433324243251,chi_square,0.06281944958433476,0.962731681335201,False
67,67,122,459,458,1361,0.2099827882960413,0.2517866959868059,-0.04180390769076461,0.8339709430360244,chi_square,0.04044584653137009,0.962731681335201,False
48,48,144,439,439,1378,0.2469982847341338,0.24160704457897633,0.005391240155157462,1.0223140851068817,chi_square,0.7916907285385161,0.9654764982177024,False
84,84,139,435,434,1392,0.2421602787456446,0.23767798466593648,0.004482294079708127,1.018858684307712,chi_square,0.8260907542341553,0.9884690703964114,False
18,18,143,440,440,1377,0.24528301886792453,0.24215740231150248,0.003125616556422045,1.0129073756432247,chi_square,0.8783010308492384,0.9884690703964114,False
31,31,136,432,433,1399,0.23943661971830985,0.23635371179039302,0.0030829079279168226,1.013043619685782,chi_square,0.8800234777857647,0.9884690703964114,False
12,12,143,441,440,1376,0.24486301369863014,0.2422907488986784,0.0025722647999517345,1.0106164383561644,chi_square,0.8996622331483382,0.9884690703964114,False
98,98,127,423,423,1427,0.2309090909090909,0.22864864864864864,0.0022604422604422525,1.009886094992478,chi_square,0.9118236337550082,0.9884690703964114,False
66,66,144,442,442,1372,0.24573378839590443,0.24366041896361632,0.0020733694322881135,1.0085092582583046,chi_square,0.9190948628093761,0.9884690703964114,False
15,15,123,419,419,1439,0.22693726937269373,0.2255113024757804,0.0014259668969133221,1.0063232613233053,chi_square,0.9443068212556138,0.9884690703964114,False
19,19,145,444,444,1367,0.2461799660441426,0.24516841524019878,0.0010115508039438281,1.004125942580951,chi_square,0.9604764763052938,0.9884690703964114,False
78,78,126,423,423,1428,0.22950819672131148,0.22852512155591573,0.0009830751653957526,1.0043018253691431,chi_square,0.961588209984213,0.9884690703964114,False
35,35,132,430,430,1408,0.23487544483985764,0.23394994559303592,0.000925499246821726,1.0039559711992054,chi_square,0.9638362902770568,0.9884690703964114,False
89,89,135,434,433,1398,0.23725834797891038,0.2364827962861824,0.0007755516927279715,1.0032795269038912,chi_square,0.9696739930162689,0.9884690703964114,False
16,16,138,437,437,1388,0.24,0.23945205479452056,0.0005479452054794332,1.0022883295194507,chi_square,0.9785843796924474,0.9884690703964114,False
57,57,134,434,434,1398,0.23591549295774647,0.2368995633187773,-0.00098407036103082,0.9958460440059713,chi_square,0.9615493547104654,0.9884690703964114,False
34,34,124,423,423,1430,0.226691042047532,0.22827846735024285,-0.0015874253027108598,0.9930461014517181,chi_square,0.9380128880616119,0.9884690703964114,False
49,49,147,449,449,1355,0.24664429530201343,0.24889135254988914,-0.0022470572478757167,0.9909717343537465,chi_square,0.9123436504870722,0.9884690703964114,False
17,17,129,430,431,1410,0.23076923076923078,0.23411189570885388,-0.0033426649396230967,0.9857219346778512,chi_square,0.8700030229479574,0.9884690703964114,False
