number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
77,77,153,407,408,1423,0.2732142857142857,0.22282905516111415,0.05038523055317154,1.2261160714285713,chi_square,0.01380856294368163,0.9776333205972961,False
26,26,151,412,412,1416,0.2682060390763766,0.22538293216630198,0.0428231069100746,1.1900015520184863,chi_square,0.03626372409440013,0.9776333205972961,False
4,04,147,412,412,1420,0.2629695885509839,0.22489082969432314,0.03807875885666076,1.1693210830713654,chi_square,0.06260738355414887,0.9776333205972961,False
58,58,145,411,410,1425,0.2607913669064748,0.22343324250681199,0.03735812439966282,1.1672003860326372,chi_square,0.06756770789913359,0.9776333205972961,False
82,82,147,414,414,1416,0.2620320855614973,0.2262295081967213,0.03580257736477602,1.1582577695109664,chi_square,0.08000291556088619,0.9776333205972961,False
52,52,155,422,423,1391,0.268630849220104,0.23318632855567806,0.03544452066442594,1.152000852211037,chi_square,0.08324890048439709,0.9776333205972961,False
93,93,145,416,416,1414,0.25846702317290554,0.2273224043715847,0.031144618801320828,1.1370063759769642,chi_square,0.12778247895373335,0.9776333205972961,False
55,55,135,409,409,1438,0.24816176470588236,0.2214401732539253,0.026721591451957072,1.1206718323026033,chi_square,0.1913389318089438,0.9776333205972961,False
73,73,127,401,401,1462,0.24053030303030304,0.21524422973698337,0.025286073293319666,1.1174761958739514,chi_square,0.21629702902662423,0.9776333205972961,False
20,20,140,417,417,1417,0.2513464991023339,0.22737186477644494,0.023974634325888977,1.1054423965316076,chi_square,0.24107336543615915,0.9776333205972961,False
63,63,153,431,431,1376,0.261986301369863,0.23851687880464859,0.02346942256521442,1.0983973238407017,chi_square,0.25113192582412885,0.9776333205972961,False
22,22,148,428,428,1387,0.2569444444444444,0.23581267217630855,0.021131772268135868,1.0896125389408098,chi_square,0.3014643282282425,0.9776333205972961,False
