number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,747,748,2420,0.2824207492795389,0.2361111111111111,0.046309638168427814,1.196134938125106,chi_square,0.0026693434848398157,0.26693434848398157,False
73,73,263,731,732,2483,0.26458752515090544,0.2276827371695179,0.03690478798138755,1.1620886521313674,chi_square,0.016691502703422668,0.4172875675855667,False
67,67,214,796,796,2403,0.21188118811881188,0.2488277586745858,-0.03694657055577394,0.8515174884322603,chi_square,0.01653102888357777,0.4172875675855667,False
1,01,211,795,794,2409,0.20974155069582506,0.24789260068685606,-0.038151049991031,0.8460984721394555,chi_square,0.013287738475417858,0.4172875675855667,False
77,77,262,744,745,2458,0.26043737574552683,0.2325944427099594,0.027842933035567424,1.1197059255207014,chi_square,0.07095812460932013,0.8902510581275468,False
22,22,274,757,757,2421,0.26576139670223087,0.2382001258653241,0.027561270836906765,1.1157063655478068,chi_square,0.07376193548488139,0.8902510581275468,False
82,82,257,742,742,2468,0.25725725725725723,0.23115264797507787,0.026104609282179364,1.1129323393474337,chi_square,0.09034442123213653,0.8902510581275468,False
58,58,243,731,731,2504,0.24948665297741274,0.2259659969088099,0.023520656068602847,1.1040893603035982,chi_square,0.12702355033669663,0.8902510581275468,False
91,91,266,757,756,2430,0.260019550342131,0.23728813559322035,0.022731414748910633,1.0957966764418376,chi_square,0.14015033848149808,0.8902510581275468,False
30,30,257,748,747,2457,0.2557213930348259,0.23314606741573032,0.02257532561909556,1.096829107474675,chi_square,0.1428893768750509,0.8902510581275468,False
55,55,246,736,737,2490,0.2505091649694501,0.22838549736597458,0.022123667603475505,1.0968698444456113,chi_square,0.15134267988168296,0.8902510581275468,False
99,99,210,768,767,2464,0.2147239263803681,0.237387805632931,-0.022663879252562885,0.9045280392893994,chi_square,0.14132227486052948,0.8902510581275468,False
56,56,211,769,770,2459,0.2153061224489796,0.2384639207184887,-0.023157798269509117,0.9028876225815001,chi_square,0.13313052439181206,0.8902510581275468,False
29,29,215,775,774,2445,0.21717171717171718,0.24044734389561975,-0.02327562672390257,0.9031986531986532,chi_square,0.13089627290610029,0.8902510581275468,False
33,33,222,783,783,2421,0.2208955223880597,0.2443820224719101,-0.023486500083850392,0.9038943214959685,chi_square,0.12757639267462267,0.8902510581275468,False
64,64,231,800,801,2377,0.22405431619786614,0.25204531151667714,-0.027990995318810996,0.8889445903580757,chi_square,0.06946676434416907,0.8902510581275468,False
85,85,206,774,774,2455,0.21020408163265306,0.2397026943326107,-0.029498612699957655,0.876936666139324,chi_square,0.0556488110538233,0.8902510581275468,False
26,26,255,747,747,2460,0.25449101796407186,0.23292797006548177,0.021563047898590093,1.0925738883678426,chi_square,0.16183047170740417,0.8990581761522454,False
80,80,262,757,756,2434,0.25711481844946027,0.23699059561128527,0.020124222838175,1.0849157021875373,chi_square,0.19154177280182966,0.9262772273549922,False
68,68,279,775,774,2381,0.2647058823529412,0.24532488114104595,0.019381001211895232,1.0790013679890562,chi_square,0.2084731209127965,0.9262772273549922,False
6,06,244,739,740,2486,0.24821973550356052,0.22938623682579046,0.018833498677770066,1.082103873965522,chi_square,0.22192493811364986,0.9262772273549922,False
50,50,237,732,732,2508,0.24458204334365324,0.22592592592592592,0.018656117417727325,1.0825762574227276,chi_square,0.22614488132503602,0.9262772273549922,False
17,17,236,732,731,2510,0.24380165289256198,0.22554767047207652,0.018253982420485454,1.0809318153553944,chi_square,0.2361402318104548,0.9262772273549922,False
20,20,253,752,751,2453,0.2517412935323383,0.23439450686641697,0.01734678666592135,1.074006796907606,chi_square,0.2602549392813239,0.9262772273549922,False
28,28,194,738,738,2539,0.20815450643776823,0.22520598108025633,-0.0170514746424881,0.9242849831931795,chi_square,0.26862039593294773,0.9262772273549922,False
27,27,219,769,769,2452,0.2216599190283401,0.2387457311393977,-0.017085812111057613,0.9284351094802126,chi_square,0.26765762649853553,0.9262772273549922,False
37,37,205,753,752,2499,0.2139874739039666,0.23131344201784065,-0.017325968113874046,0.9250974436991961,chi_square,0.2608146759632719,0.9262772273549922,False
71,71,228,781,781,2419,0.2259663032705649,0.2440625,-0.018096196729435077,0.9258542515567321,chi_square,0.24038563274304675,0.9262772273549922,False
60,60,224,778,778,2429,0.22355289421157684,0.24259432491425006,-0.019041430702673223,0.9215091667564614,chi_square,0.21670130986315814,0.9262772273549922,False
18,18,249,750,750,2460,0.24924924924924924,0.2336448598130841,0.015604389436165128,1.0667867867867868,chi_square,0.3113645457357332,0.9618948178866747,False
11,11,252,754,753,2450,0.2504970178926441,0.23509210115516704,0.01540491673747707,1.0655271557903574,chi_square,0.31742528990260266,0.9618948178866747,False
90,90,243,793,794,2379,0.23455598455598456,0.2502363693665301,-0.01568038481054554,0.9373377065442556,chi_square,0.30917106104189734,0.9618948178866747,False
46,46,224,773,773,2439,0.2246740220661986,0.24066002490660024,-0.015986002840401636,0.9335743323112936,chi_square,0.2996795577953578,0.9618948178866747,False
92,92,262,765,765,2417,0.25511197663096397,0.24041483343808925,0.014697143192874712,1.0611324309016044,chi_square,0.3403349160313469,0.9703627195109779,False
