number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
77,77,153,409,409,1426,0.2722419928825623,0.22288828337874658,0.04935370950381571,1.2214280120770216,chi_square,0.015678427077974698,0.9829917640328272,False
26,26,151,412,413,1421,0.2682060390763766,0.22519083969465647,0.043015199381720104,1.1910166481018758,chi_square,0.03531792233371254,0.9829917640328272,False
58,58,145,411,410,1431,0.2607913669064748,0.22270505160239001,0.038086315304084795,1.171016845060537,chi_square,0.06206281511328946,0.9829917640328272,False
4,04,147,414,414,1422,0.2620320855614973,0.22549019607843138,0.03654188948306594,1.1620553359683794,chi_square,0.07360507955175585,0.9829917640328272,False
52,52,156,424,424,1393,0.2689655172413793,0.23335167859108422,0.03561383865029508,1.1526187378009107,chi_square,0.08122469963843151,0.9829917640328272,False
82,82,147,415,415,1420,0.2615658362989324,0.22615803814713897,0.0354077981517934,1.1565621918278093,chi_square,0.08300039298560576,0.9829917640328272,False
93,93,145,418,418,1416,0.25754884547069273,0.22791712104689205,0.029631724423800687,1.1300109631417474,chi_square,0.146851009542454,0.9829917640328272,False
55,55,135,409,409,1444,0.24816176470588236,0.2207231516459795,0.02743861305990286,1.1243123471882641,chi_square,0.1791516685632255,0.9829917640328272,False
73,73,127,401,401,1468,0.24053030303030304,0.21455323702514714,0.025977066005155897,1.1210751530265246,chi_square,0.2034386790529848,0.9829917640328272,False
20,20,140,418,418,1421,0.25089605734767023,0.22729744426318652,0.023598613084483716,1.1038226063692955,chi_square,0.2479395839069093,0.9829917640328272,False
63,63,153,433,432,1379,0.26109215017064846,0.23854224185532855,0.022549908315319916,1.0945321387940843,chi_square,0.2693056491269693,0.9829917640328272,False
22,22,148,429,429,1391,0.2564991334488735,0.2357142857142857,0.020784847734587775,1.0881781419043117,chi_square,0.30886389211457893,0.9829917640328272,False
11,11,154,437,437,1369,0.26057529610829105,0.24197120708748615,0.018604089020804904,1.07688554867637,chi_square,0.36237931699135373,0.9829917640328272,False
41,41,152,436,435,1374,0.2585034013605442,0.24046434494195687,0.018039056418587357,1.0750175932441943,chi_square,0.37686632477177995,0.9829917640328272,False
8,08,145,429,429,1394,0.25261324041811845,0.2353263850795392,0.017286855338579238,1.0734590612639392,chi_square,0.3973575050009285,0.9829917640328272,False
50,50,141,425,425,1406,0.24911660777385158,0.23211359912616056,0.017003008647691026,1.07325296196217,chi_square,0.40515322115238184,0.9829917640328272,False
79,79,160,444,445,1348,0.26490066225165565,0.24818739542665924,0.01671326682499641,1.0673413200386934,chi_square,0.4134604486108434,0.9829917640328272,False
86,86,129,412,412,1444,0.23844731977818853,0.22198275862068967,0.016464561157498864,1.0741704502629075,chi_square,0.4201902689031488,0.9829917640328272,False
53,53,137,422,421,1417,0.24508050089445438,0.2290533188248096,0.01602718206964479,1.0699714029548864,chi_square,0.4323558276539612,0.9829917640328272,False
97,97,152,438,438,1369,0.2576271186440678,0.2423907028223575,0.015236415821710286,1.062858911848928,chi_square,0.4556902365735278,0.9829917640328272,False
14,14,138,424,424,1411,0.24555160142348753,0.23106267029972752,0.014488931123760013,1.062705633519103,chi_square,0.47809738506184385,0.9829917640328272,False
75,75,144,430,431,1392,0.2508710801393728,0.23642347778387274,0.014447602355500078,1.0611090002182753,chi_square,0.47961548622434436,0.9829917640328272,False
59,59,136,422,422,1417,0.24372759856630824,0.22947253942359977,0.01425505914270847,1.0621209804820875,chi_square,0.4852298425376327,0.9829917640328272,False
61,61,151,438,438,1370,0.2563667232597623,0.24225663716814158,0.014110086091620705,1.0582443736384708,chi_square,0.4896798868232193,0.9829917640328272,False
72,72,141,428,428,1400,0.2478031634446397,0.23413566739606126,0.013667496048578448,1.0583742588243024,chi_square,0.5034002970977647,0.9829917640328272,False
96,96,145,433,433,1386,0.2508650519031142,0.23804288070368335,0.012822171199430854,1.0538649639994566,chi_square,0.5301593278632921,0.9829917640328272,False
45,45,127,414,414,1442,0.23475046210720887,0.22306034482758622,0.011690117279622658,1.0524078687704823,chi_square,0.5670927393599876,0.9829917640328272,False
80,80,136,425,425,1411,0.24242424242424243,0.23148148148148148,0.010942760942760948,1.0472727272727274,chi_square,0.59213240919083,0.9829917640328272,False
6,06,144,434,434,1385,0.2491349480968858,0.23859263331500824,0.01054231478187756,1.0441854161019246,chi_square,0.6057545747619368,0.9829917640328272,False
91,91,152,443,442,1360,0.25546218487394956,0.24528301886792453,0.010179166006025031,1.0414996767937943,chi_square,0.618029873032077,0.9829917640328272,False
3,03,132,422,421,1422,0.23826714801444043,0.22843190450352685,0.009835243510913583,1.043055472186731,chi_square,0.6299268553579025,0.9829917640328272,False
21,21,141,431,432,1393,0.2465034965034965,0.23671232876712328,0.00979116773637323,1.0413631507381509,chi_square,0.6318815700019127,0.9829917640328272,False
25,25,139,430,430,1398,0.24428822495606328,0.23522975929978118,0.0090584656562821,1.0385090121387992,chi_square,0.6574077857817371,0.9829917640328272,False
81,81,143,435,434,1385,0.24740484429065743,0.23859263331500824,0.008812210975649187,1.0369341284901057,chi_square,0.665964147577945,0.9829917640328272,False
68,68,154,447,446,1350,0.2562396006655574,0.24832962138084633,0.007909979284711072,1.0318527416935899,chi_square,0.6984003532173388,0.9829917640328272,False
47,47,135,427,427,1408,0.2402135231316726,0.2326975476839237,0.007515975447748902,1.0322993324276797,chi_square,0.7128912084151642,0.9829917640328272,False
54,54,145,438,438,1376,0.24871355060034306,0.2414553472987872,0.0072582033015558545,1.030060230111923,chi_square,0.7223232182321213,0.9829917640328272,False
92,92,157,450,450,1340,0.2586490939044481,0.25139664804469275,0.007252445859755374,1.0288486179754714,chi_square,0.7225343747783728,0.9829917640328272,False
70,70,145,439,438,1375,0.2482876712328767,0.24158852730281302,0.0066991439300636835,1.0277295615187338,chi_square,0.742779212830472,0.9829917640328272,False
69,69,132,425,425,1415,0.236983842010772,0.23097826086956522,0.006005581141206778,1.0260006336466363,chi_square,0.7687363181598199,0.9829917640328272,False
23,23,128,421,421,1427,0.2331511839708561,0.2278138528138528,0.0053373311570033,1.0234284750074634,chi_square,0.7938524641692712,0.9829917640328272,False
84,84,139,434,434,1390,0.2425828970331588,0.23793859649122806,0.00464430054193074,1.019518903660096,chi_square,0.8201274276808849,0.9829917640328272,False
48,48,143,438,439,1377,0.24612736660929432,0.24174008810572686,0.00438727850356746,1.0181487420557598,chi_square,0.8300230543628075,0.9829917640328272,False
31,31,136,431,431,1399,0.23985890652557318,0.2355191256830601,0.004339780842513075,1.0184264476607863,chi_square,0.8317387780924865,0.9829917640328272,False
18,18,143,439,439,1376,0.24570446735395188,0.2418732782369146,0.0038311891170372814,1.0158396543221473,chi_square,0.8512123134103908,0.9829917640328272,False
98,98,127,422,422,1426,0.23132969034608378,0.22835497835497837,0.002974711991105411,1.0130267008520446,chi_square,0.8842060469838047,0.9829917640328272,False
66,66,144,441,441,1371,0.24615384615384617,0.2433774834437086,0.0027763627101375643,1.0114076399790686,chi_square,0.8918778802228975,0.9829917640328272,False
12,12,143,440,440,1374,0.24528301886792453,0.24255788313120177,0.0027251357367227558,1.0112349914236707,chi_square,0.8938609327749328,0.9829917640328272,False
15,15,123,418,418,1438,0.22735674676524953,0.2252155172413793,0.0021412295238702195,1.0095074688906773,chi_square,0.9165084723967993,0.9829917640328272,False
19,19,145,443,443,1366,0.2465986394557823,0.2448866777224986,0.0017119617332836956,1.0069908324503616,chi_square,0.9332025518512435,0.9829917640328272,False
78,78,126,422,422,1427,0.22992700729927007,0.2282314764737696,0.0016955308255004742,1.0074289964368492,chi_square,0.9338421758311858,0.9829917640328272,False
34,34,124,423,423,1427,0.226691042047532,0.22864864864864864,-0.001957606601116657,0.9914383635648563,chi_square,0.9236454339775448,0.9829917640328272,False
17,17,129,429,429,1410,0.23118279569892472,0.233278955954323,-0.0020961602553982717,0.9910143619821039,chi_square,0.9182596009755233,0.9829917640328272,False
49,49,147,449,449,1352,0.24664429530201343,0.249305941143809,-0.002661645841795568,0.9893237769241118,chi_square,0.8963196161788853,0.9829917640328272,False
30,30,129,430,431,1407,0.23076923076923078,0.23449401523394994,-0.003724784464719161,0.9841156523291095,chi_square,0.8553872953446682,0.9829917640328272,False
27,27,118,418,419,1442,0.22014925373134328,0.22514777001612035,-0.0049985162847770714,0.9777989527303815,chi_square,0.8067964111569874,0.9829917640328272,False
94,94,141,446,445,1365,0.2402044293015332,0.24585635359116023,-0.005651924289627019,0.9770112742376968,chi_square,0.7818776002889479,0.9829917640328272,False
39,39,130,433,434,1400,0.23090586145648312,0.2366412213740458,-0.005735359917562688,0.9757634790580415,chi_square,0.7789973380702222,0.9829917640328272,False
9,09,135,439,440,1383,0.23519163763066203,0.24136039495337355,-0.006168757322711521,0.9744417168197657,chi_square,0.7627761123483277,0.9829917640328272,False
65,65,130,434,434,1399,0.23049645390070922,0.23677032187670485,-0.006273867975995634,0.9735023041474654,chi_square,0.7587190420160855,0.9829917640328272,False
32,32,141,446,447,1363,0.2402044293015332,0.24696132596685083,-0.006756896665317619,0.9726398591404365,chi_square,0.7409300624954662,0.9829917640328272,False
83,83,134,439,439,1385,0.2338568935427574,0.24067982456140352,-0.006822931018646117,0.9716514210068098,chi_square,0.7383455892736354,0.9829917640328272,False
0,00,117,419,419,1442,0.21828358208955223,0.22514777001612035,-0.006864187926568122,0.9695125209275817,chi_square,0.7368219107657741,0.9829917640328272,False
56,56,124,429,428,1416,0.22423146473779385,0.23210412147505424,-0.007872656737260397,0.9660813574217099,chi_square,0.6997313650742633,0.9829917640328272,False
13,13,159,466,466,1306,0.2544,0.26297968397291194,-0.008579683972911922,0.9673751072961375,chi_square,0.6744458760980216,0.9829917640328272,False
87,87,122,428,427,1420,0.22181818181818183,0.23118570655116405,-0.009367524732982219,0.9594805194805195,chi_square,0.6462919822443948,0.9829917640328272,False
10,10,149,458,457,1333,0.24546952224052718,0.2553072625698324,-0.009837740329305206,0.9614670564782137,chi_square,0.6298697324240703,0.9829917640328272,False
1,01,126,434,434,1403,0.225,0.236254763200871,-0.011254763200870987,0.9523617511520738,chi_square,0.5816173408383774,0.9829917640328272,False
90,90,147,457,457,1336,0.2433774834437086,0.2548800892359175,-0.011502605792208881,0.9548705203819902,chi_square,0.5733273037285069,0.9829917640328272,False
42,42,145,455,455,1342,0.24166666666666667,0.2531997774067891,-0.011533110740122449,0.9544505494505494,chi_square,0.5723108350504644,0.9829917640328272,False
51,51,120,428,427,1422,0.21897810218978103,0.23093564088696591,-0.011957538697184883,0.9482213371168738,chi_square,0.5580047998042439,0.9829917640328272,False
64,64,146,457,456,1338,0.24212271973466004,0.25418060200668896,-0.01205788227202892,0.9525617526403073,chi_square,0.5547419664787422,0.9829917640328272,False
95,95,146,457,457,1337,0.24212271973466004,0.2547380156075808,-0.012615295872920762,0.9504773724375933,chi_square,0.5368163810554377,0.9829917640328272,False
29,29,117,425,425,1430,0.2158671586715867,0.22911051212938005,-0.013243353457793344,0.9421966572606902,chi_square,0.5167369078242582,0.9829917640328272,False
7,07,123,433,433,1408,0.22122302158273383,0.2351982618142314,-0.013975240231497571,0.9405810224799376,chi_square,0.49383870734382307,0.9829917640328272,False
44,44,123,433,433,1408,0.22122302158273383,0.2351982618142314,-0.013975240231497571,0.9405810224799376,chi_square,0.49383870734382307,0.9829917640328272,False
62,62,137,449,450,1361,0.23378839590443687,0.2484815019326339,-0.01469310602819704,0.9408684110731893,chi_square,0.47217311819405794,0.9829917640328272,False
5,05,123,434,434,1406,0.22082585278276481,0.2358695652173913,-0.015043712434626488,0.936220205346284,chi_square,0.4614096625634868,0.9829917640328272,False
60,60,134,447,448,1368,0.2306368330464716,0.24669603524229075,-0.01605920219581916,0.9349028768133759,chi_square,0.43199299964973403,0.9829917640328272,False
43,43,138,453,453,1353,0.233502538071066,0.25083056478405313,-0.017328026712987138,0.9309174034356407,chi_square,0.39623431207038395,0.9829917640328272,False
71,71,134,450,450,1363,0.22945205479452055,0.24820739106453393,-0.018755336270013384,0.9244368340943683,chi_square,0.35849028250983395,0.9829917640328272,False
24,24,116,430,430,1421,0.21245421245421245,0.23230686115613183,-0.019852648701919384,0.9145412726808075,chi_square,0.33106590305195954,0.9829917640328272,False
36,36,136,454,453,1354,0.2305084745762712,0.2506917542888766,-0.02018327971260539,0.9194896546563401,chi_square,0.3227994211484368,0.9829917640328272,False
38,38,130,447,447,1373,0.22530329289428075,0.2456043956043956,-0.020301102710114843,0.9173422663704496,chi_square,0.3202593476436867,0.9829917640328272,False
76,76,130,447,447,1373,0.22530329289428075,0.2456043956043956,-0.020301102710114843,0.9173422663704496,chi_square,0.3202593476436867,0.9829917640328272,False
40,40,123,439,440,1395,0.2188612099644128,0.23978201634877383,-0.02092080638436103,0.9127507279197671,chi_square,0.30600810881368734,0.9829917640328272,False
