number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,748,748,2423,0.2821497120921305,0.2358877325764743,0.04626197951565622,1.1961186324119597,chi_square,0.002675474648148377,0.2675474648148377,False
73,73,263,732,732,2486,0.264321608040201,0.22747047855811062,0.03685112948209038,1.1620040091166213,chi_square,0.016760524657608602,0.46699571960737063,False
67,67,215,796,797,2405,0.21266073194856577,0.24890693316677076,-0.03624620121820499,0.8543784989953671,chi_square,0.018679828784294826,0.46699571960737063,False
1,01,211,795,794,2413,0.20974155069582506,0.24758341128780792,-0.03784186059198286,0.8471551046366637,chi_square,0.014007772518643099,0.46699571960737063,False
77,77,262,745,745,2461,0.2601787487586892,0.2323767935121647,0.027801955246524485,1.1196417027118892,chi_square,0.07114372945892221,0.8670129853175216,False
22,22,274,758,758,2423,0.2655038759689923,0.23828984596038982,0.027214030008602452,1.114205579759056,chi_square,0.07732908364362391,0.8670129853175216,False
82,82,257,742,742,2472,0.25725725725725723,0.23086496577473553,0.0263922914825217,1.1143191709229443,chi_square,0.08670131746852454,0.8670129853175216,False
58,58,243,731,731,2508,0.24948665297741274,0.22568694041370793,0.023799712563704806,1.1054545403472502,chi_square,0.122398795005811,0.8670129853175216,False
91,91,266,757,756,2434,0.260019550342131,0.23699059561128527,0.023028954730845708,1.0971724412584627,chi_square,0.13484880200232802,0.8670129853175216,False
55,55,247,737,737,2492,0.25101626016260165,0.22824403840198204,0.022772221760619604,1.0997713759362833,chi_square,0.13938345790702483,0.8670129853175216,False
30,30,257,749,748,2459,0.2554671968190855,0.23323978796382913,0.022227408855256342,1.0952985296775495,chi_square,0.148958237164219,0.8670129853175216,False
26,26,255,747,747,2464,0.25449101796407186,0.23263780753659297,0.021853210427478897,1.0939366247424829,chi_square,0.15606233735715389,0.8670129853175216,False
99,99,211,769,768,2465,0.2153061224489796,0.23755026291370243,-0.02224414046472284,0.9063602784863946,chi_square,0.14864667310471733,0.8670129853175216,False
29,29,215,776,775,2447,0.21695257315842584,0.24053382991930478,-0.023581256760878938,0.9019628267309007,chi_square,0.12573512719305283,0.8670129853175216,False
56,56,211,771,771,2460,0.21486761710794297,0.23862581244196843,-0.023758195334025456,0.9004374460126637,chi_square,0.12305219284524618,0.8670129853175216,False
33,33,222,784,784,2423,0.220675944333996,0.24446523230433426,-0.023789287970338246,0.9026884610703128,chi_square,0.12256260170960806,0.8670129853175216,False
64,64,232,801,801,2379,0.2245885769603098,0.2518867924528302,-0.0272982154925204,0.8916250620896193,chi_square,0.07641740457345192,0.8670129853175216,False
85,85,206,775,776,2456,0.20998980632008155,0.2400990099009901,-0.030109203580908545,0.8745967191063191,chi_square,0.050745714748808644,0.8670129853175216,False
80,80,262,757,756,2438,0.25711481844946027,0.2366938008766437,0.020421017572816558,1.0862760980523494,chi_square,0.184865171215362,0.9510704853993662,False
68,68,280,776,776,2381,0.26515151515151514,0.2458029775102946,0.019348537641220548,1.0787156357388314,chi_square,0.2091639563332413,0.9510704853993662,False
6,06,245,740,741,2487,0.24873096446700507,0.2295539033457249,0.019177061121280176,1.083540557759099,chi_square,0.2133895726853674,0.9510704853993662,False
50,50,237,733,734,2509,0.2443298969072165,0.2263336416897934,0.017996255217423096,1.0795120649456444,chi_square,0.24293884775378177,0.9510704853993662,False
17,17,236,733,732,2512,0.2435500515995872,0.22564734895191121,0.01790270264767599,1.0793392997118318,chi_square,0.24505562681063367,0.9510704853993662,False
20,20,253,752,752,2456,0.2517412935323383,0.2344139650872818,0.017327328445056522,1.0739176458134858,chi_square,0.26072645459581506,0.9510704853993662,False
27,27,219,769,769,2456,0.2216599190283401,0.23844961240310078,-0.01678969337476069,0.9295880869524016,chi_square,0.2758104407658162,0.9510704853993662,False
37,37,205,753,752,2503,0.2139874739039666,0.23102918586789556,-0.01704171196392895,0.926235674943366,chi_square,0.2684907485061923,0.9510704853993662,False
28,28,194,739,739,2541,0.20793140407288319,0.2253048780487805,-0.017373473975897308,0.9228890464939876,chi_square,0.25945890511637115,0.9510704853993662,False
71,71,228,782,782,2421,0.22574257425742575,0.24414611301904465,-0.018403538761618904,0.9246207996758755,chi_square,0.23227070365465322,0.9510704853993662,False
60,60,224,778,779,2432,0.22355289421157684,0.24260355029585798,-0.019050656084281137,0.92147412492089,chi_square,0.2164181252330685,0.9510704853993662,False
90,90,243,795,795,2380,0.23410404624277456,0.2503937007874016,-0.016289654544627025,0.9349438324790053,chi_square,0.29036428389671326,0.9678809463223775,False
18,18,249,751,751,2462,0.249,0.23373793962029257,0.015262060379707426,1.0652956058588547,chi_square,0.3218691567497497,0.9742677332876646,False
11,11,252,755,754,2452,0.2502482621648461,0.23518402994385526,0.01506423222099082,1.0640529555709504,chi_square,0.3280165184217735,0.9742677332876646,False
47,47,239,742,741,2491,0.2436289500509684,0.22926980198019803,0.014359148070770378,1.0626299143923479,chi_square,0.3511559884935438,0.9742677332876646,False
92,92,262,767,767,2417,0.25461613216715256,0.24089195979899497,0.013724172368157594,1.0569723139768106,chi_square,0.37303462054112935,0.9742677332876646,False
4,04,253,758,759,2443,0.2502472799208704,0.23703935040599625,0.013207929514874178,1.0557204088361358,chi_square,0.391441832643006,0.9742677332876646,False
93,93,263,770,770,2410,0.25459825750242016,0.24213836477987422,0.01245989272254594,1.0514577387762287,chi_square,0.41866352668868045,0.9742677332876646,False
96,96,250,757,757,2449,0.24826216484607747,0.23611977542108548,0.01214238942499199,1.0514247034300188,chi_square,0.43061851676396423,0.9742677332876646,False
63,63,245,752,752,2464,0.24573721163490472,0.23383084577114427,0.011906365863760454,1.0509187135875713,chi_square,0.43963249603751187,0.9742677332876646,False
97,97,250,759,758,2446,0.24777006937561943,0.2365792759051186,0.011190793470500837,1.0473025096035418,chi_square,0.4674620365186285,0.9742677332876646,False
19,19,260,770,770,2413,0.2524271844660194,0.24191014765944077,0.010517036806578645,1.0434749716303116,chi_square,0.49483694404193856,0.9742677332876646,False
94,94,259,769,769,2416,0.2519455252918288,0.2414442700156986,0.01050125527613019,1.0434934955194728,chi_square,0.4954846052044334,0.9742677332876646,False
86,86,233,742,742,2496,0.23897435897435898,0.2291537986411365,0.009820560333222483,1.0428557605916098,chi_square,0.5238452718230404,0.9742677332876646,False
35,35,253,764,765,2431,0.2487708947885939,0.2393617021276596,0.009409192660934318,1.0393095160056811,chi_square,0.5415148512497661,0.9742677332876646,False
49,49,280,792,791,2350,0.26119402985074625,0.2518306271887934,0.009363402661952847,1.0371813498877294,chi_square,0.5432251838571615,0.9742677332876646,False
39,39,253,765,765,2430,0.24852652259332023,0.23943661971830985,0.00908990287501038,1.0379637120073963,chi_square,0.5551879528657646,0.9742677332876646,False
41,41,248,760,760,2445,0.24603174603174602,0.23712948517940718,0.008902260852338834,1.0375417710944026,chi_square,0.5633825288540157,0.9742677332876646,False
48,48,237,749,749,2478,0.24036511156186613,0.23210412147505424,0.008260990086811887,1.035591742336638,chi_square,0.5918194624646556,0.9742677332876646,False
25,25,243,756,756,2458,0.24324324324324326,0.23522090852520225,0.008022334718041008,1.034105534105534,chi_square,0.6025683145873585,0.9742677332876646,False
81,81,261,775,775,2402,0.2519305019305019,0.24394082467736858,0.007989677253133348,1.0327525221073608,chi_square,0.6040459946383521,0.9742677332876646,False
8,08,232,770,770,2441,0.2315369261477046,0.2398006851448147,-0.008263758997110099,0.9655390517665967,chi_square,0.5916952711120682,0.9742677332876646,False
83,83,231,769,769,2444,0.231,0.2393401805166511,-0.008340180516651086,0.9651534460338103,chi_square,0.5882723427658001,0.9742677332876646,False
32,32,238,778,777,2420,0.234251968503937,0.2430403503284329,-0.0087883818244959,0.9638398240760445,chi_square,0.5682540702691062,0.9742677332876646,False
72,72,232,771,771,2439,0.2313060817547358,0.24018691588785046,-0.008880834133114662,0.9630253209243864,chi_square,0.5643219588901978,0.9742677332876646,False
59,59,222,760,760,2471,0.22606924643584522,0.23522129371711545,-0.009152047281270226,0.9610917568871262,chi_square,0.5524869192281905,0.9742677332876646,False
51,51,205,742,742,2524,0.21647307286166842,0.2271892222902633,-0.01071614942859489,0.952831611814298,chi_square,0.48670453238020206,0.9742677332876646,False
2,02,231,773,773,2436,0.2300796812749004,0.24088501090682454,-0.010805329631924154,0.9551432046716111,chi_square,0.48308567685110737,0.9742677332876646,False
7,07,228,771,771,2443,0.22822822822822822,0.23988799004355943,-0.01165976181533121,0.9513949747412782,chi_square,0.44916521865392545,0.9742677332876646,False
88,88,239,783,784,2407,0.23385518590998042,0.2456910059542463,-0.011835820044265893,0.951826400814729,chi_square,0.44249920947114496,0.9742677332876646,False
36,36,239,785,785,2404,0.2333984375,0.24615867042960177,-0.012760232929601767,0.9481625696656051,chi_square,0.4075366133140037,0.9742677332876646,False
87,87,224,769,770,2450,0.2255790533736153,0.2391304347826087,-0.013551381408993396,0.9433305868351185,chi_square,0.37924839829001433,0.9742677332876646,False
43,43,240,789,788,2396,0.23323615160349853,0.24748743718592964,-0.014251285582431106,0.9424161252608367,chi_square,0.3547986311772585,0.9742677332876646,False
46,46,226,774,774,2439,0.226,0.24089635854341737,-0.014896358543417365,0.9381627906976744,chi_square,0.3336003865586863,0.9742677332876646,False
70,70,247,761,761,2444,0.24503968253968253,0.2374414976599064,0.007598184879776121,1.0320002398681767,chi_square,0.6218853039564682,0.9813057179250599,False
45,45,222,734,734,2523,0.23221757322175732,0.22536076143690512,0.0068568117848522014,1.030425934582103,chi_square,0.6562768429765085,0.9813057179250599,False
65,65,231,746,746,2490,0.23643807574206754,0.23053152039555005,0.005906555346517489,1.025621465283285,chi_square,0.7014376675172991,0.9813057179250599,False
34,34,221,735,736,2521,0.23117154811715482,0.22597482345716918,0.005196724659985635,1.0229969187738766,chi_square,0.735979288443795,0.9813057179250599,False
12,12,256,791,791,2375,0.24450811843361986,0.2498420720151611,-0.005333953581541234,0.9786506990655379,chi_square,0.7291816929042243,0.9813057179250599,False
13,13,252,787,787,2387,0.24254090471607315,0.2479521109010712,-0.005411206184998046,0.9781764060594869,chi_square,0.7254168923530527,0.9813057179250599,False
0,00,229,762,762,2460,0.23107971745711403,0.23649906890130354,-0.005419351444189507,0.9770851045233877,chi_square,0.7250203288433656,0.9813057179250599,False
66,66,243,778,778,2414,0.23800195886385897,0.243734335839599,-0.005732376975740028,0.9764810445931078,chi_square,0.7098370207393743,0.9813057179250599,False
42,42,236,770,771,2436,0.2345924453280318,0.2404115996258185,-0.005819154297786705,0.9757950352360545,chi_square,0.7057435311056941,0.9813057179250599,False
76,76,251,788,787,2387,0.24157844080846969,0.2479521109010712,-0.006373670092601508,0.9742947536544889,chi_square,0.6789957975839809,0.9813057179250599,False
23,23,240,776,776,2421,0.23622047244094488,0.24272755708476698,-0.006507084643822103,0.9731918175176556,chi_square,0.6727626923512295,0.9813057179250599,False
9,09,231,766,767,2449,0.2316950852557673,0.23849502487562188,-0.006799939619854589,0.9714881280085367,chi_square,0.6590570923037762,0.9813057179250599,False
10,10,254,792,792,2375,0.24282982791587,0.25007893905904643,-0.0072491111431764454,0.9710127083454043,chi_square,0.6379816916837261,0.9813057179250599,False
75,75,260,779,779,2395,0.2502406159769009,0.24543163201008192,0.004808983966818975,1.0195939860214165,chi_square,0.7549343291169903,0.9911799163770799,False
84,84,252,771,771,2419,0.24633431085043989,0.24169278996865204,0.004641520881787847,1.0192042173967617,chi_square,0.7632085356103515,0.9911799163770799,False
14,14,246,766,766,2435,0.24308300395256918,0.23930021868166199,0.0037827852709071963,1.0158076966738563,chi_square,0.8060448326359634,0.9935348194279611,False
79,79,260,781,781,2391,0.24975984630163303,0.24621689785624212,0.003542948445390909,1.0143895422135467,chi_square,0.8181194524861694,0.9935348194279611,False
61,61,240,764,764,2445,0.23904382470119523,0.23808039887815519,0.0009634258230400428,1.004046640662481,chi_square,0.9501378387484506,0.9935348194279611,False
78,78,227,749,750,2487,0.23258196721311475,0.23169601482854496,0.0008859523845697881,1.0038237704918032,chi_square,0.95415924520782,0.9935348194279611,False
5,05,238,762,762,2451,0.238,0.23716153127917833,0.0008384687208216612,1.0035354330708661,chi_square,0.9565981429407064,0.9935348194279611,False
31,31,238,763,762,2450,0.23776223776223776,0.23723536737235368,0.0005268703898840821,1.0022208762366243,chi_square,0.9727099504284956,0.9935348194279611,False
69,69,214,735,735,2529,0.22550052687038988,0.22518382352941177,0.00031670334097810837,1.0014064213672824,chi_square,0.9835994712336814,0.9935348194279611,False
21,21,233,758,759,2463,0.23511604439959638,0.23556797020484171,-0.00045192580524533454,0.9980815481627134,chi_square,0.9766068290811701,0.9935348194279611,False
24,24,233,758,759,2463,0.23511604439959638,0.23556797020484171,-0.00045192580524533454,0.9980815481627134,chi_square,0.9766068290811701,0.9935348194279611,False
16,16,248,775,775,2415,0.24242424242424243,0.24294670846394983,-0.0005224660397074032,0.9978494623655915,chi_square,0.9729472996329033,0.9935348194279611,False
54,54,247,775,774,2417,0.24168297455968688,0.2425571921027891,-0.0008742175431022126,0.9963958292247556,chi_square,0.9547345665794456,0.9935348194279611,False
15,15,222,747,748,2496,0.22910216718266255,0.23057953144266338,-0.0014773642600008352,0.9935928213109054,chi_square,0.9236337159277248,0.9935348194279611,False
57,57,235,762,763,2453,0.23570712136409228,0.23725124378109452,-0.0015441224170022472,0.9934916150811544,chi_square,0.9201929499696081,0.9935348194279611,False
38,38,244,773,773,2423,0.23992133726647,0.2418648310387985,-0.0019434937723284973,0.991964545800308,chi_square,0.8996151142041687,0.9935348194279611,False
74,74,226,753,753,2481,0.23084780388151174,0.23283858998144713,-0.0019907860999353877,0.9914499306146202,chi_square,0.8971857859202109,0.9935348194279611,False
98,98,216,742,742,2513,0.2254697286012526,0.22795698924731184,-0.002487260646059225,0.9890889037696459,chi_square,0.871745143235881,0.9935348194279611,False
95,95,256,787,786,2384,0.24544582933844677,0.24794952681388013,-0.0025036974754333585,0.9899023905889011,chi_square,0.8708637942424884,0.9935348194279611,False
53,53,224,752,752,2485,0.22950819672131148,0.23231387086808775,-0.002805674146776266,0.9879229159400069,chi_square,0.8554966757003051,0.9935348194279611,False
44,44,229,758,758,2468,0.232016210739615,0.23496590204587725,-0.002949691306262242,0.9874463005883879,chi_square,0.8481672043446296,0.9935348194279611,False
89,89,238,768,769,2438,0.23658051689860835,0.2397879638291238,-0.003207446930515445,0.9866238201480325,chi_square,0.8351377528491195,0.9935348194279611,False
40,40,236,767,767,2443,0.23529411764705882,0.23894080996884734,-0.0036466923217885194,0.9847380934120715,chi_square,0.8128909750772274,0.9935348194279611,False
62,62,257,790,790,2376,0.2454632282712512,0.24952621604548325,-0.0040629877742320575,0.9837171907680776,chi_square,0.7919965357747937,0.9935348194279611,False
3,03,231,755,756,2471,0.23427991886409735,0.23427331887201736,6.599992079997508e-06,1.0000281721884154,chi_square,0.9996583146374436,0.9996583146374437,False
