number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,747,747,2420,0.2824207492795389,0.2358699084306915,0.04655084084884742,1.1973581164234268,chi_square,0.0025301590078276467,0.25301590078276465,False
73,73,263,731,731,2483,0.26458752515090544,0.22744243932794025,0.03714508582296519,1.163316423850903,chi_square,0.015971408579987197,0.43016726426798696,False
67,67,214,795,796,2403,0.21209117938553024,0.2488277586745858,-0.036736579289055576,0.852361410620994,chi_square,0.01720669057071948,0.43016726426798696,False
1,01,211,795,794,2408,0.20974155069582506,0.24797001873828858,-0.03822846804246352,0.8458343140151534,chi_square,0.013112747993307427,0.43016726426798696,False
22,22,274,757,757,2420,0.26576139670223087,0.2382751022977652,0.027486294404465678,1.1153552936895474,chi_square,0.07458448801866205,0.8639709880140033,False
77,77,261,744,745,2458,0.25970149253731345,0.2325944427099594,0.02710704982735404,1.1165421216067315,chi_square,0.07877981921580876,0.8639709880140033,False
82,82,257,741,742,2468,0.2575150300601202,0.23115264797507787,0.026362382085042352,1.1140475020121106,chi_square,0.08735575285417332,0.8639709880140033,False
58,58,243,731,731,2503,0.24948665297741274,0.22603586889301175,0.02345078408440099,1.103748065292685,chi_square,0.12820182007807887,0.8639709880140033,False
91,91,266,757,756,2429,0.260019550342131,0.23736263736263735,0.022656912979493626,1.0954527352376815,chi_square,0.14150174208262553,0.8639709880140033,False
30,30,257,748,747,2456,0.2557213930348259,0.23321885732126132,0.02250253571356456,1.0964867762925667,chi_square,0.14423015354384228,0.8639709880140033,False
55,55,246,736,736,2490,0.2505091649694501,0.22814631122132673,0.022362853748123357,1.0980197910209863,chi_square,0.14687506796238056,0.8639709880140033,False
99,99,210,768,767,2463,0.2147239263803681,0.23746130030959753,-0.02273737392922942,0.904248086321498,chi_square,0.14008375105806356,0.8639709880140033,False
29,29,215,774,774,2445,0.21739130434782608,0.24044734389561975,-0.023056039547793672,0.9041118975396023,chi_square,0.13475153206816218,0.8639709880140033,False
33,33,222,782,783,2421,0.22111553784860558,0.2443820224719101,-0.023266484623304523,0.9047946146448689,chi_square,0.13136005183833332,0.8639709880140033,False
56,56,210,769,770,2459,0.21450459652706844,0.2384639207184887,-0.023959324191420273,0.8995264184232519,chi_square,0.12026382098929085,0.8639709880140033,False
64,64,231,800,800,2377,0.22405431619786614,0.2518098835379289,-0.027755567340062737,0.8897757032007758,chi_square,0.07178509265905544,0.8639709880140033,False
85,85,206,774,774,2454,0.21020408163265306,0.23977695167286245,-0.029572870040209392,0.8766650846385066,chi_square,0.05506469087732702,0.8639709880140033,False
26,26,255,747,747,2459,0.25449101796407186,0.23300062383031817,0.0214903941337537,1.0922332042741825,chi_square,0.16329873085888968,0.9072151714382761,False
80,80,262,757,756,2433,0.25711481844946027,0.23706491063029161,0.020049907819168655,1.0845756032213345,chi_square,0.19323992580402594,0.9215557601656739,False
68,68,279,775,774,2380,0.2647058823529412,0.24540266328471783,0.019303219068223354,1.0786593707250343,chi_square,0.21035921205393754,0.9215557601656739,False
6,06,244,739,739,2486,0.24821973550356052,0.22914728682170543,0.019072448681855092,1.083232269281438,chi_square,0.2160081794469253,0.9215557601656739,False
50,50,237,732,732,2507,0.24458204334365324,0.22599567767829576,0.018586365665357485,1.0822421289482143,chi_square,0.22794059335780031,0.9215557601656739,False
17,17,236,732,731,2509,0.24380165289256198,0.22561728395061728,0.018184368941944695,1.0805982973623813,chi_square,0.23798776202521377,0.9215557601656739,False
20,20,253,752,751,2452,0.2517412935323383,0.23446768654386513,0.01727360698847319,1.0736715887937145,chi_square,0.2623277711267036,0.9215557601656739,False
37,37,205,752,752,2499,0.2142110762800418,0.23131344201784065,-0.017102365737798858,0.926064107694702,chi_square,0.2672511704480454,0.9215557601656739,False
28,28,194,738,738,2538,0.20815450643776823,0.22527472527472528,-0.017120218836957052,0.9240029310164346,chi_square,0.26675211675670557,0.9215557601656739,False
27,27,219,769,769,2451,0.2216599190283401,0.23881987577639752,-0.017159956748057426,0.9281468651121653,chi_square,0.26564361218741533,0.9215557601656739,False
71,71,228,781,781,2418,0.2259663032705649,0.24413879337292904,-0.01817249010236413,0.9255649221031206,chi_square,0.23846465762610225,0.9215557601656739,False
60,60,224,778,778,2428,0.22355289421157684,0.24266999376169682,-0.019117099550119976,0.9212218237047756,chi_square,0.21493507220238006,0.9215557601656739,False
18,18,249,750,750,2459,0.24924924924924924,0.23371766905578062,0.01553158019346862,1.0664544544544543,chi_square,0.31368513765286654,0.9690751027817102,False
11,11,252,754,753,2449,0.2504970178926441,0.23516552154903186,0.01533149634361225,1.06519449042795,chi_square,0.31979478391796434,0.9690751027817102,False
90,90,243,793,793,2379,0.23455598455598456,0.25,-0.015444015444015441,0.9382239382239382,chi_square,0.3164211809741711,0.9690751027817102,False
46,46,224,772,773,2439,0.2248995983935743,0.24066002490660024,-0.01576042651302595,0.9345116559381121,chi_square,0.3067757306174621,0.9690751027817102,False
92,92,262,764,765,2417,0.2553606237816764,0.24041483343808925,0.014945790343587145,1.062166673036986,chi_square,0.3324453470002001,0.9752435989767859,False
47,47,239,742,741,2486,0.2436289500509684,0.2296250387356678,0.014003911315300599,1.0609859943515183,chi_square,0.3634854423108951,0.9752435989767859,False
4,04,253,758,758,2439,0.2502472799208704,0.2370972786987801,0.013150001222090313,1.0554624721728532,chi_square,0.39364337179898345,0.9752435989767859,False
93,93,263,768,769,2408,0.2550921435499515,0.24205225055083412,0.013039892999117397,1.0538722237427776,chi_square,0.39777074969162773,0.9752435989767859,False
96,96,250,755,756,2447,0.24875621890547264,0.2360287230721199,0.012727495833352753,1.0539235041722603,chi_square,0.4091788241731119,0.9752435989767859,False
63,63,245,752,752,2459,0.24573721163490472,0.23419495484272812,0.011542256792176603,1.0492848225527647,chi_square,0.45401646266220963,0.9752435989767859,False
97,97,250,759,758,2441,0.24777006937561943,0.23694904657705532,0.010821022798564117,1.0456681423913017,chi_square,0.4825617041568018,0.9752435989767859,False
94,94,259,768,768,2413,0.25219084712755596,0.24143351147437914,0.010757335653176825,1.0445560998864003,chi_square,0.48529060102438537,0.9752435989767859,False
86,86,233,740,740,2495,0.2394655704008222,0.2287480680061824,0.01071750239463981,1.046852865198189,chi_square,0.486908214803239,0.9752435989767859,False
19,19,260,770,769,2409,0.2524271844660194,0.2419760855884204,0.010451098877599013,1.0431906270910398,chi_square,0.497660094680365,0.9752435989767859,False
39,39,253,764,764,2427,0.2487708947885939,0.23942337825133186,0.00934751653726204,1.0390417870031454,chi_square,0.5442724209682328,0.9752435989767859,False
35,35,252,763,763,2430,0.2482758620689655,0.2389602254932665,0.009315636575699004,1.0389840466398519,chi_square,0.5456462331548291,0.9752435989767859,False
49,49,280,792,791,2345,0.26119402985074625,0.25223214285714285,0.008961886993603396,1.035530313036587,chi_square,0.5608845414471445,0.9752435989767859,False
41,41,248,760,760,2440,0.24603174603174602,0.2375,0.00853174603174603,1.035923141186299,chi_square,0.5799575837170791,0.9752435989767859,False
25,25,243,756,756,2453,0.24324324324324326,0.23558741040822687,0.007655832835016391,1.0324967824967826,chi_square,0.6194521251657887,0.9752435989767859,False
81,81,261,775,775,2397,0.2519305019305019,0.24432534678436318,0.007605155146138742,1.0311271640303898,chi_square,0.621772679139809,0.9752435989767859,False
70,70,247,761,761,2439,0.24503968253968253,0.2378125,0.0072271825396825196,1.0303902550945914,chi_square,0.6391977172310124,0.9752435989767859,False
48,48,235,748,748,2477,0.23906408952187183,0.23193798449612404,0.0071261050257477865,1.0307241827647549,chi_square,0.6438920038639746,0.9752435989767859,False
45,45,221,733,733,2521,0.23165618448637318,0.22526121696373694,0.006394967522636241,1.0283891191250454,chi_square,0.678262123995347,0.9752435989767859,False
65,65,231,745,745,2487,0.23668032786885246,0.23050742574257427,0.00617290212627819,1.0267796237209814,chi_square,0.6888393906620568,0.9752435989767859,False
75,75,260,777,777,2394,0.2507232401157184,0.24503311258278146,0.005690127532936934,1.0232218718236075,chi_square,0.7120431670455477,0.9752435989767859,False
34,34,220,734,734,2520,0.23060796645702306,0.22556853103872157,0.0050394354183014856,1.022341039306748,chi_square,0.7437407717875127,0.9752435989767859,False
84,84,252,770,770,2416,0.2465753424657534,0.24168236032642812,0.0048929821393252915,1.0202455079167407,chi_square,0.7509375712121251,0.9752435989767859,False
13,13,252,786,786,2384,0.24277456647398843,0.24794952681388013,-0.005174960339891704,0.9791289767462383,chi_square,0.7371008658056373,0.9752435989767859,False
