number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,747,747,2418,0.2824207492795389,0.23601895734597156,0.04640179193356736,1.1966019698390102,chi_square,0.0026182711526516736,0.26182711526516733,False
73,73,263,731,731,2481,0.26458752515090544,0.2275840597758406,0.03700346537506485,1.1625925181733356,chi_square,0.016403540843810505,0.4419289681413342,False
67,67,214,795,795,2402,0.21209117938553024,0.24867062871441978,-0.03657944932888954,0.8529000006233209,chi_square,0.01767715872565337,0.4419289681413342,False
1,01,211,795,794,2406,0.20974155069582506,0.248125,-0.03838344930417495,0.8453059977665494,chi_square,0.012768664393623409,0.4419289681413342,False
22,22,274,756,757,2419,0.26601941747572816,0.23835012594458438,0.02766929153114378,1.1160867502019982,chi_square,0.07283433743190233,0.8552415915712376,False
77,77,260,744,744,2458,0.2589641434262948,0.23235477826358525,0.026609365162709564,1.114520412971769,chi_square,0.08439864550431307,0.8552415915712376,False
82,82,256,741,741,2468,0.2567703109327984,0.23091305702711126,0.025857253905687133,1.111978310098988,chi_square,0.09355458516638875,0.8552415915712376,False
58,58,243,731,731,2501,0.24948665297741274,0.22617574257425743,0.023310910403155305,1.103065475270859,chi_square,0.13058516726393438,0.8552415915712376,False
91,91,266,756,756,2428,0.2602739726027397,0.23743718592964824,0.02283678667309147,1.0961803290570413,chi_square,0.13859333315251493,0.8552415915712376,False
30,30,257,748,747,2454,0.2557213930348259,0.23336457357075913,0.022356819464066757,1.0958021139283503,chi_square,0.14694215725488116,0.8552415915712376,False
55,55,246,736,736,2488,0.2505091649694501,0.228287841191067,0.022221323778383095,1.097339059594439,chi_square,0.1495466449820663,0.8552415915712376,False
26,26,255,746,746,2459,0.2547452547452547,0.2327613104524181,0.02198394429283662,1.0944484469953637,chi_square,0.15394348648282277,0.8552415915712376,False
99,99,210,767,767,2462,0.21494370522006143,0.2375348405078972,-0.022591135287835767,0.9048933822106627,chi_square,0.14288864687188366,0.8552415915712376,False
33,33,222,781,782,2421,0.2213359920239282,0.24414611301904465,-0.02281012099511645,0.906571844568596,chi_square,0.139189955344316,0.8552415915712376,False
29,29,215,774,773,2444,0.21739130434782608,0.24028598072738577,-0.022894676379559692,0.9047190505652736,chi_square,0.13745790055907184,0.8552415915712376,False
56,56,210,768,769,2459,0.2147239263803681,0.2382280049566295,-0.023504078576261384,0.9013378860283853,chi_square,0.12756283794398154,0.8552415915712376,False
64,64,230,799,800,2377,0.22351797862001943,0.2518098835379289,-0.02829190491790945,0.8876457725947521,chi_square,0.06661956715560685,0.8552415915712376,False
