number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
77,77,153,409,409,1424,0.2722419928825623,0.2231314784506274,0.0491105144319349,1.2200967553881092,chi_square,0.016243117529726694,0.9728075611811308,False
26,26,151,412,412,1420,0.2682060390763766,0.22489082969432314,0.04331520938205344,1.1926054941454416,chi_square,0.034023619854303654,0.9728075611811308,False
58,58,145,411,410,1429,0.2607913669064748,0.22294725394235998,0.03784411296411483,1.169744692051237,chi_square,0.06385268592359221,0.9728075611811308,False
4,04,147,413,413,1422,0.2625,0.22506811989100817,0.037431880108991844,1.166313559322034,chi_square,0.06697094844951672,0.9728075611811308,False
82,82,147,414,414,1420,0.2620320855614973,0.2257360959651036,0.03629598959639371,1.1607894804825751,chi_square,0.07568679501691028,0.9728075611811308,False
52,52,155,423,424,1393,0.2681660899653979,0.23335167859108422,0.03481441137431371,1.1491928902526605,chi_square,0.08861111584248656,0.9728075611811308,False
93,93,145,417,417,1416,0.2580071174377224,0.22749590834697217,0.030511209090750252,1.1341176169384777,chi_square,0.13539006444917492,0.9728075611811308,False
55,55,135,409,409,1442,0.24816176470588236,0.22096164235548352,0.027200122350398842,1.1230988422263772,chi_square,0.1831430679109151,0.9728075611811308,False
73,73,127,401,401,1466,0.24053030303030304,0.2147830744509909,0.025747228579312137,1.1198755006423335,chi_square,0.20765606796813707,0.9728075611811308,False
20,20,140,418,418,1419,0.25089605734767023,0.2275449101796407,0.023351147168029524,1.1026221467647612,chi_square,0.2531317491491922,0.9728075611811308,False
63,63,153,433,432,1377,0.26109215017064846,0.23880597014925373,0.022286180021394736,1.0933233788395904,chi_square,0.27514630400099166,0.9728075611811308,False
22,22,148,429,429,1389,0.2564991334488735,0.23597359735973597,0.020525536089137514,1.086982341748373,chi_square,0.3151406500732091,0.9728075611811308,False
41,41,152,435,435,1373,0.25894378194207834,0.24059734513274336,0.01834643680933498,1.0762536959799487,chi_square,0.3692647510445489,0.9728075611811308,False
11,11,154,437,437,1367,0.26057529610829105,0.24223946784922396,0.0183358282590671,1.0756929843921215,chi_square,0.3695416361467958,0.9728075611811308,False
8,08,145,428,429,1393,0.2530541012216405,0.23545554335894622,0.017598557862694292,1.0747425930672005,chi_square,0.38938296959821217,0.9728075611811308,False
79,79,160,444,444,1347,0.26490066225165565,0.24790619765494137,0.016994464596714276,1.0685519957043137,chi_square,0.4055852807486684,0.9728075611811308,False
