number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,748,748,2426,0.2821497120921305,0.23566477630749844,0.04648493578463209,1.1972502489043078,chi_square,0.002541963530966306,0.2541963530966306,False
73,73,263,732,732,2489,0.264321608040201,0.2272586153368519,0.03706299270334909,1.1630872943954746,chi_square,0.016105002113192837,0.41439934653920196,False
67,67,215,798,798,2405,0.21224086870681144,0.2491414299094599,-0.03690056120264845,0.8518891008369888,chi_square,0.016575973861568078,0.41439934653920196,False
1,01,211,795,794,2416,0.20974155069582506,0.24735202492211839,-0.03761047422629332,0.8479475790095699,chi_square,0.014569377770711538,0.41439934653920196,False
22,22,275,758,759,2424,0.26621490803484993,0.23845428840716307,0.02776061962768686,1.1164190412054378,chi_square,0.07155663902092142,0.8702315092405901,False
77,77,262,745,746,2463,0.2601787487586892,0.23247117482081645,0.027707573937872737,1.1191871377568816,chi_square,0.0721040325328448,0.8702315092405901,False
82,82,259,742,743,2472,0.25874125874125875,0.23110419906687402,0.027637059674384734,1.1195870078777213,chi_square,0.07283266735207994,0.8702315092405901,False
58,58,243,731,731,2511,0.24948665297741274,0.2254780999383097,0.024008553039103042,1.106478425379989,chi_square,0.1190217237695119,0.8702315092405901,False
91,91,266,757,756,2437,0.260019550342131,0.2367679298465393,0.02325162049559168,1.0982042648709316,chi_square,0.13098048298151865,0.8702315092405901,False
55,55,247,738,738,2493,0.25076142131979695,0.22841225626740946,0.022349165052387487,1.0978457348025257,chi_square,0.1467387494279179,0.8702315092405901,False
26,26,255,747,747,2467,0.25449101796407186,0.23242065961418792,0.02207035834988394,1.0949586770234632,chi_square,0.1518451118994013,0.8702315092405901,False
30,30,257,750,749,2460,0.25521350546176763,0.23340604549703958,0.02180745996472805,1.0934314272721126,chi_square,0.15664167166330623,0.8702315092405901,False
99,99,212,770,769,2465,0.2158859470468432,0.23778602350030922,-0.021900076453466033,0.9079000685949166,chi_square,0.1548832775704371,0.8702315092405901,False
29,29,215,776,775,2450,0.21695257315842584,0.24031007751937986,-0.023357504360954018,0.9028026431431269,chi_square,0.12922870555142027,0.8702315092405901,False
