number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
77,77,153,409,409,1423,0.2722419928825623,0.2232532751091703,0.048988717773391977,1.219431127043653,chi_square,0.016532385996814898,0.9695524439053521,False
26,26,151,412,412,1419,0.2682060390763766,0.22501365374112506,0.04319238533525152,1.1919545086137027,chi_square,0.034571723676440375,0.9695524439053521,False
58,58,145,411,410,1428,0.2607913669064748,0.22306855277475518,0.03772281413171963,1.169108615546587,chi_square,0.06476436652510423,0.9695524439053521,False
4,04,147,413,413,1421,0.2625,0.22519083969465647,0.037309160305343536,1.165677966101695,chi_square,0.06792832961120847,0.9695524439053521,False
82,82,147,414,414,1419,0.2620320855614973,0.22585924713584288,0.03617283842565444,1.1601565527396729,chi_square,0.07674656291620467,0.9695524439053521,False
52,52,155,423,423,1393,0.2681660899653979,0.2329295154185022,0.035236574546895716,1.1512756959270984,chi_square,0.08469459022592397,0.9695524439053521,False
93,93,145,417,417,1415,0.2580071174377224,0.22762008733624453,0.03038703010147789,1.1334988948343105,chi_square,0.13706965243471933,0.9695524439053521,False
55,55,135,409,409,1441,0.24816176470588236,0.22108108108108107,0.02708068362480129,1.1224920897454338,chi_square,0.1851652637956097,0.9695524439053521,False
73,73,127,401,401,1465,0.24053030303030304,0.21489817792068597,0.02563212510961707,1.1192756744502381,chi_square,0.20979042302021503,0.9695524439053521,False
20,20,140,418,418,1418,0.25089605734767023,0.22766884531590414,0.023227212031766087,1.102021916962494,chi_square,0.2557586207871974,0.9695524439053521,False
63,63,153,433,432,1376,0.26109215017064846,0.23893805309734514,0.02215409707330332,1.0927189988623436,chi_square,0.2781018075091857,0.9695524439053521,False
22,22,148,429,429,1388,0.2564991334488735,0.23610346725371492,0.020395666195158563,1.0863844416704036,chi_square,0.318313426230596,0.9695524439053521,False
41,41,152,435,434,1373,0.25894378194207834,0.2401770890979524,0.018766692844125937,1.0781368985468562,chi_square,0.358223503164404,0.9695524439053521,False
11,11,154,437,437,1366,0.26057529610829105,0.24237382140876318,0.018201474699527875,1.075096702249997,chi_square,0.37315925225649405,0.9695524439053521,False
8,08,145,428,428,1393,0.2530541012216405,0.23503569467325644,0.018018406548384075,1.0766624259920734,chi_square,0.377985607418338,0.9695524439053521,False
79,79,160,444,444,1346,0.26490066225165565,0.24804469273743016,0.016855969514225494,1.0679553725911344,chi_square,0.4095205632095893,0.9695524439053521,False
50,50,141,425,425,1403,0.24911660777385158,0.2324945295404814,0.016622078233370197,1.0714944917896487,chi_square,0.4160497022714813,0.9695524439053521,False
86,86,129,412,412,1441,0.23844731977818853,0.22234214786832163,0.016105171909866905,1.072434183371319,chi_square,0.4306954105723886,0.9695524439053521,False
97,97,152,437,437,1368,0.25806451612903225,0.24210526315789474,0.01595925297113751,1.0659186535764376,chi_square,0.4348833010466777,0.9695524439053521,False
14,14,138,422,423,1411,0.24642857142857144,0.2306434023991276,0.015785169029443852,1.0684397163120567,chi_square,0.4401933598894001,0.9695524439053521,False
75,75,144,429,429,1392,0.2513089005235602,0.2355848434925865,0.01572405703097371,1.0667447735510562,chi_square,0.4416826971344222,0.9695524439053521,False
53,53,136,421,421,1416,0.24416517055655296,0.2291780076211214,0.014987162935431564,1.065395292903534,chi_square,0.4633756635894153,0.9695524439053521,False
59,59,136,422,422,1414,0.24372759856630824,0.2298474945533769,0.013880104012931327,1.0603883198287722,chi_square,0.4970536347399399,0.9695524439053521,False
72,72,141,427,428,1398,0.2482394366197183,0.2343921139101862,0.013847322709532123,1.0590775964196393,chi_square,0.49833058030901045,0.9695524439053521,False
61,61,151,438,438,1367,0.2563667232597623,0.24265927977839336,0.01370744348136893,1.0564884371777874,chi_square,0.5024212760922631,0.9695524439053521,False
96,96,145,433,433,1383,0.2508650519031142,0.23843612334801761,0.012428928555096586,1.052126868951629,chi_square,0.5431018729144432,0.9695524439053521,False
45,45,127,414,414,1439,0.23475046210720887,0.2234214786832164,0.011328983423992467,1.0507067784653576,chi_square,0.5793664449635334,0.9695524439053521,False
6,06,144,433,434,1383,0.24956672443674177,0.23885525591634563,0.010711468520396145,1.0448450191280179,chi_square,0.6004267781636923,0.9695524439053521,False
80,80,136,425,425,1408,0.24242424242424243,0.23186033824331698,0.010563904180925454,1.0455614973262033,chi_square,0.605242589986583,0.9695524439053521,False
81,81,143,433,433,1385,0.2482638888888889,0.23817381738173818,0.010090071507150716,1.0423643187066975,chi_square,0.6215235334429365,0.9695524439053521,False
91,91,152,443,442,1357,0.25546218487394956,0.24569205113952194,0.009770133734427616,1.0397657705616183,chi_square,0.6324313746005619,0.9695524439053521,False
3,03,132,422,421,1419,0.23826714801444043,0.22880434782608697,0.009462800188353465,1.04135760652392,chi_square,0.6431541038532762,0.9695524439053521,False
21,21,140,431,431,1392,0.24518388791593695,0.23642347778387274,0.008760410132064217,1.0370538925075476,chi_square,0.6681896739175597,0.9695524439053521,False
25,25,139,430,430,1395,0.24428822495606328,0.2356164383561644,0.008671786599898895,1.0368046756856173,chi_square,0.6713487324774275,0.9695524439053521,False
54,54,145,437,437,1375,0.24914089347079038,0.24116997792494482,0.007970915545845558,1.033051027389181,chi_square,0.6965327793689335,0.9695524439053521,False
68,68,154,447,446,1347,0.2562396006655574,0.2487451199107641,0.007494480754793309,1.0301291569357498,chi_square,0.7136958510027365,0.9695524439053521,False
92,92,157,449,450,1338,0.2590759075907591,0.2516778523489933,0.0073980552417657885,1.0293949394939494,chi_square,0.7175173503159006,0.9695524439053521,False
