number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
79,79,31,57,57,244,0.3522727272727273,0.1893687707641196,0.1629039565086077,1.8602472089314197,chi_square,0.0013137081449822855,0.13137081449822854,False
77,77,39,65,66,219,0.375,0.23157894736842105,0.14342105263157895,1.6193181818181819,chi_square,0.004800044991713183,0.24000224958565913,False
54,54,40,67,67,215,0.37383177570093457,0.2375886524822695,0.13624312321866505,1.573441205189008,chi_square,0.007206794463891527,0.24022648212971756,False
81,81,33,65,65,226,0.336734693877551,0.22336769759450173,0.11336699628304928,1.507535321821036,chi_square,0.025355264812340194,0.6338816203085048,False
14,14,37,70,71,211,0.34579439252336447,0.25177304964539005,0.09402134287797442,1.3734368829801238,chi_square,0.0644481339055313,0.8684044775644966,False
50,50,31,66,67,225,0.31958762886597936,0.22945205479452055,0.09013557407145881,1.3928296661024773,chi_square,0.07644531478346121,0.8684044775644966,False
7,07,23,60,60,246,0.27710843373493976,0.19607843137254902,0.08103000236239075,1.4132530120481928,chi_square,0.11000704935977461,0.8684044775644966,False
26,26,23,60,60,246,0.27710843373493976,0.19607843137254902,0.08103000236239075,1.4132530120481928,chi_square,0.11000704935977461,0.8684044775644966,False
52,52,34,70,71,214,0.3269230769230769,0.24912280701754386,0.07780026990553307,1.312296858071506,chi_square,0.126060548275874,0.8684044775644966,False
65,65,29,67,67,226,0.3020833333333333,0.22866894197952217,0.07341439135381114,1.3210509950248757,chi_square,0.1476287611859644,0.8684044775644966,False
97,97,17,76,76,220,0.1827956989247312,0.25675675675675674,-0.07396105783202556,0.711941143180532,chi_square,0.14463666110843898,0.8684044775644966,False
12,12,19,79,78,213,0.19387755102040816,0.26804123711340205,-0.0741636860929939,0.7233124018838305,chi_square,0.142175579998403,0.8684044775644966,False
57,57,17,76,77,219,0.1827956989247312,0.26013513513513514,-0.07733943621040396,0.7026951543080575,chi_square,0.12855970306115638,0.8684044775644966,False
47,47,15,74,74,226,0.16853932584269662,0.24666666666666667,-0.07812734082397005,0.6832675372001215,chi_square,0.12333819959527668,0.8684044775644966,False
19,19,14,74,74,227,0.1590909090909091,0.24584717607973422,-0.08675626698882513,0.6471130221130221,chi_square,0.08706246076443952,0.8684044775644966,False
70,70,13,73,73,230,0.1511627906976744,0.24092409240924093,-0.08976130171156652,0.627429117553361,chi_square,0.07666559104478268,0.8684044775644966,False
92,92,21,84,84,200,0.2,0.29577464788732394,-0.09577464788732393,0.6761904761904762,chi_square,0.058895671490874685,0.8684044775644966,False
0,00,21,59,59,250,0.2625,0.19093851132686085,0.07156148867313916,1.3747881355932203,chi_square,0.15812282034909397,0.8784601130505221,False
24,24,16,74,74,225,0.17777777777777778,0.24749163879598662,-0.06971386101820884,0.7183183183183184,chi_square,0.16914004439944108,0.8902107599970583,False
31,31,28,68,67,226,0.2916666666666667,0.22866894197952217,0.06299772468714451,1.2754975124378112,chi_square,0.21243206235049922,0.9381827825655543,False
59,59,21,62,61,245,0.25301204819277107,0.19934640522875818,0.05366564296401288,1.2692079794588187,chi_square,0.28771366687213223,0.9381827825655543,False
34,34,31,72,71,215,0.30097087378640774,0.24825174825174826,0.05271912553465949,1.2123615479283467,chi_square,0.2969268425799114,0.9381827825655543,False
88,88,30,71,71,217,0.297029702970297,0.2465277777777778,0.050501925192519226,1.2048528796541624,chi_square,0.3192240745034538,0.9381827825655543,False
3,03,26,68,68,227,0.2765957446808511,0.2305084745762712,0.046087270104579886,1.1999374217772216,chi_square,0.3633590730456413,0.9381827825655543,False
41,41,24,66,66,233,0.26666666666666666,0.22073578595317725,0.045930880713489414,1.208080808080808,chi_square,0.3649895417997995,0.9381827825655543,False
35,35,26,69,68,226,0.2736842105263158,0.23129251700680273,0.04239169351951308,1.18328173374613,chi_square,0.4014106166297432,0.9381827825655543,False
11,11,23,65,66,235,0.26136363636363635,0.21926910299003322,0.04209453337360314,1.1919765840220387,chi_square,0.408275976794349,0.9381827825655543,False
20,20,20,62,62,245,0.24390243902439024,0.20195439739413681,0.041948041630253424,1.207710464201416,chi_square,0.40804171274498235,0.9381827825655543,False
90,90,24,67,67,231,0.26373626373626374,0.22483221476510068,0.03890404897116306,1.173035919304576,chi_square,0.44289854152987895,0.9381827825655543,False
55,55,16,57,57,259,0.2191780821917808,0.18037974683544303,0.03879833535633778,1.2150925258351357,chi_square,0.44413889378129545,0.9381827825655543,False
28,28,23,66,66,234,0.25842696629213485,0.22,0.03842696629213485,1.174668028600613,chi_square,0.44851190239996486,0.9381827825655543,False
94,94,29,72,72,216,0.2871287128712871,0.25,0.037128712871287106,1.1485148514851484,chi_square,0.46398994450753117,0.9381827825655543,False
37,37,20,63,63,243,0.24096385542168675,0.20588235294117646,0.035081502480510285,1.1703958691910499,chi_square,0.4889904698998132,0.9381827825655543,False
64,64,31,74,74,210,0.29523809523809524,0.2605633802816901,0.03467471495640512,1.1330759330759332,chi_square,0.49404319025596055,0.9381827825655543,False
45,45,26,70,70,223,0.2708333333333333,0.23890784982935154,0.03192548350398178,1.1336309523809522,chi_square,0.5289111959868295,0.9381827825655543,False
82,82,23,67,67,232,0.25555555555555554,0.22408026755852842,0.03147528799702712,1.140464344941957,chi_square,0.5347379910992532,0.9381827825655543,False
23,23,22,66,67,234,0.25,0.22259136212624583,0.027408637873754166,1.123134328358209,chi_square,0.5902785448784075,0.9381827825655543,False
