number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
77,77,153,409,409,1427,0.2722419928825623,0.2227668845315904,0.04947510835097188,1.2220936404214777,chi_square,0.015402874686354349,0.9647868061654205,False
26,26,151,413,413,1421,0.26773049645390073,0.22519083969465647,0.04253965675924426,1.188904916456305,chi_square,0.03723841506796357,0.9647868061654205,False
58,58,145,411,410,1432,0.2607913669064748,0.22258414766558088,0.03820721924089393,1.171652921565187,chi_square,0.06118440712794018,0.9647868061654205,False
4,04,147,414,414,1423,0.2620320855614973,0.22536744692433316,0.036664638637164154,1.1626882637112814,chi_square,0.07258289901109731,0.9647868061654205,False
52,52,156,424,424,1394,0.2689655172413793,0.23322332233223322,0.03574219490914607,1.153253090435914,chi_square,0.08007120726108817,0.9647868061654205,False
82,82,147,415,415,1421,0.2615658362989324,0.22603485838779958,0.0355309779111328,1.1571924709514212,chi_square,0.08187132865231486,0.9647868061654205,False
93,93,145,418,419,1416,0.25754884547069273,0.22833787465940056,0.029210970811292175,1.1279287146508858,chi_square,0.15284220238203372,0.9647868061654205,False
55,55,135,409,410,1444,0.24816176470588236,0.22114347357065803,0.02701829113522433,1.1221753945480633,chi_square,0.1860978438893106,0.9647868061654205,False
73,73,127,401,401,1469,0.24053030303030304,0.2144385026737968,0.02609180035650624,1.12167497921862,chi_square,0.20135549358750532,0.9647868061654205,False
20,20,140,418,418,1422,0.25089605734767023,0.22717391304347825,0.023722144304191978,1.1044228361715627,chi_square,0.245374145915767,0.9647868061654205,False
63,63,153,433,432,1380,0.26109215017064846,0.23841059602649006,0.0226815541441584,1.0951365187713311,chi_square,0.26642035204719405,0.9647868061654205,False
22,22,148,429,430,1391,0.2564991334488735,0.23613399231191654,0.02036514113695695,1.0862440046753457,chi_square,0.3189203772019246,0.9647868061654205,False
11,11,154,437,437,1370,0.26057529610829105,0.24183729939125623,0.018737996717034827,1.0774818308184941,chi_square,0.3588345776642886,0.9647868061654205,False
41,41,152,436,435,1375,0.2585034013605442,0.24033149171270718,0.018171909647837048,1.0756118539369772,chi_square,0.37326249765350306,0.9647868061654205,False
79,79,161,444,445,1348,0.26611570247933886,0.24818739542665924,0.017928307052679615,1.0722369765066395,chi_square,0.38023786651674907,0.9647868061654205,False
50,50,141,425,425,1407,0.24911660777385158,0.23198689956331878,0.017129708210532807,1.0738391186863439,chi_square,0.40156406254799704,0.9647868061654205,False
8,08,145,429,430,1394,0.25261324041811845,0.23574561403508773,0.016867626383030715,1.0715501174945303,chi_square,0.4090849876274981,0.9647868061654205,False
86,86,129,412,412,1445,0.23844731977818853,0.22186322024771135,0.01658409953047718,1.0747492058934371,chi_square,0.4167267703732044,0.9647868061654205,False
53,53,137,422,421,1418,0.24508050089445438,0.22892876563349646,0.016151735260957922,1.0705535419118803,chi_square,0.4286909556895073,0.9647868061654205,False
75,75,145,430,431,1392,0.25217391304347825,0.23642347778387274,0.01575043525960551,1.0666195904368,chi_square,0.4408073141905746,0.9647868061654205,False
97,97,152,438,438,1370,0.2576271186440678,0.24225663716814158,0.015370481475926207,1.063447101617522,chi_square,0.451640475839564,0.9647868061654205,False
14,14,138,424,424,1412,0.24555160142348753,0.23093681917211328,0.014614782251374248,1.0632847646545356,chi_square,0.4741909398969142,0.9647868061654205,False
59,59,136,422,422,1418,0.24372759856630824,0.22934782608695653,0.01437977247935171,1.0626985340331923,chi_square,0.4813278348782486,0.9647868061654205,False
61,61,151,438,438,1371,0.2563667232597623,0.24212271973466004,0.014244003525102245,1.0588296857920318,chi_square,0.4854774302908922,0.9647868061654205,False
72,72,141,428,429,1400,0.2478031634446397,0.23455440131219246,0.013248762132447245,1.0564848157115292,chi_square,0.5167317262734075,0.9647868061654205,False
96,96,145,433,434,1386,0.2508650519031142,0.23846153846153847,0.012403513441575725,1.052014733787253,chi_square,0.5438280924182813,0.9647868061654205,False
45,45,127,414,414,1443,0.23475046210720887,0.22294022617124395,0.011810235935964919,1.0529748988721905,chi_square,0.5630346545012785,0.9647868061654205,False
80,80,136,425,425,1412,0.24242424242424243,0.23135547087642896,0.011068771547813466,1.047843137254902,chi_square,0.5877972469171229,0.9647868061654205,False
6,06,144,434,434,1386,0.2491349480968858,0.23846153846153847,0.010673409635347325,1.044759459761134,chi_square,0.6012037564036814,0.9647868061654205,False
91,91,152,443,442,1361,0.25546218487394956,0.24514697726012202,0.010315207613827537,1.042077645537853,chi_square,0.6132679634058866,0.9647868061654205,False
3,03,132,422,421,1423,0.23826714801444043,0.22830802603036876,0.009959121984071673,1.0436214274076678,chi_square,0.6255495155039386,0.9647868061654205,False
