number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
79,79,31,57,57,243,0.3522727272727273,0.19,0.1622727272727273,1.854066985645933,chi_square,0.0013915307258752562,0.13915307258752563,False
77,77,38,65,66,219,0.36893203883495146,0.23157894736842105,0.1373530914665304,1.593115622241836,chi_square,0.006991697359799757,0.2550876182809873,False
54,54,40,67,67,214,0.37383177570093457,0.23843416370106763,0.13539761199986694,1.5678616264472032,chi_square,0.007652628548429618,0.2550876182809873,False
81,81,33,65,65,225,0.336734693877551,0.22413793103448276,0.11259676284306824,1.5023547880690737,chi_square,0.02656171887375329,0.6640429718438322,False
14,14,37,70,70,211,0.34579439252336447,0.2491103202846975,0.09668407223866696,1.3881174899866489,chi_square,0.05685090537641955,0.8666401972202982,False
50,50,31,66,66,225,0.31958762886597936,0.2268041237113402,0.09278350515463915,1.409090909090909,chi_square,0.06760613689648608,0.8666401972202982,False
26,26,23,59,60,246,0.2804878048780488,0.19607843137254902,0.08440937350549979,1.430487804878049,chi_square,0.09785709196708127,0.8666401972202982,False
52,52,34,70,70,214,0.3269230769230769,0.24647887323943662,0.0804442036836403,1.3263736263736263,chi_square,0.11306473718725885,0.8666401972202982,False
7,07,23,60,60,245,0.27710843373493976,0.19672131147540983,0.08038712225952993,1.4086345381526104,chi_square,0.11332060333342706,0.8666401972202982,False
65,65,29,67,67,225,0.3020833333333333,0.22945205479452055,0.07263127853881277,1.3165422885572138,chi_square,0.15252473806829756,0.8666401972202982,False
0,00,21,59,59,249,0.2625,0.19155844155844157,0.07094155844155844,1.3703389830508474,chi_square,0.16229733368310678,0.8666401972202982,False
24,24,16,74,74,224,0.17777777777777778,0.2483221476510067,-0.07054436987322893,0.715915915915916,chi_square,0.16466163747185664,0.8666401972202982,False
97,97,17,75,76,220,0.18478260869565216,0.25675675675675674,-0.07197414806110458,0.7196796338672768,chi_square,0.1578111871060428,0.8666401972202982,False
57,57,17,76,76,219,0.1827956989247312,0.2576271186440678,-0.0748314197193366,0.7095359366157329,chi_square,0.14047943079000785,0.8666401972202982,False
12,12,19,79,78,212,0.19387755102040816,0.2689655172413793,-0.07508796622097114,0.7208267922553637,chi_square,0.13777993280931336,0.8666401972202982,False
47,47,15,73,74,226,0.17045454545454544,0.24666666666666667,-0.07621212121212123,0.691031941031941,chi_square,0.13485148384909215,0.8666401972202982,False
19,19,14,74,74,226,0.1590909090909091,0.24666666666666667,-0.08757575757575758,0.6449631449631449,chi_square,0.08451983771030196,0.8666401972202982,False
70,70,13,73,73,229,0.1511627906976744,0.24172185430463577,-0.09055906360696137,0.6253583943931188,chi_square,0.07445508371314744,0.8666401972202982,False
92,92,21,84,84,199,0.2,0.2968197879858657,-0.09681978798586571,0.6738095238095239,chi_square,0.05650393023978911,0.8666401972202982,False
31,31,28,68,67,225,0.2916666666666667,0.22945205479452055,0.062214611872146136,1.2711442786069653,chi_square,0.2187664932343812,0.9211919071035145,False
34,34,31,71,71,215,0.30392156862745096,0.24825174825174826,0.0556698203757027,1.224247445457056,chi_square,0.27283015584933423,0.9211919071035145,False
59,59,21,62,61,244,0.25301204819277107,0.2,0.053012048192771055,1.2650602409638552,chi_square,0.29424894986339306,0.9211919071035145,False
