number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,748,748,2425,0.2821497120921305,0.23573904821935077,0.046410663872779756,1.1968730434068584,chi_square,0.0025857580883092927,0.2585758088309293,False
73,73,263,732,732,2488,0.264321608040201,0.22732919254658385,0.03699241549361715,1.1627261993025235,chi_square,0.016320881063747784,0.43131941627218373,False
67,67,215,797,798,2405,0.2124505928853755,0.2491414299094599,-0.036690837024084405,0.8527308884860372,chi_square,0.01725277665088735,0.43131941627218373,False
1,01,211,795,794,2415,0.20974155069582506,0.24742910564038642,-0.03768755494456136,0.8476834208852677,chi_square,0.014380084463703462,0.43131941627218373,False
77,77,262,745,745,2463,0.2601787487586892,0.23223192019950126,0.027946828559187925,1.1203401691515098,chi_square,0.06961726933005127,0.8848317738420831,False
22,22,274,758,759,2424,0.2655038759689923,0.23845428840716307,0.027049587561829208,1.1134372031743114,chi_square,0.07916240704011428,0.8848317738420831,False
82,82,258,742,743,2472,0.258,0.23110419906687402,0.02689580093312599,1.1163795423956933,chi_square,0.08088813448566284,0.8848317738420831,False
58,58,243,731,731,2510,0.24948665297741274,0.22554767047207652,0.023938982505336215,1.1061371303690761,chi_square,0.12013878932758211,0.8848317738420831,False
91,91,266,757,756,2436,0.260019550342131,0.23684210526315788,0.023177445078973097,1.0978603236667752,chi_square,0.132259756561924,0.8848317738420831,False
55,55,247,738,738,2492,0.25076142131979695,0.2284829721362229,0.02227844918357405,1.0975059496787862,chi_square,0.14806939951690065,0.8848317738420831,False
30,30,257,749,749,2460,0.2554671968190855,0.23340604549703958,0.02206115132204589,1.0945183372395797,chi_square,0.1520646145187068,0.8848317738420831,False
26,26,255,747,747,2466,0.25449101796407186,0.23249299719887956,0.021998020765192305,1.094617992929803,chi_square,0.15324057599409383,0.8848317738420831,False
99,99,212,769,769,2465,0.2161060142711519,0.23778602350030922,-0.021680009229157332,0.9088255528646362,chi_square,0.15926971929157496,0.8848317738420831,False
