number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
58,58,175,411,410,1445,0.2986348122866894,0.2210242587601078,0.07761055352658161,1.3511404311995339,chi_square,0.00012469562373594386,0.012469562373594386,True
73,73,161,401,401,1478,0.28647686832740216,0.21341138903672166,0.0730654792906805,1.3423691660528396,chi_square,0.0003063056920003607,0.015315284600018035,True
77,77,161,407,408,1465,0.2834507042253521,0.21783235451147892,0.0656183497138732,1.301233257387462,chi_square,0.0011953537761640832,0.03984512587213611,True
55,55,161,409,409,1462,0.2824561403508772,0.21859967931587387,0.06385646103500331,1.292115986788487,chi_square,0.0016054058297139057,0.04013514574284764,True
63,63,183,431,431,1396,0.2980456026058632,0.23590585659551178,0.06213974601035144,1.2634090857561766,chi_square,0.002139828460310288,0.04279656920620576,True
61,61,189,438,438,1376,0.3014354066985646,0.2414553472987872,0.05998005939977741,1.2484105656420006,chi_square,0.0030425750039428556,0.050709583399047596,False
45,45,161,414,414,1452,0.28,0.22186495176848875,0.05813504823151128,1.2620289855072464,chi_square,0.004075630626697349,0.05822329466710498,False
8,08,174,427,428,1412,0.2895174708818636,0.2326086956521739,0.05690877522968968,1.244654547716423,chi_square,0.004952771126746751,0.06190963908433439,False
79,79,190,444,444,1363,0.2996845425867508,0.24571112340896514,0.05397341917778567,1.2196620911131952,chi_square,0.007661448496136708,0.08189954196329022,False
4,04,155,412,412,1462,0.27336860670194,0.2198505869797225,0.05351801972221751,1.2434290508724166,chi_square,0.008189954196329022,0.08189954196329022,False
82,82,155,414,414,1458,0.27240773286467485,0.22115384615384615,0.0512538867108287,1.2317567051272253,chi_square,0.01133254003504348,0.103023091227668,False
68,68,188,447,446,1360,0.29606299212598425,0.2469545957918051,0.049108396334179155,1.1988559725998376,chi_square,0.015202716698456204,0.12197105880316611,False
26,26,151,412,412,1466,0.2682060390763766,0.21938232161874335,0.048823717457633226,1.2225508286054252,chi_square,0.015856237644411596,0.12197105880316611,False
93,93,153,416,416,1456,0.2688927943760984,0.2222222222222222,0.04667057215387621,1.2100175746924429,chi_square,0.02112021348802574,0.14932443292575195,False
52,52,159,422,423,1437,0.2736660929432014,0.22741935483870968,0.0462467381044917,1.2033544512396088,chi_square,0.022398664938862792,0.14932443292575195,False
84,84,168,433,432,1408,0.2795341098169717,0.23478260869565218,0.04475150112131951,1.1906082455167313,chi_square,0.026949071588141638,0.16228645848826512,False
70,70,173,438,437,1393,0.28314238952536824,0.23879781420765028,0.04434457531771796,1.1856992513304894,chi_square,0.02837189029754409,0.16228645848826512,False
91,91,178,443,442,1378,0.286634460547504,0.24285714285714285,0.04377731769036117,1.180259543430899,chi_square,0.03046187990924929,0.16228645848826512,False
96,96,167,432,433,1409,0.27879799666110183,0.23507057546145493,0.0437274211996469,1.1860182675513848,chi_square,0.03083442711277037,0.16228645848826512,False
12,12,173,439,438,1391,0.2826797385620915,0.23947512301804263,0.04320461554404886,1.1804137941325694,chi_square,0.03269978315765866,0.1634989157882933,False
89,89,163,431,430,1417,0.27441077441077444,0.23280996210070384,0.041600812310070595,1.178690000783024,chi_square,0.03973191750981928,0.18919960718961562,False
15,15,149,417,417,1458,0.26325088339222613,0.2224,0.040850883392226145,1.1836820296413046,chi_square,0.0435602095675722,0.19800095257987363,False
