number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
77,77,153,408,409,1423,0.2727272727272727,0.2232532751091703,0.049473997618102394,1.2216048010669036,chi_square,0.01557651337836911,0.9860973140993832,False
26,26,151,412,412,1418,0.2682060390763766,0.22513661202185792,0.04306942705451866,1.191303523081964,chi_square,0.035127712097982315,0.9860973140993832,False
4,04,147,412,413,1421,0.2629695885509839,0.22519083969465647,0.037778748856327427,1.167763257633183,chi_square,0.06475802075459364,0.9860973140993832,False
58,58,145,411,410,1427,0.2607913669064748,0.2231899836690256,0.037601383237449215,1.168472539041937,chi_square,0.06568735674136665,0.9860973140993832,False
82,82,147,414,414,1418,0.2620320855614973,0.2259825327510917,0.036049552810405616,1.1595236249967706,chi_square,0.07781909374336671,0.9860973140993832,False
52,52,155,423,423,1392,0.2681660899653979,0.23305785123966943,0.03510823872572849,1.1506417335394734,chi_square,0.08589966147845803,0.9860973140993832,False
93,93,145,417,417,1414,0.2580071174377224,0.2277444019661387,0.030262715471583712,1.1328801727301434,chi_square,0.13876637770108183,0.9860973140993832,False
55,55,135,409,409,1440,0.24816176470588236,0.22120064899945915,0.026961115706423205,1.1218853372644901,chi_square,0.18720524585354803,0.9860973140993832,False
73,73,127,401,401,1464,0.24053030303030304,0.21501340482573728,0.025516898204565763,1.1186758482581425,chi_square,0.21194198532880576,0.9860973140993832,False
20,20,140,417,418,1418,0.2513464991023339,0.22766884531590414,0.023677653786429775,1.104000412325084,chi_square,0.24704874852265538,0.9860973140993832,False
63,63,153,432,432,1376,0.26153846153846155,0.23893805309734514,0.02260040844111641,1.0945868945868946,chi_square,0.2689111464764802,0.9860973140993832,False
22,22,148,429,429,1387,0.2564991334488735,0.23623348017621146,0.020265653272662026,1.0857865415924342,chi_square,0.3215091946213583,0.9860973140993832,False
41,41,152,434,434,1373,0.2593856655290102,0.2401770890979524,0.019208576431057806,1.07997672260581,chi_square,0.34739666358829246,0.9860973140993832,False
11,11,154,436,437,1366,0.26101694915254237,0.24237382140876318,0.018643127743779186,1.0769189000504207,chi_square,0.36204725361152923,0.9860973140993832,False
