number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,748,748,2420,0.2821497120921305,0.2361111111111111,0.04603860098101942,1.1949870159196117,chi_square,0.0028155265804430418,0.2815526580443042,False
73,73,263,732,732,2483,0.264321608040201,0.2276827371695179,0.0366388708706831,1.160920723837768,chi_square,0.017440120583944212,0.4360030145986053,False
67,67,214,796,796,2404,0.21188118811881188,0.24875,-0.036868811881188124,0.8517836708293944,chi_square,0.016747033634473343,0.4360030145986053,False
1,01,211,795,794,2410,0.20974155069582506,0.24781523096129837,-0.03807368026547331,0.8463626302637576,chi_square,0.013464718317133929,0.4360030145986053,False
22,22,274,757,757,2422,0.26576139670223087,0.23812519660270526,0.02763620009952561,1.1160574374060659,chi_square,0.07294712356840974,0.8326981556854787,False
77,77,262,745,745,2458,0.2601787487586892,0.2325944427099594,0.027584306048729773,1.1185940030524584,chi_square,0.0734869925169956,0.8326981556854787,False
82,82,257,742,742,2469,0.25725725725725723,0.2310806602304578,0.02617659702679942,1.1132790472413112,chi_square,0.08942177860730467,0.8326981556854787,False
58,58,243,731,731,2505,0.24948665297741274,0.22589616810877627,0.023590484868636463,1.1044306553145111,chi_square,0.12585415736620129,0.8326981556854787,False
55,55,247,736,737,2490,0.25127161749745675,0.22838549736597458,0.02288612013148217,1.1002082899108452,chi_square,0.137694872448778,0.8326981556854787,False
91,91,266,757,756,2431,0.260019550342131,0.23721368057734546,0.02280586976478552,1.096140617645994,chi_square,0.1388093942746861,0.8326981556854787,False
30,30,257,748,747,2458,0.2557213930348259,0.23307332293291733,0.022648070101908557,1.097171438656783,chi_square,0.14155868646653139,0.8326981556854787,False
99,99,210,768,768,2464,0.2147239263803681,0.2376237623762376,-0.022899835995869505,0.9036298568507158,chi_square,0.13732020318846996,0.8326981556854787,False
29,29,215,775,774,2446,0.21717171717171718,0.24037267080745342,-0.023200953635736238,0.9034792368125701,chi_square,0.13209037542092994,0.8326981556854787,False
56,56,211,770,770,2459,0.21508664627930682,0.2384639207184887,-0.02337727443918189,0.9019672478388073,chi_square,0.12931136268337473,0.8326981556854787,False
33,33,222,783,783,2422,0.2208955223880597,0.24430577223088923,-0.023410249842829522,0.9041764358285203,chi_square,0.12877189632079564,0.8326981556854787,False
64,64,232,800,801,2377,0.2248062015503876,0.25204531151667714,-0.027239109966289532,0.891927726001413,chi_square,0.07725859552068501,0.8326981556854787,False
85,85,206,774,775,2455,0.21020408163265306,0.23993808049535603,-0.029733998862702976,0.876076366030283,chi_square,0.05378165420354968,0.8326981556854787,False
26,26,255,747,747,2461,0.25449101796407186,0.23285536159600997,0.02163565636806189,1.0929145724615028,chi_square,0.16037274799507814,0.8909597110837674,False
80,80,262,757,756,2435,0.25711481844946027,0.23691632717016609,0.020198491279294184,1.0852558011537403,chi_square,0.18985526378218587,0.9299355808408942,False
68,68,279,775,775,2381,0.2647058823529412,0.2455640050697085,0.01914187728323269,1.0779506641366223,chi_square,0.21423236282011401,0.9299355808408942,False
6,06,244,740,740,2486,0.24796747967479674,0.22938623682579046,0.01858124284900628,1.081004174906614,chi_square,0.2279583004232757,0.9299355808408942,False
50,50,237,732,733,2508,0.24458204334365324,0.2261647639617402,0.018417279381913038,1.0814330183857848,chi_square,0.23225727816147443,0.9299355808408942,False
17,17,236,732,732,2510,0.24380165289256198,0.22578655151141272,0.018015101381149257,1.0797881949148713,chi_square,0.24244348996678583,0.9299355808408942,False
20,20,253,752,751,2454,0.2517412935323383,0.2343213728549142,0.017419920677424122,1.0743420050214971,chi_square,0.2581942492766103,0.9299355808408942,False
27,27,219,769,769,2453,0.2216599190283401,0.23867163252638113,-0.017011713498041037,0.9287233538482598,chi_square,0.26968131844385934,0.9299355808408942,False
37,37,205,753,752,2500,0.2139874739039666,0.23124231242312424,-0.017254838519157628,0.9253820015102385,chi_square,0.2627204141562331,0.9299355808408942,False
28,28,194,738,739,2539,0.20815450643776823,0.22544234289200732,-0.01728783645423909,0.9233159297740247,chi_square,0.26216759107605453,0.9299355808408942,False
71,71,228,781,782,2419,0.2259663032705649,0.2442986566697907,-0.018332353399225787,0.924959254180407,chi_square,0.23440717688695123,0.9299355808408942,False
60,60,224,778,778,2430,0.22355289421157684,0.24251870324189526,-0.018965809030318415,0.9217965098081472,chi_square,0.2184772655654358,0.9299355808408942,False
18,18,249,750,750,2461,0.24924924924924924,0.23357209592027406,0.01567715332897518,1.0671191191191192,chi_square,0.3090561768398488,0.9547522112456588,False
11,11,252,754,753,2451,0.2504970178926441,0.2350187265917603,0.015478291300883823,1.0658598211527646,chi_square,0.3150682297110674,0.9547522112456588,False
90,90,243,794,794,2379,0.2343297974927676,0.2502363693665301,-0.015906571873762487,0.936433812902458,chi_square,0.30202988016451204,0.9547522112456588,False
46,46,224,773,774,2439,0.2246740220661986,0.24089635854341737,-0.01622233647721877,0.9326584404375918,chi_square,0.292701066422939,0.9547522112456588,False
92,92,262,765,766,2417,0.25511197663096397,0.24065347156770342,0.014458505063260546,1.0600801848777524,chi_square,0.3483348731465483,0.976698834790144,False
47,47,239,742,741,2488,0.2436289500509684,0.22948281201610407,0.014146138034864336,1.0616435623678502,chi_square,0.3585187301561068,0.976698834790144,False
4,04,253,758,758,2441,0.2502472799208704,0.23694904657705532,0.013298233343815108,1.0561227552333305,chi_square,0.3882202789507482,0.976698834790144,False
93,93,263,769,769,2409,0.2548449612403101,0.2419760855884204,0.012868875651889683,1.053182427596496,chi_square,0.4037229295729774,0.976698834790144,False
96,96,250,756,756,2448,0.2485089463220676,0.23595505617977527,0.012553890142292329,1.0532045820316198,chi_square,0.41532819685439015,0.976698834790144,False
63,63,245,752,752,2461,0.24573721163490472,0.2340491752256458,0.011688036409258917,1.0499383789666874,chi_square,0.44822798736123304,0.976698834790144,False
97,97,250,759,758,2443,0.24777006937561943,0.23680099968759763,0.010969069688021804,1.0463218892761976,chi_square,0.47648676486301167,0.976698834790144,False
19,19,260,770,769,2411,0.2524271844660194,0.24182389937106918,0.010603285094950232,1.0438471347229412,chi_square,0.4913173964452374,0.976698834790144,False
94,94,259,769,768,2414,0.2519455252918288,0.24135763670647392,0.010587888585354865,1.0438680488002594,chi_square,0.49194637184644985,0.976698834790144,False
86,86,233,741,741,2495,0.23921971252566734,0.22898640296662545,0.010233309559041892,1.044689594781457,chi_square,0.5067009964759561,0.976698834790144,False
39,39,253,764,764,2429,0.2487708947885939,0.23927341058565613,0.009497484202937778,1.0396930197120162,chi_square,0.5377363728294704,0.976698834790144,False
35,35,252,763,764,2431,0.2482758620689655,0.23912363067292644,0.009152231396039073,1.038274056688933,chi_square,0.552753812154853,0.976698834790144,False
49,49,280,792,791,2347,0.26119402985074625,0.25207138304652643,0.009122646804219814,1.036190727777044,chi_square,0.5537833377671241,0.976698834790144,False
41,41,248,760,760,2442,0.24603174603174602,0.23735165521549031,0.008680090816255703,1.0365705931495406,chi_square,0.5732963446575519,0.976698834790144,False
25,25,243,756,756,2455,0.24324324324324326,0.23544067268763624,0.0078025705556070135,1.0331402831402832,chi_square,0.6126699356097574,0.976698834790144,False
