number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,748,748,2421,0.2821497120921305,0.23603660460713158,0.046113107484998944,1.195364221417061,chi_square,0.0027680980068682825,0.27680980068682826,False
73,73,263,732,732,2484,0.264321608040201,0.22761194029850745,0.03670966774169354,1.1612818189307192,chi_square,0.0172108671542249,0.43027167885562256,False
67,67,214,796,796,2405,0.21188118811881188,0.24867228990940332,-0.036791101790591446,0.8520498532265286,chi_square,0.01696542374611273,0.43027167885562256,False
1,01,211,795,794,2411,0.20974155069582506,0.24773790951638067,-0.037996358820555604,0.8466267883880596,chi_square,0.013643705320884578,0.43027167885562256,False
22,22,274,757,757,2423,0.26576139670223087,0.2380503144654088,0.02771108223682206,1.1164085092643252,chi_square,0.07213999728125449,0.8829195254616923,False
77,77,262,745,745,2459,0.2601787487586892,0.23252184769038703,0.027656901068302153,1.1189432362722687,chi_square,0.07269869499635218,0.8829195254616923,False
82,82,257,742,742,2470,0.25725725725725723,0.23100871731008718,0.026248539947170052,1.113625755135189,chi_square,0.0885070803285043,0.8829195254616923,False
58,58,243,731,731,2506,0.24948665297741274,0.22582638245288847,0.02366027052452427,1.104771950325424,chi_square,0.12469359677452789,0.8829195254616923,False
91,91,266,757,756,2432,0.260019550342131,0.2371392722710163,0.022880278071114674,1.0964845588501502,chi_square,0.13747885790614348,0.8829195254616923,False
55,55,247,737,737,2490,0.25101626016260165,0.22838549736597458,0.02263076279662707,1.099090192055245,chi_square,0.14195206226219953,0.8829195254616923,False
30,30,257,748,748,2458,0.2557213930348259,0.23331253898939489,0.022408854045430998,1.096046505440711,chi_square,0.14590188286578346,0.8829195254616923,False
26,26,255,747,747,2462,0.25449101796407186,0.23278279837955748,0.021708219584514382,1.0932552565551628,chi_square,0.1589255145831046,0.8829195254616923,False
99,99,211,768,768,2464,0.21552604698672115,0.2376237623762376,-0.022097715389516465,0.9070054477357848,chi_square,0.1515808892852613,0.8829195254616923,False
33,33,222,783,783,2423,0.2208955223880597,0.24422956955708047,-0.023334047169020766,0.904458550161072,chi_square,0.12997560764891192,0.8829195254616923,False
29,29,215,775,775,2446,0.21717171717171718,0.24060850667494568,-0.0234367895032285,0.902593678722711,chi_square,0.12829365307919713,0.8829195254616923,False
56,56,211,770,771,2459,0.21508664627930682,0.2386996904024768,-0.023613044123169974,0.9010763521169404,chi_square,0.12558178028084788,0.8829195254616923,False
64,64,232,801,801,2377,0.2245885769603098,0.25204531151667714,-0.02745673455636735,0.8910642916103177,chi_square,0.0747935310523911,0.8829195254616923,False
85,85,206,775,775,2455,0.20998980632008155,0.23993808049535603,-0.029948274175274486,0.8751833218243399,chi_square,0.05196664644849918,0.8829195254616923,False
80,80,262,757,756,2436,0.25711481844946027,0.23684210526315788,0.020272713186302388,1.0855959001199433,chi_square,0.18818035593426774,0.9369471941310196,False
68,68,280,775,775,2381,0.26540284360189575,0.2455640050697085,0.019838838532187264,1.0807888702033328,chi_square,0.19795969743571784,0.9369471941310196,False
6,06,244,740,740,2487,0.24796747967479674,0.2293151533932445,0.01865232628155225,1.0813392660953636,chi_square,0.22612895914714842,0.9369471941310196,False
50,50,237,733,733,2508,0.2443298969072165,0.2261647639617402,0.01816513294547628,1.0803181389853869,chi_square,0.23848747380011348,0.9369471941310196,False
17,17,236,733,732,2510,0.2435500515995872,0.22578655151141272,0.017763500088174483,1.0786738624123793,chi_square,0.24885688476470225,0.9369471941310196,False
20,20,253,752,751,2455,0.2517412935323383,0.23424828446662507,0.017493009065713244,1.0746772131353883,chi_square,0.2561456741688364,0.9369471941310196,False
27,27,219,769,769,2454,0.2216599190283401,0.23859757989450822,-0.01693766086616813,0.9290115982163071,chi_square,0.27171468629799567,0.9369471941310196,False
37,37,205,753,752,2501,0.2139874739039666,0.23117122656009836,-0.017183752656131757,0.9256665593212811,chi_square,0.26463500629376435,0.9369471941310196,False
28,28,194,739,739,2539,0.20793140407288319,0.22544234289200732,-0.017510938819124133,0.9223263092705157,chi_square,0.25582113009718876,0.9369471941310196,False
71,71,228,782,782,2419,0.22574257425742575,0.2442986566697907,-0.01855608241236495,0.9240434529386442,chi_square,0.2285334038385929,0.9369471941310196,False
60,60,224,778,778,2431,0.22355289421157684,0.24244312870052975,-0.01889023448895291,0.9220838528598331,chi_square,0.22026294849596598,0.9369471941310196,False
18,18,249,750,750,2462,0.24924924924924924,0.23349937733499376,0.015749871914255476,1.0674514514514515,chi_square,0.3067600157495301,0.9586987466504755,False
11,11,252,754,753,2452,0.2504970178926441,0.23494539781591264,0.01555162007673147,1.0661924865151717,chi_square,0.3127235892088298,0.9586987466504755,False
