number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
77,77,155,407,408,1423,0.27580071174377224,0.22282905516111415,0.052971656582658094,1.2377232921638406,chi_square,0.009606287418132341,0.9606287418132341,False
26,26,151,412,412,1418,0.2682060390763766,0.22513661202185792,0.04306942705451866,1.191303523081964,chi_square,0.035127712097982315,0.9643751525851124,False
82,82,149,414,414,1416,0.26465364120781526,0.2262295081967213,0.03842413301109396,1.1698458053388936,chi_square,0.06015671651000365,0.9643751525851124,False
4,04,147,412,412,1422,0.2629695885509839,0.22464558342420937,0.03832400512677453,1.1705976344720983,chi_square,0.06082779218244346,0.9643751525851124,False
58,58,145,411,410,1427,0.2607913669064748,0.2231899836690256,0.037601383237449215,1.168472539041937,chi_square,0.06568735674136665,0.9643751525851124,False
52,52,155,422,423,1393,0.268630849220104,0.2329295154185022,0.03570133380160179,1.1532709744295717,chi_square,0.08091217989034252,0.9643751525851124,False
93,93,145,416,416,1416,0.25846702317290554,0.22707423580786026,0.03139278736504528,1.1382490058960648,chi_square,0.12461644923267395,0.9643751525851124,False
55,55,135,409,409,1440,0.24816176470588236,0.22120064899945915,0.026961115706423205,1.1218853372644901,chi_square,0.18720524585354803,0.9643751525851124,False
73,73,127,401,401,1464,0.24053030303030304,0.21501340482573728,0.025516898204565763,1.1186758482581425,chi_square,0.21194198532880576,0.9643751525851124,False
20,20,140,417,417,1419,0.2513464991023339,0.22712418300653595,0.024222316095797974,1.1066478953282617,chi_square,0.2360512510091908,0.9643751525851124,False
63,63,153,431,431,1378,0.261986301369863,0.238253178551686,0.023733122818176994,1.0996130375361535,chi_square,0.24564840469366928,0.9643751525851124,False
41,41,154,433,433,1373,0.262350936967632,0.2397563676633444,0.022594569304287604,1.094239704765689,chi_square,0.26903485827233653,0.9643751525851124,False
11,11,156,435,436,1366,0.2639593908629442,0.24195338512763595,0.022006005735308226,1.0909514273739116,chi_square,0.28197853329345535,0.9643751525851124,False
22,22,148,428,428,1389,0.2569444444444444,0.23555310952118877,0.02139133492325565,1.0908132139148494,chi_square,0.29536359880433893,0.9643751525851124,False
79,79,162,444,444,1343,0.26732673267326734,0.2484611080022384,0.018865624671028952,1.075929890286326,chi_square,0.3560727291859238,0.9643751525851124,False
8,08,144,427,428,1394,0.2521891418563923,0.2349066959385291,0.01728244591786321,1.0735715337905298,chi_square,0.3981552695390449,0.9643751525851124,False
86,86,129,411,411,1442,0.2388888888888889,0.22180248246087425,0.01708640642801465,1.0770343336036767,chi_square,0.40324607795845935,0.9643751525851124,False
