number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
77,77,153,408,408,1423,0.2727272727272727,0.22282905516111415,0.04989821756615856,1.2239304812834224,chi_square,0.014669956470463432,0.9778579218842869,False
26,26,151,412,412,1417,0.2682060390763766,0.22525970475669765,0.042946334319678925,1.190652537550225,chi_square,0.03569168025625855,0.9778579218842869,False
4,04,147,412,412,1421,0.2629695885509839,0.22476813966175668,0.03820144888922722,1.1699593587717318,chi_square,0.061711991416251825,0.9778579218842869,False
58,58,145,411,410,1426,0.2607913669064748,0.2233115468409586,0.0374798200655162,1.1678364625372872,chi_square,0.06662176690123063,0.9778579218842869,False
82,82,147,414,414,1417,0.2620320855614973,0.22610595303113054,0.03592613253036678,1.1588906972538686,chi_square,0.07890450522341202,0.9778579218842869,False
52,52,155,423,423,1391,0.2681660899653979,0.23318632855567806,0.03497976140971987,1.1500077711518484,chi_square,0.0871193570106502,0.9778579218842869,False
93,93,145,416,417,1414,0.25846702317290554,0.2277444019661387,0.03072262120676683,1.1348995669774342,chi_square,0.1331857062123306,0.9778579218842869,False
55,55,135,409,409,1439,0.24816176470588236,0.22132034632034633,0.026841418385536026,1.1212785847835467,chi_square,0.18926310503457827,0.9778579218842869,False
73,73,127,401,401,1463,0.24053030303030304,0.21512875536480686,0.025401547665496182,1.118076022066047,chi_square,0.21411082936151177,0.9778579218842869,False
20,20,140,417,417,1418,0.2513464991023339,0.22724795640326975,0.024098542699064168,1.1060451459299347,chi_square,0.23855216014739206,0.9778579218842869,False
63,63,153,432,431,1376,0.26153846153846155,0.23851687880464859,0.023021582733812967,1.0965197215777263,chi_square,0.2599145013615704,0.9778579218842869,False
22,22,148,428,429,1387,0.2569444444444444,0.23623348017621146,0.020710964268232962,1.0876715876715874,chi_square,0.3113783541072036,0.9778579218842869,False
41,41,152,434,433,1373,0.2593856655290102,0.2397563676633444,0.019629297865665807,1.081871852067881,chi_square,0.33676062453106925,0.9778579218842869,False
