number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
79,79,31,57,58,245,0.3522727272727273,0.19141914191419143,0.16085358535853586,1.84032131661442,chi_square,0.0015349873444565566,0.15349873444565565,False
77,77,39,66,66,220,0.37142857142857144,0.23076923076923078,0.14065934065934066,1.6095238095238096,chi_square,0.005413193824970453,0.21296732197366708,False
54,54,40,67,67,217,0.37383177570093457,0.23591549295774647,0.1379162827431881,1.5846003626726182,chi_square,0.006389019659210012,0.21296732197366708,False
81,81,33,65,65,228,0.336734693877551,0.22184300341296928,0.11489169046458172,1.5178963893249606,chi_square,0.02309641096532972,0.577410274133243,False
14,14,37,71,71,212,0.3425925925925926,0.2508833922261484,0.0917092003664442,1.3655451225873763,chi_square,0.06976521107303262,0.8640769044230844,False
50,50,31,67,67,226,0.3163265306122449,0.22866894197952217,0.08765758863272274,1.383338409990862,chi_square,0.08303941051943171,0.8640769044230844,False
26,26,24,60,61,246,0.2857142857142857,0.1986970684039088,0.0870172173103769,1.4379391100702574,chi_square,0.08665822596689034,0.8640769044230844,False
7,07,23,60,60,248,0.27710843373493976,0.19480519480519481,0.08230323892974495,1.4224899598393574,chi_square,0.10364342807819461,0.8640769044230844,False
52,52,34,71,71,215,0.3238095238095238,0.24825174825174826,0.07555777555777557,1.3043594902749833,chi_square,0.13516038385156126,0.8640769044230844,False
65,65,29,67,67,228,0.3020833333333333,0.2271186440677966,0.0749646892655367,1.330068407960199,chi_square,0.1382523047076935,0.8640769044230844,False
12,12,19,79,79,214,0.19387755102040816,0.2696245733788396,-0.07574702235843145,0.7190648411263239,chi_square,0.13418511534215502,0.8640769044230844,False
97,97,17,77,77,220,0.18085106382978725,0.25925925925925924,-0.078408195429472,0.6975683890577509,chi_square,0.1210403342321175,0.8640769044230844,False
47,47,15,74,75,227,0.16853932584269662,0.24834437086092714,-0.07980504501823052,0.6786516853932585,chi_square,0.11598400055912421,0.8640769044230844,False
19,19,14,74,74,229,0.1590909090909091,0.24422442244224424,-0.08513351335133515,0.6514127764127764,chi_square,0.09229647419406795,0.8640769044230844,False
92,92,21,84,84,202,0.2,0.2937062937062937,-0.09370629370629369,0.680952380952381,chi_square,0.06389353820291364,0.8640769044230844,False
70,70,13,74,74,230,0.14942528735632185,0.24342105263157895,-0.0939957652752571,0.6138552345448898,chi_square,0.0630773411828469,0.8640769044230844,False
0,00,21,59,59,252,0.2625,0.18971061093247588,0.07278938906752414,1.3836864406779663,chi_square,0.1500607302527289,0.8827101779572288,False
