number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
79,79,31,57,57,241,0.3522727272727273,0.1912751677852349,0.1609975594874924,1.8417065390749603,chi_square,0.0015609861222963197,0.15609861222963198,False
54,54,40,67,67,212,0.37383177570093457,0.24014336917562723,0.13368840652530734,1.5567024689635933,chi_square,0.008625267268621216,0.4312633634310608,False
77,77,36,65,66,219,0.3564356435643564,0.23157894736842105,0.12485669619593537,1.539153915391539,chi_square,0.014473801379884674,0.48246004599615583,False
81,81,33,65,65,223,0.336734693877551,0.22569444444444445,0.11104024943310656,1.491993720565149,chi_square,0.02913945424832967,0.7284863562082418,False
50,50,31,65,65,225,0.3229166666666667,0.22413793103448276,0.09877873563218392,1.4407051282051282,chi_square,0.05229537634869056,0.7585330215781215,False
70,70,12,72,73,229,0.14285714285714285,0.24172185430463577,-0.09886471144749293,0.5909980430528375,chi_square,0.05309731151046851,0.7585330215781215,False
92,92,21,84,84,197,0.2,0.298932384341637,-0.09893238434163698,0.6690476190476191,chi_square,0.051930076003755564,0.7585330215781215,False
14,14,37,70,70,209,0.34579439252336447,0.25089605734767023,0.09489833517569424,1.3782376502002671,chi_square,0.062257630483864825,0.7782203810483103,False
26,26,23,59,59,245,0.2804878048780488,0.19407894736842105,0.08640885750962776,1.4452252997106245,chi_square,0.08957106608192654,0.9026235982361619,False
19,19,14,73,74,225,0.16091954022988506,0.24749163879598662,-0.08657209856610157,0.650201926063995,chi_square,0.09026235982361619,0.9026235982361619,False
52,52,34,69,70,213,0.3300970873786408,0.24734982332155478,0.08274726405708602,1.3345353675450764,chi_square,0.10506976708036574,0.9184760176724461,False
7,07,23,60,60,243,0.27710843373493976,0.19801980198019803,0.07908863175474173,1.3993975903614457,chi_square,0.12022137661237163,0.9184760176724461,False
65,65,29,67,67,223,0.3020833333333333,0.23103448275862068,0.07104885057471264,1.3075248756218905,chi_square,0.16274809424484757,0.9184760176724461,False
0,00,21,59,59,247,0.2625,0.19281045751633988,0.06968954248366013,1.3614406779661017,chi_square,0.17094230772067015,0.9184760176724461,False
10,10,16,73,74,223,0.1797752808988764,0.24915824915824916,-0.06938296825937276,0.7215305192833282,chi_square,0.17451044335776478,0.9184760176724461,False
24,24,16,74,74,222,0.17777777777777778,0.25,-0.07222222222222222,0.7111111111111111,chi_square,0.15591606361386917,0.9184760176724461,False
12,12,19,78,78,211,0.1958762886597938,0.2698961937716263,-0.07401990511183251,0.7257467618292359,chi_square,0.14587412674432465,0.9184760176724461,False
47,47,15,73,73,225,0.17045454545454544,0.24496644295302014,-0.0745118974984747,0.6958281444582813,chi_square,0.1432140290758651,0.9184760176724461,False
57,57,17,76,76,217,0.1827956989247312,0.2593856655290102,-0.07658996660427903,0.7047255234861348,chi_square,0.13238731097989967,0.9184760176724461,False
97,97,17,74,75,220,0.18681318681318682,0.2542372881355932,-0.0674241013224064,0.7347985347985349,chi_square,0.1869375065487425,0.9346875327437125,False
31,31,28,67,67,224,0.29473684210526313,0.23024054982817868,0.06449629227708445,1.28012568735271,chi_square,0.20510127071724202,0.9489420239139729,False
34,34,31,71,70,214,0.30392156862745096,0.24647887323943662,0.05744269538801433,1.2330532212885152,chi_square,0.2575706859122817,0.9489420239139729,False
59,59,21,62,61,242,0.25301204819277107,0.20132013201320131,0.05169191617956975,1.2567647639739286,chi_square,0.30769197648732116,0.9489420239139729,False
3,03,26,67,67,226,0.27956989247311825,0.22866894197952217,0.05090095049359608,1.2225966939496067,chi_square,0.31728872910545697,0.9489420239139729,False
20,20,20,61,61,244,0.24691358024691357,0.2,0.046913580246913555,1.2345679012345678,chi_square,0.3566821543976544,0.9489420239139729,False
88,88,29,71,70,216,0.29,0.24475524475524477,0.045244755244755214,1.1848571428571428,chi_square,0.37247933747121864,0.9489420239139729,False
55,55,16,56,56,258,0.2222222222222222,0.17834394904458598,0.043878273177636234,1.246031746031746,chi_square,0.38864829098572395,0.9489420239139729,False
41,41,24,66,66,230,0.26666666666666666,0.22297297297297297,0.04369369369369369,1.195959595959596,chi_square,0.3906468573506384,0.9489420239139729,False
35,35,26,69,68,223,0.2736842105263158,0.23367697594501718,0.04000723458129862,1.1712074303405573,chi_square,0.43020955653109083,0.9489420239139729,False
37,37,20,62,62,242,0.24390243902439024,0.20394736842105263,0.03995507060333761,1.195908733280881,chi_square,0.4324579157629448,0.9489420239139729,False
90,90,24,67,67,228,0.26373626373626374,0.2271186440677966,0.03661761966846713,1.161226832868624,chi_square,0.4718808972791779,0.9489420239139729,False
28,28,23,66,66,231,0.25842696629213485,0.2222222222222222,0.03620474406991264,1.1629213483146068,chi_square,0.4768919330481881,0.9489420239139729,False
11,11,22,65,65,234,0.25287356321839083,0.21739130434782608,0.03548225887056475,1.1632183908045979,chi_square,0.4857303407154563,0.9489420239139729,False
94,94,29,72,72,213,0.2871287128712871,0.25263157894736843,0.03449713392391868,1.1365511551155114,chi_square,0.4979231513340433,0.9489420239139729,False
39,39,17,59,60,250,0.2236842105263158,0.1935483870967742,0.030135823429541603,1.155701754385965,chi_square,0.555748030515803,0.9489420239139729,False
45,45,26,70,70,220,0.2708333333333333,0.2413793103448276,0.029454022988505718,1.1220238095238093,chi_square,0.5628052923869904,0.9489420239139729,False
82,82,23,67,67,229,0.25555555555555554,0.22635135135135134,0.029204204204204193,1.1290215588723052,chi_square,0.5661223866321274,0.9489420239139729,False
23,23,22,66,66,232,0.25,0.2214765100671141,0.028523489932885893,1.1287878787878787,chi_square,0.5752082266643428,0.9489420239139729,False
84,84,26,70,71,219,0.2708333333333333,0.24482758620689654,0.026005747126436773,1.1062206572769953,chi_square,0.6106330634230148,0.9489420239139729,False
25,25,22,67,66,231,0.24719101123595505,0.2222222222222222,0.02496878901373284,1.1123595505617978,chi_square,0.6223589835248764,0.9489420239139729,False
64,64,29,73,74,210,0.28431372549019607,0.2605633802816901,0.02375034520850594,1.0911499735029146,chi_square,0.641810252568675,0.9489420239139729,False
62,62,33,77,77,199,0.3,0.27898550724637683,0.02101449275362316,1.0753246753246752,chi_square,0.6797023936486339,0.9489420239139729,False
22,22,20,65,65,236,0.23529411764705882,0.2159468438538206,0.019347273793238223,1.0895927601809954,chi_square,0.703861076807176,0.9489420239139729,False
5,05,24,69,70,223,0.25806451612903225,0.23890784982935154,0.019156666299680714,1.080184331797235,chi_square,0.7076590213605205,0.9489420239139729,False
63,63,24,69,70,223,0.25806451612903225,0.23890784982935154,0.019156666299680714,1.080184331797235,chi_square,0.7076590213605205,0.9489420239139729,False
16,16,25,71,70,220,0.2604166666666667,0.2413793103448276,0.01903735632183909,1.0788690476190477,chi_square,0.7074064904242413,0.9489420239139729,False
51,51,30,75,75,206,0.2857142857142857,0.2669039145907473,0.018810371123538394,1.0704761904761906,chi_square,0.7117065179354796,0.9489420239139729,False
49,49,21,72,72,221,0.22580645161290322,0.24573378839590443,-0.01992733678300121,0.9189068100358423,chi_square,0.6954202626993651,0.9489420239139729,False
40,40,16,66,66,238,0.1951219512195122,0.21710526315789475,-0.021983311938382544,0.8987435328898743,chi_square,0.6658115137235747,0.9489420239139729,False
30,30,18,69,69,230,0.20689655172413793,0.23076923076923078,-0.023872679045092854,0.8965517241379309,chi_square,0.639052677783784,0.9489420239139729,False
32,32,22,74,74,216,0.22916666666666666,0.25517241379310346,-0.0260057471264368,0.8980855855855855,chi_square,0.6093987686129967,0.9489420239139729,False
29,29,13,62,62,249,0.17333333333333334,0.19935691318327975,-0.02602357984994641,0.8694623655913979,chi_square,0.6091534525841522,0.9489420239139729,False
71,71,15,66,65,240,0.18518518518518517,0.21311475409836064,-0.027929568913175468,0.868945868945869,chi_square,0.5814657846636082,0.9489420239139729,False
86,86,16,67,67,236,0.1927710843373494,0.22112211221122113,-0.028351027873871726,0.8717856500629383,chi_square,0.577521062008694,0.9489420239139729,False
48,48,19,71,71,225,0.2111111111111111,0.23986486486486486,-0.028753753753753747,0.8801251956181534,chi_square,0.5721270725737294,0.9489420239139729,False
21,21,20,72,73,221,0.21739130434782608,0.24829931972789115,-0.030908015380065074,0.8755211435378201,chi_square,0.5451774307531234,0.9489420239139729,False
85,85,15,66,66,239,0.18518518518518517,0.21639344262295082,-0.031208257437765646,0.855780022446689,chi_square,0.5397804854325896,0.9489420239139729,False
2,02,19,71,72,224,0.2111111111111111,0.24324324324324326,-0.032132132132132146,0.8679012345679011,chi_square,0.529426843726695,0.9489420239139729,False
1,01,23,76,76,211,0.23232323232323232,0.26480836236933797,-0.03248513004610565,0.8773258904837853,chi_square,0.5233229691150183,0.9489420239139729,False
