number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,747,747,2419,0.2824207492795389,0.2359444093493367,0.046476339930202226,1.1969800431312185,chi_square,0.0025738620557997217,0.25738620557997216,False
73,73,263,731,731,2482,0.26458752515090544,0.2275132275132275,0.037074297637677944,1.1629544710121194,chi_square,0.016186167440757966,0.44765696335453503,False
67,67,214,795,795,2403,0.21209117938553024,0.24859287054409004,-0.03650169115855981,0.8531667819810387,chi_square,0.0179062785341814,0.44765696335453503,False
1,01,211,795,794,2407,0.20974155069582506,0.24804748516088723,-0.03830593446506217,0.8455701558908514,chi_square,0.012939729167434726,0.44765696335453503,False
22,22,274,757,757,2419,0.26576139670223087,0.23835012594458438,0.02741127075764649,1.1150042218312883,chi_square,0.07541483631411597,0.871800052674946,False
77,77,260,744,745,2458,0.2589641434262948,0.2325944427099594,0.026369700716335404,1.1133720152945266,chi_square,0.08730448334053695,0.871800052674946,False
82,82,256,741,742,2468,0.2567703109327984,0.23115264797507787,0.025617662957720527,1.1108257386715403,chi_square,0.09670876332493003,0.871800052674946,False
58,58,243,731,731,2502,0.24948665297741274,0.22610578410145377,0.02338086887595897,1.103406770281772,chi_square,0.12938901094754598,0.871800052674946,False
91,91,266,757,756,2428,0.260019550342131,0.23743718592964824,0.022582364412482736,1.0951087940335251,chi_square,0.1428636565366286,0.871800052674946,False
30,30,257,748,747,2455,0.2557213930348259,0.23329169269206745,0.02242970034275843,1.0961444451104585,chi_square,0.14558106439635773,0.871800052674946,False
55,55,246,736,736,2489,0.2505091649694501,0.2282170542635659,0.02229211070588419,1.0976794253077127,chi_square,0.14820600895474081,0.871800052674946,False
99,99,210,768,767,2462,0.2147239263803681,0.2375348405078972,-0.022810914127529086,0.9039681333535966,chi_square,0.13885311473268105,0.871800052674946,False
29,29,215,774,773,2445,0.21739130434782608,0.24021131137352392,-0.022820007025697836,0.9050002812306654,chi_square,0.13869820634181923,0.871800052674946,False
33,33,222,782,782,2421,0.22111553784860558,0.24414611301904465,-0.023030575170439077,0.9056688845640456,chi_square,0.13522917389276023,0.871800052674946,False
56,56,210,769,769,2459,0.21450459652706844,0.2382280049566295,-0.023723408429561055,0.9004172140303991,chi_square,0.12386942846800209,0.871800052674946,False
64,64,231,799,800,2377,0.22427184466019418,0.2518098835379289,-0.027538038877734705,0.890639563106796,chi_square,0.07416889168095957,0.871800052674946,False
85,85,206,773,774,2454,0.21041879468845762,0.23977695167286245,-0.029358156984404832,0.8775605545921721,chi_square,0.05697090474279882,0.871800052674946,False
26,26,255,746,747,2459,0.2547452547452547,0.23300062383031817,0.021744630914936558,1.0933243463363944,chi_square,0.1585683440421891,0.8809352446788284,False
80,80,262,756,756,2433,0.25736738703339884,0.23706491063029161,0.020302476403107228,1.0856410016527895,chi_square,0.18788996400367197,0.9134209993998365,False
68,68,279,775,774,2379,0.2647058823529412,0.24548049476688868,0.019225387586052495,1.0783173734610123,chi_square,0.21225836031926043,0.9134209993998365,False
6,06,244,739,739,2485,0.24821973550356052,0.22921836228287842,0.0190013732206821,1.0828963833064669,chi_square,0.21777898289146028,0.9134209993998365,False
50,50,237,732,732,2506,0.24458204334365324,0.22606547251389747,0.018516570829755774,1.0819080004737012,chi_square,0.22974711495362496,0.9134209993998365,False
17,17,236,732,731,2508,0.24380165289256198,0.22568694041370793,0.018114712478854045,1.0802647793693683,chi_square,0.2398461682611789,0.9134209993998365,False
