number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,748,748,2424,0.2821497120921305,0.23581336696090793,0.04633634513122259,1.1964958379094093,chi_square,0.002630258317983014,0.2630258317983014,False
73,73,263,732,732,2487,0.264321608040201,0.22739981360671016,0.036921794433490834,1.1623651042095724,chi_square,0.016539379402794364,0.44883799242360845,False
67,67,215,797,797,2405,0.2124505928853755,0.24890693316677076,-0.03645634028139527,0.8535342514667156,chi_square,0.017953519696944337,0.44883799242360845,False
1,01,211,795,794,2414,0.20974155069582506,0.24750623441396508,-0.03776468371814001,0.8474192627609658,chi_square,0.014192888811486136,0.44883799242360845,False
77,77,262,745,745,2462,0.2601787487586892,0.23230433426878702,0.02787441448990216,1.1199909359316997,chi_square,0.07037696118934175,0.8591461251775402,False
22,22,274,758,758,2424,0.2655038759689923,0.2382149591451917,0.02728891682380058,1.1145558487247142,chi_square,0.07648273890775155,0.8591461251775402,False
82,82,257,742,743,2472,0.25725725725725723,0.23110419906687402,0.026153058190383216,1.1131656555613487,chi_square,0.08966844280898452,0.8591461251775402,False
58,58,243,731,731,2509,0.24948665297741274,0.22561728395061728,0.023869369026795456,1.1057958353581632,chi_square,0.12126446490133495,0.8591461251775402,False
91,91,266,757,756,2435,0.260019550342131,0.23691632717016609,0.023103223171964893,1.097516382462619,chi_square,0.13354917891256488,0.8591461251775402,False
55,55,247,737,738,2492,0.25101626016260165,0.2284829721362229,0.022533288026378745,1.098621301253663,chi_square,0.14367559570542343,0.8591461251775402,False
30,30,257,749,748,2460,0.2554671968190855,0.23316708229426433,0.02230011452482114,1.0956400633631367,chi_square,0.14758527560012125,0.8591461251775402,False
26,26,255,747,747,2465,0.25449101796407186,0.2325653798256538,0.021925638138418052,1.094277308836143,chi_square,0.15464630253195724,0.8591461251775402,False
99,99,211,769,769,2465,0.2153061224489796,0.23778602350030922,-0.02247990105132963,0.9054616384915475,chi_square,0.1444852561805874,0.8591461251775402,False
29,29,215,776,775,2448,0.21695257315842584,0.24045919950356812,-0.02350662634514228,0.9022427655349761,chi_square,0.12689183955625455,0.8591461251775402,False
56,56,211,771,771,2461,0.21486761710794297,0.2385519801980198,-0.02368436309007682,0.9007161329349828,chi_square,0.12417624134679132,0.8591461251775402,False
33,33,222,784,784,2424,0.220675944333996,0.24438902743142144,-0.023713083097425425,0.9029699354891062,chi_square,0.1237206786568801,0.8591461251775402,False
64,64,232,801,802,2379,0.2245885769603098,0.25212197422194277,-0.02753339726163298,0.8907933457739968,chi_square,0.07397694474106038,0.8591461251775402,False
85,85,207,775,776,2456,0.21079429735234215,0.2400990099009901,-0.029304712548647943,0.8779473827870745,chi_square,0.05721674007610138,0.8591461251775402,False
80,80,262,757,756,2439,0.25711481844946027,0.23661971830985915,0.020495100139601125,1.0866161970185524,chi_square,0.1832248074445909,0.9376500790418214,False
6,06,246,740,741,2487,0.24949290060851928,0.2295539033457249,0.019938997262794383,1.086859761355331,chi_square,0.19570302343161888,0.9376500790418214,False
68,68,280,777,776,2381,0.26490066225165565,0.2458029775102946,0.01909768474136106,1.0776950911449443,chi_square,0.214929917905548,0.9376500790418214,False
20,20,254,752,752,2456,0.2524850894632207,0.2344139650872818,0.018071124375938885,1.0770906476037392,chi_square,0.24075851622580302,0.9376500790418214,False
17,17,236,733,732,2513,0.2435500515995872,0.22557781201848998,0.017972239581097227,1.079672018361558,chi_square,0.24317140001504634,0.9376500790418214,False
50,50,237,734,734,2509,0.24407826982492276,0.2263336416897934,0.017744628135129364,1.0784003120466275,chi_square,0.24936283332844167,0.9376500790418214,False
28,28,194,739,740,2541,0.20793140407288319,0.22554099359951235,-0.017609589526629166,0.9219228875177429,chi_square,0.2531655213412918,0.9376500790418214,False
71,71,228,782,782,2422,0.22574257425742575,0.24406991260923847,-0.018327338351812716,0.9249094730444911,chi_square,0.23415441446810084,0.9376500790418214,False
60,60,224,779,779,2432,0.22333000997008973,0.24260355029585798,-0.01927354032576825,0.9205554069498821,chi_square,0.21088040552506562,0.9376500790418214,False
90,90,243,795,796,2380,0.23410404624277456,0.2506297229219144,-0.016525676679139817,0.9340633804862462,chi_square,0.2835304336844457,0.945101445614819,False
27,27,219,769,769,2457,0.2216599190283401,0.2383756974581525,-0.016715778429812422,0.9298763313204488,chi_square,0.2778728218600808,0.945101445614819,False
37,37,205,753,752,2504,0.2139874739039666,0.23095823095823095,-0.016970757054264346,0.9265202327544086,chi_square,0.27043189577140064,0.945101445614819,False
