number,number_str,prev_hit_next_hit,prev_hit_next_miss,prev_miss_next_hit,prev_miss_next_miss,p_next_given_hit,p_next_given_absent,effect,lift,test,p_value,q_value_fdr,fdr_05
52,52,294,748,748,2422,0.2821497120921305,0.23596214511041008,0.04618756698172044,1.1957414269145104,chi_square,0.002721417643525926,0.2721417643525926,False
73,73,263,732,732,2485,0.264321608040201,0.2275411874417159,0.0367804205984851,1.1616429140236701,chi_square,0.016984344581396537,0.42460861453491344,False
67,67,214,796,797,2405,0.21188118811881188,0.24890693316677076,-0.037025745047958886,0.8512466303092041,chi_square,0.016298826198255355,0.42460861453491344,False
1,01,211,795,794,2412,0.20974155069582506,0.2476606363069245,-0.03791908561109944,0.8468909465123617,chi_square,0.013824717388016237,0.42460861453491344,False
77,77,262,745,745,2460,0.2601787487586892,0.23244929797191888,0.027729450786770304,1.119292469492079,chi_square,0.07191762404350253,0.8749373676786663,False
22,22,274,757,758,2423,0.26576139670223087,0.23828984596038982,0.027471550741841044,1.1152862835221589,chi_square,0.07469744099473834,0.8749373676786663,False
82,82,257,742,742,2471,0.25725725725725723,0.23093681917211328,0.02632043808514395,1.1139724630290668,chi_square,0.08760027653881026,0.8749373676786663,False
58,58,243,731,731,2507,0.24948665297741274,0.22575663990117356,0.023730013076239176,1.105113245336337,chi_square,0.12354182413820929,0.8749373676786663,False
91,91,266,757,756,2433,0.260019550342131,0.23706491063029161,0.022954639711839364,1.0968285000543065,chi_square,0.1361586777273496,0.8749373676786663,False
55,55,247,737,737,2491,0.25101626016260165,0.22831474597273854,0.022701514189863103,1.099430783995764,chi_square,0.14066301253971175,0.8749373676786663,False
30,30,257,749,748,2458,0.2554671968190855,0.23331253898939489,0.02215465782969059,1.0949569959919625,chi_square,0.15034145072721933,0.8749373676786663,False
26,26,255,747,747,2463,0.25449101796407186,0.23271028037383176,0.0217807375902401,1.093595940648823,chi_square,0.15748872618215992,0.8749373676786663,False
99,99,211,769,768,2464,0.2153061224489796,0.2376237623762376,-0.02231763992725802,0.9060799319727891,chi_square,0.14735754328649314,0.8749373676786663,False
33,33,222,783,784,2423,0.2208955223880597,0.24446523230433426,-0.02356970991627455,0.9035866585440147,chi_square,0.12622718296449567,0.8749373676786663,False
29,29,215,776,775,2446,0.21695257315842584,0.24060850667494568,-0.023655933516519845,0.9016828879268253,chi_square,0.12458619625598696,0.8749373676786663,False
