mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,61,61,1003,2026-09-02,18,4.25249500998004,3.0,24,23,4.2328091997183765,0.782608695652174,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",1
loto,25,25,999,2026-09-04,16,4.271543086172345,3.0,39,38,3.7457189772460704,0.42105263157894735,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",2
loto,16,16,1022,2026-09-07,13,4.173359451518119,3.0,34,33,3.114996479699601,0.3939393939393939,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",3
loto,3,03,986,2026-09-08,12,4.325888324873096,3.0,32,31,2.7739967143862945,0.3870967741935484,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",4
loto,70,70,1008,2026-09-10,10,4.23733862959285,3.0,26,25,2.359971877197094,0.4,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",5
loto,95,95,1043,2026-09-10,10,4.097888675623801,3.0,35,34,2.440281030444965,0.29411764705882354,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",5
loto,97,97,1009,2026-09-11,9,4.237103174603175,3.0,30,29,2.124092718332943,0.3103448275862069,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",7
loto,54,54,1021,2026-09-11,9,4.1872549019607845,3.0,37,36,2.1493795364083352,0.25,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",7
loto,10,10,1046,2026-09-11,9,4.085167464114832,3.0,34,33,2.203092059030218,0.2727272727272727,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",7
loto,1,01,1006,2026-09-12,8,4.250746268656717,3.0,35,34,1.8820224719101122,0.23529411764705882,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",10
loto,81,81,1036,2026-09-12,8,4.126570048309179,3.0,28,27,1.9386560524467338,0.2962962962962963,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",10
loto,5,05,1000,2026-09-13,7,4.272272272272272,3.0,31,30,1.638472352389878,0.23333333333333334,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",12
loto,30,30,1005,2026-09-13,7,4.25597609561753,3.0,32,31,1.6447460800374443,0.22580645161290322,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",12
loto,84,84,1022,2026-09-13,7,4.177277179236043,3.0,27,26,1.6757327080890974,0.2692307692307692,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]",12
loto,62,62,1047,2026-09-13,7,4.078393881453155,3.0,29,28,1.7163619315518048,0.25,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",12
loto,47,47,981,2026-09-14,6,4.3612244897959185,3.0,30,29,1.375760411792232,0.20689655172413793,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",16
loto,18,18,999,2026-09-14,6,4.281563126252505,3.0,31,30,1.4013573601685,0.2,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",16
loto,8,08,1001,2026-09-14,6,4.272,3.0,24,23,1.4044943820224718,0.2608695652173913,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]",16
loto,2,02,1004,2026-09-14,6,4.260219341974078,3.0,25,24,1.4083781886262579,0.25,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",16
loto,88,88,1022,2026-09-14,6,4.182174338883447,3.0,27,26,1.4346604215456675,0.23076923076923078,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]",16
loto,58,58,974,2026-09-15,5,4.384378211716341,3.0,36,35,1.1404125644631973,0.14285714285714285,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",21
loto,27,27,988,2026-09-15,5,4.328267477203648,3.0,33,32,1.1551966292134832,0.15625,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",21
loto,63,63,997,2026-09-15,5,4.290160642570281,3.0,31,30,1.1654575239878306,0.16666666666666666,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",21
loto,89,89,1006,2026-09-15,5,4.248756218905473,3.0,27,26,1.1768149882903982,0.19230769230769232,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",21
loto,41,41,1008,2026-09-15,5,4.233366434955313,3.0,38,37,1.1810931269059348,0.13513513513513514,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",21
loto,4,04,1011,2026-09-15,5,4.231683168316832,3.0,42,41,1.1815629386991109,0.12195121951219512,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",21
loto,19,19,1030,2026-09-15,5,4.154518950437318,3.0,25,24,1.2035087719298245,0.20833333333333334,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",21
loto,69,69,949,2026-09-16,4,4.506329113924051,3.0,33,32,0.8876404494382022,0.125,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13""]",28
loto,21,21,991,2026-09-16,4,4.316161616161616,3.0,29,28,0.9267493564240581,0.14285714285714285,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]",28
loto,87,87,993,2026-09-16,4,4.307459677419355,3.0,32,31,0.9286215773461268,0.12903225806451613,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15""]",28
loto,7,07,998,2026-09-16,4,4.278836509528586,3.0,32,31,0.9348335677449602,0.12903225806451613,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25""]",28
loto,31,31,1000,2026-09-16,4,4.28028028028028,3.0,26,25,0.9345182413470533,0.16,"[""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23""]",28
loto,91,91,1023,2026-09-16,4,4.183953033268102,3.0,23,22,0.9560336763330215,0.18181818181818182,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",28
loto,22,22,1031,2026-09-16,4,4.150485436893204,3.0,30,29,0.9637426900584795,0.13793103448275862,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22""]",28
loto,13,13,1038,2026-09-16,4,4.120540019286403,3.0,27,26,0.970746548092675,0.15384615384615385,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]",28
loto,51,51,946,2026-09-17,3,4.511111111111111,3.0,31,30,0.6650246305418719,0.1,"[""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23""]",36
loto,0,00,989,2026-09-17,3,4.324898785425101,3.0,38,37,0.693657851626492,0.08108108108108109,"[""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16""]",36
loto,9,09,996,2026-09-17,3,4.292462311557789,3.0,25,24,0.6988995551393117,0.125,"[""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]",36
loto,26,26,1002,2026-09-17,3,4.259740259740259,3.0,37,36,0.7042682926829269,0.08333333333333333,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]",36
loto,60,60,1002,2026-09-17,3,4.262737262737263,3.0,34,33,0.7037731427232248,0.09090909090909091,"[""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06""]",36
loto,20,20,1005,2026-09-17,3,4.25996015936255,3.0,32,31,0.7042319382744914,0.0967741935483871,"[""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19""]",36
loto,11,11,1006,2026-09-17,3,4.255721393034825,3.0,39,38,0.7049333645078326,0.07894736842105263,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26""]",36
loto,39,39,1017,2026-09-17,3,4.208661417322834,3.0,30,29,0.7128157156220768,0.10344827586206896,"[""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03""]",36
loto,80,80,1019,2026-09-17,3,4.201375245579568,3.0,41,40,0.7140519055412672,0.075,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]",36
loto,43,43,1029,2026-09-17,3,4.160505836575876,3.0,32,31,0.7210661678746785,0.0967741935483871,"[""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27""]",36
loto,49,49,1072,2026-09-17,3,3.9934640522875817,3.0,26,25,0.7512274959083469,0.12,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]",36
loto,37,37,958,2026-09-18,2,4.470219435736677,3.0,30,29,0.4474053295932679,0.06896551724137931,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]",47
